# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577601
# River:                 AWASH WENZ
# Station:               MELKA SEDI
# Country:               ET
# Latitude (DD):       9.39
# Longitude (DD):      40.13
# Catchment area (km²):      21520.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577602
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-01 - 2009-06
# No. of years:          21
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7117
# DATA
YYYY-MM-DD;hh:mm; Value
2004-09-07;--:--;     88.463
2004-09-08;--:--;     74.115
2004-09-09;--:--;     56.874
2004-09-10;--:--;     53.461
2004-09-11;--:--;     55.095
2004-09-12;--:--;     57.052
2004-09-13;--:--;     59.186
2004-09-14;--:--;     63.090
2004-09-15;--:--;     84.248
2004-09-16;--:--;     90.387
2004-09-17;--:--;     93.162
2004-09-18;--:--;     91.994
2004-09-19;--:--;     91.101
2004-09-20;--:--;     87.547
2004-09-21;--:--;     88.298
2004-09-22;--:--;     89.102
2004-09-23;--:--;     79.767
2004-09-24;--:--;     63.789
2004-09-25;--:--;     54.307
2004-09-26;--:--;     56.322
2004-09-27;--:--;     54.487
2004-09-28;--:--;     52.294
2004-09-29;--:--;     52.729
2004-09-30;--:--;     43.344
2004-10-01;--:--;     42.507
2004-10-02;--:--;     44.849
2004-10-03;--:--;     46.142
2004-10-04;--:--;     48.198
2004-10-05;--:--;     56.529
2004-10-06;--:--;     53.540
2004-10-07;--:--;     54.265
2004-10-08;--:--;     60.882
2004-10-09;--:--;     62.657
2004-10-10;--:--;     55.964
2004-10-11;--:--;     47.863
2004-10-12;--:--;     55.624
2004-10-13;--:--;     86.691
2004-10-14;--:--;     80.049
2004-10-15;--:--;     61.959
2004-10-16;--:--;     54.234
2004-10-17;--:--;     48.590
2004-10-18;--:--;     52.486
2004-10-19;--:--;     51.693
2004-10-20;--:--;     51.470
2004-10-21;--:--;     53.541
2004-10-22;--:--;     49.284
2004-10-23;--:--;     48.177
2004-10-24;--:--;     46.549
2004-10-25;--:--;     41.393
2004-10-26;--:--;     43.891
2004-10-27;--:--;     45.939
2004-10-28;--:--;     38.813
2004-10-29;--:--;     37.273
2004-10-30;--:--;     43.052
2004-10-31;--:--;     44.022
2004-11-01;--:--;     25.348
2004-11-02;--:--;     29.065
2004-11-03;--:--;     31.444
2004-11-04;--:--;     29.919
2004-11-05;--:--;     29.196
2004-11-06;--:--;     28.542
2004-11-07;--:--;     27.155
2004-11-08;--:--;     26.849
2004-11-09;--:--;     27.095
2004-11-10;--:--;     25.551
2004-11-11;--:--;     25.733
2004-11-12;--:--;     28.265
2004-11-13;--:--;     27.339
2004-11-14;--:--;     26.820
2004-11-15;--:--;     28.077
2004-11-16;--:--;     27.039
2004-11-17;--:--;     24.069
2004-11-18;--:--;     25.762
2004-11-19;--:--;     25.610
2004-11-20;--:--;     25.580
2004-11-21;--:--;     25.850
2004-11-22;--:--;     25.520
2004-11-23;--:--;     26.152
2004-11-24;--:--;     25.491
2004-11-25;--:--;     27.003
2004-11-26;--:--;     27.553
2004-11-27;--:--;     26.820
2004-11-28;--:--;     25.044
2004-11-29;--:--;     23.684
2004-11-30;--:--;     24.924
2004-12-01;--:--;     23.479
2004-12-02;--:--;     23.536
2004-12-03;--:--;     24.835
2004-12-04;--:--;     26.182
2004-12-05;--:--;     25.820
2004-12-06;--:--;     25.400
2004-12-07;--:--;     24.507
2004-12-08;--:--;     24.865
2004-12-09;--:--;     26.729
2004-12-10;--:--;     26.982
2004-12-11;--:--;     31.773
2004-12-12;--:--;     31.699
2004-12-13;--:--;     30.551
2004-12-14;--:--;     29.981
2004-12-15;--:--;     29.572
2004-12-16;--:--;     28.480
2004-12-17;--:--;     27.645
2004-12-18;--:--;     28.140
2004-12-19;--:--;     30.467
2004-12-20;--:--;     34.639
2004-12-21;--:--;     30.971
2004-12-22;--:--;     30.582
2004-12-23;--:--;     31.283
2004-12-24;--:--;     29.730
2004-12-25;--:--;     29.540
2004-12-26;--:--;     30.139
2004-12-27;--:--;     30.265
2004-12-28;--:--;     29.228
2004-12-29;--:--;     28.355
2004-12-30;--:--;     28.386
2004-12-31;--:--;     28.077
2005-01-01;--:--;     27.339
2005-01-02;--:--;     28.263
2005-01-03;--:--;     27.308
2005-01-04;--:--;     27.954
2005-01-05;--:--;     28.915
2005-01-06;--:--;     29.509
2005-01-07;--:--;     28.977
2005-01-08;--:--;     31.191
2005-01-09;--:--;     45.108
2005-01-10;--:--;     33.181
2005-01-11;--:--;     41.803
2005-01-12;--:--;     47.920
2005-01-13;--:--;     29.436
2005-01-14;--:--;     26.098
2005-01-15;--:--;     35.182
2005-01-16;--:--;     65.936
2005-01-17;--:--;     52.793
2005-01-18;--:--;     51.542
2005-01-19;--:--;     79.443
2005-01-20;--:--;     67.942
2005-01-21;--:--;     38.019
2005-01-22;--:--;     36.062
2005-01-23;--:--;     33.891
2005-01-24;--:--;     42.023
2005-01-25;--:--;     49.511
2005-01-26;--:--;     52.991
2005-01-27;--:--;     83.624
2005-01-28;--:--;     60.590
2005-01-29;--:--;     43.679
2005-01-30;--:--;     45.931
2005-01-31;--:--;     47.411
2005-02-01;--:--;     47.376
2005-02-02;--:--;     50.919
2005-02-03;--:--;     55.482
2005-02-04;--:--;     52.258
2005-02-05;--:--;     51.360
2005-02-06;--:--;     47.889
2005-02-07;--:--;     49.908
2005-02-08;--:--;     51.248
2005-02-09;--:--;     55.403
2005-02-10;--:--;     56.319
2005-02-11;--:--;     55.107
2005-02-12;--:--;     48.892
2005-02-13;--:--;     54.533
2005-02-14;--:--;     54.105
2005-02-15;--:--;     54.523
2005-02-16;--:--;     49.718
2005-02-17;--:--;     34.539
2005-02-18;--:--;     30.488
2005-02-19;--:--;     30.297
2005-02-20;--:--;     33.683
2005-02-21;--:--;     50.656
2005-02-22;--:--;     48.337
2005-02-23;--:--;     42.628
2005-02-24;--:--;     36.212
2005-02-25;--:--;     30.718
2005-02-26;--:--;     31.913
2005-02-27;--:--;     42.835
2005-02-28;--:--;     36.724
2005-03-01;--:--;     33.295
2005-03-02;--:--;     45.159
2005-03-03;--:--;     53.866
2005-03-04;--:--;     64.406
2005-03-05;--:--;     36.718
2005-03-06;--:--;     31.924
2005-03-07;--:--;     32.352
2005-03-08;--:--;     38.137
2005-03-09;--:--;     43.472
2005-03-10;--:--;     38.432
2005-03-11;--:--;     35.957
2005-03-12;--:--;     37.299
2005-03-13;--:--;     40.383
2005-03-14;--:--;     54.668
2005-03-15;--:--;     46.426
2005-03-16;--:--;     48.291
2005-03-17;--:--;     50.399
2005-03-18;--:--;     55.794
2005-03-19;--:--;     64.247
2005-03-20;--:--;    145.097
2005-03-21;--:--;    111.800
2005-03-22;--:--;     69.157
2005-03-23;--:--;     60.102
2005-03-24;--:--;     52.530
2005-03-25;--:--;     53.122
2005-03-26;--:--;     50.836
2005-03-27;--:--;     50.587
2005-03-28;--:--;     55.974
2005-03-29;--:--;     45.460
2005-03-30;--:--;     47.787
2005-03-31;--:--;     42.657
2005-04-01;--:--;     42.192
2005-04-02;--:--;     45.787
2005-04-03;--:--;     47.711
2005-04-04;--:--;     42.409
2005-04-05;--:--;     43.071
2005-04-06;--:--;     41.839
2005-04-07;--:--;     41.280
2005-04-08;--:--;     44.117
2005-04-09;--:--;     55.184
2005-04-10;--:--;     39.206
2005-04-11;--:--;     32.789
2005-04-12;--:--;     26.477
2005-04-13;--:--;     30.307
2005-04-14;--:--;     30.804
2005-04-15;--:--;     30.552
2005-04-16;--:--;     29.335
2005-04-17;--:--;     34.939
2005-04-18;--:--;     35.766
2005-04-19;--:--;     42.718
2005-04-20;--:--;     55.313
2005-04-21;--:--;     76.235
2005-04-22;--:--;     45.381
2005-04-23;--:--;     42.134
2005-04-24;--:--;     36.004
2005-04-25;--:--;     36.796
2005-04-26;--:--;     44.107
2005-04-27;--:--;     78.596
2005-04-28;--:--;     92.431
2005-04-29;--:--;     60.498
2005-04-30;--:--;     55.559
2005-05-01;--:--;     61.035
2005-05-02;--:--;     58.591
2005-05-03;--:--;     50.448
2005-05-04;--:--;     70.665
2005-05-05;--:--;    107.556
2005-05-06;--:--;     85.375
2005-05-07;--:--;     79.654
2005-05-08;--:--;     67.586
2005-05-09;--:--;     64.568
2005-05-10;--:--;     64.731
2005-05-11;--:--;     64.138
2005-05-12;--:--;     91.107
2005-05-13;--:--;    147.938
2005-05-14;--:--;     98.709
2005-05-15;--:--;     85.263
2005-05-16;--:--;     85.481
2005-05-17;--:--;     81.440
2005-05-18;--:--;     79.033
2005-05-19;--:--;     82.521
2005-05-20;--:--;     84.489
2005-05-21;--:--;     76.290
2005-05-22;--:--;     83.398
2005-05-23;--:--;     79.351
2005-05-24;--:--;     68.570
2005-05-25;--:--;     58.019
2005-05-26;--:--;     48.707
2005-05-27;--:--;     49.946
2005-05-28;--:--;     47.777
2005-05-29;--:--;     47.010
2005-05-30;--:--;     46.034
2005-05-31;--:--;     43.572
2005-06-01;--:--;     40.562
2005-06-02;--:--;     46.298
2005-06-03;--:--;     47.192
2005-06-04;--:--;     46.650
2005-06-05;--:--;     50.022
2005-06-06;--:--;     51.067
2005-06-07;--:--;     44.824
2005-06-08;--:--;     43.426
2005-06-09;--:--;     46.252
2005-06-10;--:--;     46.467
2005-06-11;--:--;     45.389
2005-06-12;--:--;     42.088
2005-06-13;--:--;     44.281
2005-06-14;--:--;     47.086
2005-06-15;--:--;     45.064
2005-06-16;--:--;     44.169
2005-06-17;--:--;     44.919
2005-06-18;--:--;     44.991
2005-06-19;--:--;     44.526
2005-06-20;--:--;     44.169
2005-06-21;--:--;     43.814
2005-06-22;--:--;     43.957
2005-06-23;--:--;     41.841
2005-06-24;--:--;     43.603
2005-06-25;--:--;     45.674
2005-06-26;--:--;     48.407
2005-06-27;--:--;     61.978
2005-06-28;--:--;     68.602
2005-06-29;--:--;    102.324
2005-06-30;--:--;    105.885
2005-07-01;--:--;    101.782
2005-07-02;--:--;     84.258
2005-07-03;--:--;     78.060
2005-07-04;--:--;     69.632
2005-07-05;--:--;     59.671
2005-07-06;--:--;     57.787
2005-07-07;--:--;     56.445
2005-07-08;--:--;     62.504
2005-07-09;--:--;     58.917
2005-07-10;--:--;     69.031
2005-07-11;--:--;    132.055
2005-07-12;--:--;     82.484
2005-07-13;--:--;     58.981
2005-07-14;--:--;     47.329
2005-07-15;--:--;     46.020
2005-07-16;--:--;     63.565
2005-07-17;--:--;     81.609
2005-07-18;--:--;    105.800
2005-07-19;--:--;    135.606
2005-07-20;--:--;     79.788
2005-07-21;--:--;     76.743
2005-07-22;--:--;     78.264
2005-07-23;--:--;     75.638
2005-07-24;--:--;     79.231
2005-07-25;--:--;    114.731
2005-07-26;--:--;     90.050
2005-07-27;--:--;    120.418
2005-07-28;--:--;    163.158
2005-07-29;--:--;    126.575
2005-07-30;--:--;     91.315
2005-07-31;--:--;     78.071
2005-08-01;--:--;     69.267
2005-08-02;--:--;     63.773
2005-08-03;--:--;     95.692
2005-08-04;--:--;     86.613
2005-08-05;--:--;     80.156
2005-08-06;--:--;     71.768
2005-08-07;--:--;     62.342
2005-08-08;--:--;     48.960
2005-08-09;--:--;     42.091
2005-08-10;--:--;     43.154
2005-08-11;--:--;     51.906
2005-08-12;--:--;     66.796
2005-08-13;--:--;     74.169
2005-08-14;--:--;     74.211
2005-08-15;--:--;     81.166
2005-08-16;--:--;     91.619
2005-08-17;--:--;     85.120
2005-08-18;--:--;    117.321
2005-08-19;--:--;    173.032
2005-08-20;--:--;    125.547
2005-08-21;--:--;    124.955
2005-08-22;--:--;    192.986
2005-08-23;--:--;    131.058
2005-08-24;--:--;    110.446
2005-08-25;--:--;     94.910
2005-08-26;--:--;     91.248
2005-08-27;--:--;    113.875
2005-08-28;--:--;    123.411
2005-08-29;--:--;    121.059
2005-08-30;--:--;    117.805
2005-08-31;--:--;    123.730
2005-09-01;--:--;    107.349
2005-09-02;--:--;     98.024
2005-09-03;--:--;    115.869
2005-09-04;--:--;    110.032
2005-09-05;--:--;    127.549
2005-09-06;--:--;    123.911
2005-09-07;--:--;    114.393
2005-09-08;--:--;    103.703
2005-09-09;--:--;     98.798
2005-09-10;--:--;     94.471
2005-09-11;--:--;     94.337
2005-09-12;--:--;     96.269
2005-09-13;--:--;     88.673
2005-09-14;--:--;    131.532
2005-09-15;--:--;    138.238
2005-09-16;--:--;    146.479
2005-09-17;--:--;    104.815
2005-09-18;--:--;     42.844
2005-09-19;--:--;    100.045
2005-09-20;--:--;    112.554
2005-09-21;--:--;    109.384
2005-09-22;--:--;     97.493
2005-09-23;--:--;     87.451
2005-09-24;--:--;     74.565
2005-09-25;--:--;     75.048
2005-09-26;--:--;     69.983
2005-09-27;--:--;     56.764
2005-09-28;--:--;     67.839
2005-09-29;--:--;     71.754
2005-09-30;--:--;     86.323
2005-10-01;--:--;     69.979
2005-10-02;--:--;     41.873
2005-10-03;--:--;     45.442
2005-10-04;--:--;     42.546
2005-10-05;--:--;     43.431
2005-10-06;--:--;     48.737
2005-10-07;--:--;     51.545
2005-10-08;--:--;     49.650
2005-10-09;--:--;     50.507
2005-10-10;--:--;     45.393
2005-10-11;--:--;     44.633
2005-10-12;--:--;     44.746
2005-10-13;--:--;     40.521
2005-10-14;--:--;     40.238
2005-10-15;--:--;     41.322
2005-10-16;--:--;     46.512
2005-10-17;--:--;     48.290
2005-10-18;--:--;     45.066
2005-10-19;--:--;     44.490
2005-10-20;--:--;     44.705
2005-10-21;--:--;     46.727
2005-10-22;--:--;     50.434
2005-10-23;--:--;     45.896
2005-10-24;--:--;     46.142
2005-10-25;--:--;     45.171
2005-10-26;--:--;     43.212
2005-10-27;--:--;     43.565
2005-10-28;--:--;     44.134
2005-10-29;--:--;     45.818
2005-10-30;--:--;     47.193
2005-10-31;--:--;     48.838
2005-11-01;--:--;     48.764
2005-11-02;--:--;     47.994
2005-11-03;--:--;     47.121
2005-11-04;--:--;     44.992
2005-11-05;--:--;     45.000
2005-11-06;--:--;     50.471
2005-11-07;--:--;     48.411
2005-11-08;--:--;     41.850
2005-11-09;--:--;     41.247
2005-11-10;--:--;     44.210
2005-11-11;--:--;     46.615
2005-11-12;--:--;     43.569
2005-11-13;--:--;     44.242
2005-11-14;--:--;     45.279
2005-11-15;--:--;     42.966
2005-11-16;--:--;     42.858
2005-11-17;--:--;     43.958
2005-11-18;--:--;     46.505
2005-11-19;--:--;     46.250
2005-11-20;--:--;     48.752
2005-11-21;--:--;     57.727
2005-11-22;--:--;     54.794
2005-11-23;--:--;     52.263
2005-11-24;--:--;     46.800
2005-11-25;--:--;     46.324
2005-11-26;--:--;     48.987
2005-11-27;--:--;     51.585
2005-11-28;--:--;     55.632
2005-11-29;--:--;     55.744
2005-11-30;--:--;     55.018
2005-12-01;--:--;     53.650
2005-12-02;--:--;     49.800
2005-12-03;--:--;     35.885
2005-12-04;--:--;     46.192
2005-12-05;--:--;     45.964
2005-12-06;--:--;     44.533
2005-12-07;--:--;     47.097
2005-12-08;--:--;     33.107
2005-12-09;--:--;     26.791
2005-12-10;--:--;     46.839
2005-12-11;--:--;     43.130
2005-12-12;--:--;     47.035
2005-12-13;--:--;     38.035
2005-12-14;--:--;     32.219
2005-12-15;--:--;     46.259
2005-12-16;--:--;     35.169
2005-12-17;--:--;     41.693
2005-12-18;--:--;     43.744
2005-12-19;--:--;     41.980
2005-12-20;--:--;     41.909
2005-12-21;--:--;     43.353
2005-12-22;--:--;     41.866
2005-12-23;--:--;     34.983
2005-12-24;--:--;     43.926
2005-12-25;--:--;     32.857
2005-12-26;--:--;     35.169
2005-12-27;--:--;     37.915
2005-12-28;--:--;     35.559
2005-12-29;--:--;     46.260
2005-12-30;--:--;     51.549
2005-12-31;--:--;     52.828
2006-01-01;--:--;     40.812
2006-01-02;--:--;     46.999
2006-01-03;--:--;     50.910
2006-01-04;--:--;     51.396
2006-01-05;--:--;     46.324
2006-01-06;--:--;     37.228
2006-01-07;--:--;     43.610
2006-01-08;--:--;     52.496
2006-01-09;--:--;     50.023
2006-01-10;--:--;     46.910
2006-01-11;--:--;     41.298
2006-01-12;--:--;     37.752
2006-01-13;--:--;     49.994
2006-01-14;--:--;     49.026
2006-01-15;--:--;     30.327
2006-01-16;--:--;     46.453
2006-01-17;--:--;     48.871
2006-01-18;--:--;     39.279
2006-01-19;--:--;     45.952
2006-01-20;--:--;     49.217
2006-01-21;--:--;     43.365
2006-01-22;--:--;     44.819
2006-01-23;--:--;     40.938
2006-01-24;--:--;     44.017
2006-01-25;--:--;     52.761
2006-01-26;--:--;     52.683
2006-01-27;--:--;     45.867
2006-01-28;--:--;     48.989
2006-01-29;--:--;     49.758
2006-01-30;--:--;     49.869
2006-01-31;--:--;     49.168
2006-02-01;--:--;     48.874
2006-02-02;--:--;     49.688
2006-02-03;--:--;     47.020
2006-02-04;--:--;     52.489
2006-02-05;--:--;     53.158
2006-02-06;--:--;     53.121
2006-02-07;--:--;     50.650
2006-02-08;--:--;     50.391
2006-02-09;--:--;     53.426
2006-02-10;--:--;     50.838
2006-02-11;--:--;     48.911
2006-02-12;--:--;     49.058
2006-02-13;--:--;     47.885
2006-02-14;--:--;     49.391
2006-02-15;--:--;     50.946
2006-02-16;--:--;     51.697
2006-02-17;--:--;     56.286
2006-02-18;--:--;     59.570
2006-02-19;--:--;     77.974
2006-02-20;--:--;    109.868
2006-02-21;--:--;     80.336
2006-02-22;--:--;     70.922
2006-02-23;--:--;     71.915
2006-02-24;--:--;     75.730
2006-02-25;--:--;     82.915
2006-02-26;--:--;     84.736
2006-02-27;--:--;     85.436
2006-02-28;--:--;     82.177
2006-03-01;--:--;     76.486
2006-03-02;--:--;     73.371
2006-03-03;--:--;     73.120
2006-03-04;--:--;     74.838
2006-03-05;--:--;     72.330
2006-03-06;--:--;     70.655
2006-03-07;--:--;     59.137
2006-03-08;--:--;     55.438
2006-03-09;--:--;     54.412
2006-03-10;--:--;     50.244
2006-03-11;--:--;     50.240
2006-03-12;--:--;     55.229
2006-03-13;--:--;     81.751
2006-03-14;--:--;     72.330
2006-03-15;--:--;     79.908
2006-03-16;--:--;     83.430
2006-03-17;--:--;     81.006
2006-03-18;--:--;     82.402
2006-03-19;--:--;     97.019
2006-03-20;--:--;    122.954
2006-03-21;--:--;     97.353
2006-03-22;--:--;     91.503
2006-03-23;--:--;     87.945
2006-03-24;--:--;     90.949
2006-03-25;--:--;    103.024
2006-03-26;--:--;     92.778
2006-03-27;--:--;     89.593
2006-03-28;--:--;     81.877
2006-03-29;--:--;     83.257
2006-03-30;--:--;     85.743
2006-03-31;--:--;     85.395
2006-04-01;--:--;     90.658
2006-04-02;--:--;     97.235
2006-04-03;--:--;    111.134
2006-04-04;--:--;     93.978
2006-04-05;--:--;     98.780
2006-04-06;--:--;    134.045
2006-04-07;--:--;    126.150
2006-04-08;--:--;    113.887
2006-04-09;--:--;    102.722
2006-04-10;--:--;    129.993
2006-04-11;--:--;    129.455
2006-04-12;--:--;    125.828
2006-04-13;--:--;    127.616
2006-04-14;--:--;    103.358
2006-04-15;--:--;     91.921
2006-04-16;--:--;     83.827
2006-04-17;--:--;     83.866
2006-04-18;--:--;     86.502
2006-04-19;--:--;     79.097
2006-04-20;--:--;     88.093
2006-04-21;--:--;     86.627
2006-04-22;--:--;     69.691
2006-04-23;--:--;     73.676
2006-04-24;--:--;     88.215
2006-04-25;--:--;     76.345
2006-04-26;--:--;     75.765
2006-04-27;--:--;     80.368
2006-04-28;--:--;     86.896
2006-04-29;--:--;     95.262
2006-04-30;--:--;    106.508
2006-05-01;--:--;    104.211
2006-05-02;--:--;     70.589
2006-05-03;--:--;     60.986
2006-05-04;--:--;     78.050
2006-05-05;--:--;    103.350
2006-05-06;--:--;     95.168
2006-05-07;--:--;     94.020
2006-05-08;--:--;     87.551
2006-05-09;--:--;     70.800
2006-05-10;--:--;     67.070
2006-05-11;--:--;     68.256
2006-05-12;--:--;     75.367
2006-05-13;--:--;     84.533
2006-05-14;--:--;     78.401
2006-05-15;--:--;     73.077
2006-05-16;--:--;     51.975
2006-05-17;--:--;     70.325
2006-05-18;--:--;     74.543
2006-05-19;--:--;     72.123
2006-05-20;--:--;     71.596
2006-05-21;--:--;     80.288
2006-05-22;--:--;     75.518
2006-05-23;--:--;     60.596
2006-05-24;--:--;     62.462
2006-05-25;--:--;     67.521
2006-05-26;--:--;     67.884
2006-05-27;--:--;     69.193
2006-05-28;--:--;     66.707
2006-05-29;--:--;     67.401
2006-05-30;--:--;     59.753
2006-05-31;--:--;     48.818
2006-06-01;--:--;     65.693
2006-06-02;--:--;     68.905
2006-06-03;--:--;     70.388
2006-06-04;--:--;     66.226
2006-06-05;--:--;     69.402
2006-06-06;--:--;     65.136
2006-06-07;--:--;     62.970
2006-06-08;--:--;     63.303
2006-06-09;--:--;     72.597
2006-06-10;--:--;     76.354
2006-06-11;--:--;     73.308
2006-06-12;--:--;     64.675
2006-06-13;--:--;     75.185
2006-06-14;--:--;     86.428
2006-06-15;--:--;     76.505
2006-06-16;--:--;     72.371
2006-06-17;--:--;     73.245
2006-06-18;--:--;     73.632
2006-06-19;--:--;     79.700
2006-06-20;--:--;     69.422
2006-06-21;--:--;     73.253
2006-06-22;--:--;     76.651
2006-06-23;--:--;     75.890
2006-06-24;--:--;     76.801
2006-06-25;--:--;     66.370
2006-06-26;--:--;     68.114
2006-06-27;--:--;     44.639
2006-06-28;--:--;     52.949
2006-06-29;--:--;     40.385
2006-06-30;--:--;     49.342
2006-07-01;--:--;     62.417
2006-07-02;--:--;     45.988
2006-07-03;--:--;     41.749
2006-07-04;--:--;     55.106
2006-07-05;--:--;     56.858
2006-07-06;--:--;     56.869
2006-07-07;--:--;     64.098
2006-07-08;--:--;     67.488
2006-07-09;--:--;     83.258
2006-07-10;--:--;     74.728
2006-07-11;--:--;     61.177
2006-07-12;--:--;     69.513
2006-07-13;--:--;    103.007
2006-07-14;--:--;    107.208
2006-07-15;--:--;     95.799
2006-07-16;--:--;     77.713
2006-07-17;--:--;     73.371
2006-07-18;--:--;     83.840
2006-07-19;--:--;    135.638
2006-07-20;--:--;    116.563
2006-07-21;--:--;     89.525
2006-07-22;--:--;     85.158
2006-07-23;--:--;    107.607
2006-07-24;--:--;    160.999
2006-07-25;--:--;    167.159
2006-07-26;--:--;    159.754
2006-07-27;--:--;    157.215
2006-07-28;--:--;    172.061
2006-07-29;--:--;    165.634
2006-07-30;--:--;    134.909
2006-07-31;--:--;    136.082
2006-08-01;--:--;     94.782
2006-08-02;--:--;     94.096
2006-08-03;--:--;     87.335
2006-08-04;--:--;    132.374
2006-08-05;--:--;    159.997
2006-08-06;--:--;    162.353
2006-08-07;--:--;    143.136
2006-08-08;--:--;    153.648
2006-08-09;--:--;    136.074
2006-08-10;--:--;    136.751
2006-08-11;--:--;    146.619
2006-08-12;--:--;    173.296
2006-08-13;--:--;    168.863
2006-08-14;--:--;    150.022
2006-08-15;--:--;    143.046
2006-08-16;--:--;    166.844
2006-08-17;--:--;    155.864
2006-08-18;--:--;    173.662
2006-08-19;--:--;    177.414
2006-08-20;--:--;    175.277
2006-08-21;--:--;    160.247
2006-08-22;--:--;    126.169
2006-08-23;--:--;    128.260
2006-08-24;--:--;    128.305
2006-08-25;--:--;    123.707
2006-08-26;--:--;    125.460
2006-08-27;--:--;    163.247
2006-08-28;--:--;    171.885
2006-08-29;--:--;    182.299
2006-08-30;--:--;    192.995
2006-08-31;--:--;    188.371
2006-09-01;--:--;    191.577
2006-09-02;--:--;    192.140
2006-09-03;--:--;    192.824
2006-09-04;--:--;    202.970
2006-09-05;--:--;    205.612
2006-09-06;--:--;    208.966
2006-09-07;--:--;    211.600
2006-09-08;--:--;   -999.000
2006-09-09;--:--;    200.658
2006-09-10;--:--;    198.157
2006-09-11;--:--;    190.141
2006-09-12;--:--;    169.203
2006-09-13;--:--;    157.742
2006-09-14;--:--;    168.956
2006-09-15;--:--;    170.144
2006-09-16;--:--;    160.449
2006-09-17;--:--;    158.152
2006-09-18;--:--;    155.517
2006-09-19;--:--;    141.210
2006-09-20;--:--;    131.957
2006-09-21;--:--;    130.057
2006-09-22;--:--;    138.028
2006-09-23;--:--;    130.366
2006-09-24;--:--;    120.818
2006-09-25;--:--;    120.080
2006-09-26;--:--;    121.108
2006-09-27;--:--;    114.191
2006-09-28;--:--;    107.627
2006-09-29;--:--;    104.996
2006-09-30;--:--;    107.246
2006-10-01;--:--;    107.200
2006-10-02;--:--;    109.987
2006-10-03;--:--;    102.606
2006-10-04;--:--;     80.512
2006-10-05;--:--;     77.704
2006-10-06;--:--;     64.447
2006-10-07;--:--;     66.684
2006-10-08;--:--;     50.385
2006-10-09;--:--;     48.177
2006-10-10;--:--;     46.542
2006-10-11;--:--;     44.138
2006-10-12;--:--;     48.303
2006-10-13;--:--;     54.491
2006-10-14;--:--;     53.688
2006-10-15;--:--;     53.317
2006-10-16;--:--;     60.664
2006-10-17;--:--;     68.794
2006-10-18;--:--;     65.783
2006-10-19;--:--;     71.342
2006-10-20;--:--;     72.272
2006-10-21;--:--;     59.886
2006-10-22;--:--;     55.668
2006-10-23;--:--;     54.942
2006-10-24;--:--;     56.898
2006-10-25;--:--;     58.601
2006-10-26;--:--;     63.225
2006-10-27;--:--;     89.561
2006-10-28;--:--;     89.865
2006-10-29;--:--;     97.264
2006-10-30;--:--;     89.958
2006-10-31;--:--;    105.288
2006-11-01;--:--;     82.317
2006-11-02;--:--;     77.540
2006-11-03;--:--;     74.847
2006-11-04;--:--;     58.421
2006-11-05;--:--;     58.895
2006-11-06;--:--;     67.255
2006-11-07;--:--;     59.712
2006-11-08;--:--;     56.397
2006-11-09;--:--;     55.325
2006-11-10;--:--;     58.137
2006-11-11;--:--;     56.436
2006-11-12;--:--;     57.592
2006-11-13;--:--;     57.708
2006-11-14;--:--;     57.902
2006-11-15;--:--;     56.130
2006-11-16;--:--;     52.340
2006-11-17;--:--;     47.636
2006-11-18;--:--;     50.990
2006-11-19;--:--;     53.840
2006-11-20;--:--;     51.887
2006-11-21;--:--;     47.526
2006-11-22;--:--;     49.614
2006-11-23;--:--;     47.923
2006-11-24;--:--;     49.173
2006-11-25;--:--;     46.261
2006-11-26;--:--;     51.403
2006-11-27;--:--;     49.135
2006-11-28;--:--;     48.072
2006-11-29;--:--;     52.636
2006-11-30;--:--;     53.877
2006-12-01;--:--;     53.198
2006-12-02;--:--;     57.412
2006-12-03;--:--;     65.727
2006-12-04;--:--;     73.994
2006-12-05;--:--;     65.918
2006-12-06;--:--;     93.672
2006-12-07;--:--;     98.310
2006-12-08;--:--;     77.270
2006-12-09;--:--;     76.486
2006-12-10;--:--;     69.915
2006-12-11;--:--;     60.376
2006-12-12;--:--;     57.863
2006-12-13;--:--;     56.129
2006-12-14;--:--;     53.726
2006-12-15;--:--;     54.942
2006-12-16;--:--;     54.830
2006-12-17;--:--;     58.799
2006-12-18;--:--;     57.826
2006-12-19;--:--;     55.668
2006-12-20;--:--;     53.405
2006-12-21;--:--;     44.795
2006-12-22;--:--;     44.493
2006-12-23;--:--;     41.284
2006-12-24;--:--;     40.692
2006-12-25;--:--;     43.995
2006-12-26;--:--;     44.318
2006-12-27;--:--;     48.403
2006-12-28;--:--;     45.326
2006-12-29;--:--;     40.627
2006-12-30;--:--;     43.676
2006-12-31;--:--;     43.212
2007-01-01;--:--;     41.700
