# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577100
# River:                 AWASH WENZ
# Station:               MELKA KUNTIRE
# Country:               ET
# Latitude (DD):       8.7
# Longitude (DD):      38.6
# Catchment area (km²):      4456.0
# Altitude (m ASL):        1850.0
# Next downstream station:      1577101
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2008-12
# No. of years:          32
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11323
# DATA
YYYY-MM-DD;hh:mm; Value
2004-05-14;--:--;      1.954
2004-05-15;--:--;      1.717
2004-05-16;--:--;      1.606
2004-05-17;--:--;      1.498
2004-05-18;--:--;      1.498
2004-05-19;--:--;      1.395
2004-05-20;--:--;      1.296
2004-05-21;--:--;      1.296
2004-05-22;--:--;      1.201
2004-05-23;--:--;      1.201
2004-05-24;--:--;      1.110
2004-05-25;--:--;      1.110
2004-05-26;--:--;      1.606
2004-05-27;--:--;      1.498
2004-05-28;--:--;      1.395
2004-05-29;--:--;      1.296
2004-05-30;--:--;      9.545
2004-05-31;--:--;      2.209
2004-06-01;--:--;      1.296
2004-06-02;--:--;      1.296
2004-06-03;--:--;      1.296
2004-06-04;--:--;      1.498
2004-06-05;--:--;      1.498
2004-06-06;--:--;      2.624
2004-06-07;--:--;      4.923
2004-06-08;--:--;      4.127
2004-06-09;--:--;      6.270
2004-06-10;--:--;      5.351
2004-06-11;--:--;      8.652
2004-06-12;--:--;     11.147
2004-06-13;--:--;      6.761
2004-06-14;--:--;     24.434
2004-06-15;--:--;      8.944
2004-06-16;--:--;     10.815
2004-06-17;--:--;     11.828
2004-06-18;--:--;     12.894
2004-06-19;--:--;     37.628
2004-06-20;--:--;     30.026
2004-06-21;--:--;     43.251
2004-06-22;--:--;     19.495
2004-06-23;--:--;     15.589
2004-06-24;--:--;     15.589
2004-06-25;--:--;     14.789
2004-06-26;--:--;     15.186
2004-06-27;--:--;    123.295
2004-06-28;--:--;     78.386
2004-06-29;--:--;     44.728
2004-06-30;--:--;     52.544
2004-07-01;--:--;     46.233
2004-07-02;--:--;     95.875
2004-07-03;--:--;     82.569
2004-07-04;--:--;     82.569
2004-07-05;--:--;     77.360
2004-07-06;--:--;     62.893
2004-07-07;--:--;     57.585
2004-07-08;--:--;     52.544
2004-07-09;--:--;     33.074
2004-07-10;--:--;     26.591
2004-07-11;--:--;     24.434
2004-07-12;--:--;     55.875
2004-07-13;--:--;     56.726
2004-07-14;--:--;     45.477
2004-07-15;--:--;     72.346
2004-07-16;--:--;    101.759
2004-07-17;--:--;    115.422
2004-07-18;--:--;    119.321
2004-07-19;--:--;     93.577
2004-07-20;--:--;     84.707
2004-07-21;--:--;     72.346
2004-07-22;--:--;     69.430
2004-07-23;--:--;     84.707
2004-07-24;--:--;    131.469
2004-07-25;--:--;    123.295
2004-07-26;--:--;    105.387
2004-07-27;--:--;    118.013
2004-07-28;--:--;    114.139
2004-07-29;--:--;    100.566
2004-07-30;--:--;     92.441
2004-07-31;--:--;     84.707
2004-08-01;--:--;    148.730
2004-08-02;--:--;    131.469
2004-08-03;--:--;    107.847
2004-08-04;--:--;    123.295
2004-08-05;--:--;    123.295
2004-08-06;--:--;    128.711
2004-08-07;--:--;    131.469
2004-08-08;--:--;    115.422
2004-08-09;--:--;    118.013
2004-08-10;--:--;    124.636
2004-08-11;--:--;    215.334
2004-08-12;--:--;    160.925
2004-08-13;--:--;    156.287
2004-08-14;--:--;    164.060
2004-08-15;--:--;    142.840
2004-08-16;--:--;    137.087
2004-08-17;--:--;    128.711
2004-08-18;--:--;    124.636
2004-08-19;--:--;    132.861
2004-08-20;--:--;    131.469
2004-08-21;--:--;    139.946
2004-08-22;--:--;    190.407
2004-08-23;--:--;    148.730
2004-08-24;--:--;    123.295
2004-08-25;--:--;    230.376
2004-08-26;--:--;    148.730
2004-08-27;--:--;    134.261
2004-08-28;--:--;    123.295
2004-08-29;--:--;    107.847
2004-08-30;--:--;     95.875
2004-08-31;--:--;     95.875
2004-09-01;--:--;     98.204
2004-09-02;--:--;     89.079
2004-09-03;--:--;     76.342
2004-09-04;--:--;     62.893
2004-09-05;--:--;     57.585
2004-09-06;--:--;    123.295
2004-09-07;--:--;     98.204
2004-09-08;--:--;     86.877
2004-09-09;--:--;     76.342
2004-09-10;--:--;     67.524
2004-09-11;--:--;     57.585
2004-09-12;--:--;     61.990
2004-09-13;--:--;     65.649
2004-09-14;--:--;     76.342
2004-09-15;--:--;     82.569
2004-09-16;--:--;     70.394
2004-09-17;--:--;     90.191
2004-09-18;--:--;     87.974
2004-09-19;--:--;     72.346
2004-09-20;--:--;     68.473
2004-09-21;--:--;     76.342
2004-09-22;--:--;     72.346
2004-09-23;--:--;     52.544
2004-09-24;--:--;     39.684
2004-09-25;--:--;     36.292
2004-09-26;--:--;     32.450
2004-09-27;--:--;     30.622
2004-09-28;--:--;     34.984
2004-09-29;--:--;     34.984
2004-09-30;--:--;     25.499
2004-10-01;--:--;     20.431
2004-10-02;--:--;     16.835
2004-10-03;--:--;     15.186
2004-10-04;--:--;     13.634
2004-10-05;--:--;     19.495
2004-10-06;--:--;     16.835
2004-10-07;--:--;     16.414
2004-10-08;--:--;     15.998
2004-10-09;--:--;     15.998
2004-10-10;--:--;     20.909
2004-10-11;--:--;     18.583
2004-10-12;--:--;     14.789
2004-10-13;--:--;     15.186
2004-10-14;--:--;     14.398
2004-10-15;--:--;     13.634
2004-10-16;--:--;     12.894
2004-10-17;--:--;     12.178
2004-10-18;--:--;     11.147
2004-10-19;--:--;      9.545
2004-10-20;--:--;      8.084
2004-10-21;--:--;      7.274
2004-10-22;--:--;      6.513
2004-10-23;--:--;      5.800
2004-10-24;--:--;      5.351
2004-10-25;--:--;      5.351
2004-10-26;--:--;      5.134
2004-10-27;--:--;      5.134
2004-10-28;--:--;      4.923
2004-10-29;--:--;      4.923
2004-10-30;--:--;      4.716
2004-10-31;--:--;      4.716
2004-11-01;--:--;      4.716
2004-11-02;--:--;      4.515
2004-11-03;--:--;      4.515
2004-11-04;--:--;      4.127
2004-11-05;--:--;      4.127
2004-11-06;--:--;      3.941
2004-11-07;--:--;      3.759
2004-11-08;--:--;      3.759
2004-11-09;--:--;      3.583
2004-11-10;--:--;      3.411
2004-11-11;--:--;      3.411
2004-11-12;--:--;      3.411
2004-11-13;--:--;      3.244
2004-11-14;--:--;      3.082
2004-11-15;--:--;      3.082
2004-11-16;--:--;      2.925
2004-11-17;--:--;      2.925
2004-11-18;--:--;      2.772
2004-11-19;--:--;      2.772
2004-11-20;--:--;      2.772
2004-11-21;--:--;      2.772
2004-11-22;--:--;      2.772
2004-11-23;--:--;      2.624
2004-11-24;--:--;      2.624
2004-11-25;--:--;      2.624
2004-11-26;--:--;      2.481
2004-11-27;--:--;      2.481
2004-11-28;--:--;      2.343
2004-11-29;--:--;      2.343
2004-11-30;--:--;      2.343
2004-12-01;--:--;      2.209
2004-12-02;--:--;      2.209
2004-12-03;--:--;      2.209
2004-12-04;--:--;      2.079
2004-12-05;--:--;      2.079
2004-12-06;--:--;      2.079
2004-12-07;--:--;      2.079
2004-12-08;--:--;      2.079
2004-12-09;--:--;      2.079
2004-12-10;--:--;      2.209
2004-12-11;--:--;      2.209
2004-12-12;--:--;      2.209
2004-12-13;--:--;      2.209
2004-12-14;--:--;      2.343
2004-12-15;--:--;      2.209
2004-12-16;--:--;      2.209
2004-12-17;--:--;      2.209
2004-12-18;--:--;      2.079
2004-12-19;--:--;      2.079
2004-12-20;--:--;      2.079
2004-12-21;--:--;      1.954
2004-12-22;--:--;      1.954
2004-12-23;--:--;      1.954
2004-12-24;--:--;      1.834
2004-12-25;--:--;      1.834
2004-12-26;--:--;      1.834
2004-12-27;--:--;      1.717
2004-12-28;--:--;      1.717
2004-12-29;--:--;      1.606
2004-12-30;--:--;      1.498
2004-12-31;--:--;      1.498
2005-01-01;--:--;      1.395
2005-01-02;--:--;      1.395
2005-01-03;--:--;      1.296
2005-01-04;--:--;      1.296
2005-01-05;--:--;      1.296
2005-01-06;--:--;      1.296
2005-01-07;--:--;      1.498
2005-01-08;--:--;      1.717
2005-01-09;--:--;      1.606
2005-01-10;--:--;      1.498
2005-01-11;--:--;      1.498
2005-01-12;--:--;      2.481
2005-01-13;--:--;      2.481
2005-01-14;--:--;      2.209
2005-01-15;--:--;      2.209
2005-01-16;--:--;      2.209
2005-01-17;--:--;      2.209
2005-01-18;--:--;      2.079
2005-01-19;--:--;      1.954
2005-01-20;--:--;      2.209
2005-01-21;--:--;      2.209
2005-01-22;--:--;      2.079
2005-01-23;--:--;      1.954
2005-01-24;--:--;      1.954
2005-01-25;--:--;      1.717
2005-01-26;--:--;      1.717
2005-01-27;--:--;      1.498
2005-01-28;--:--;      1.395
2005-01-29;--:--;      2.343
2005-01-30;--:--;      2.209
2005-01-31;--:--;      1.954
2005-02-01;--:--;      1.717
2005-02-02;--:--;      1.606
2005-02-03;--:--;      1.498
2005-02-04;--:--;      1.296
2005-02-05;--:--;      1.296
2005-02-06;--:--;      1.296
2005-02-07;--:--;      1.201
2005-02-08;--:--;      1.110
2005-02-09;--:--;      1.110
2005-02-10;--:--;      1.024
2005-02-11;--:--;      0.941
2005-02-12;--:--;      0.788
2005-02-13;--:--;      0.650
2005-02-14;--:--;      0.650
2005-02-15;--:--;      0.650
2005-02-16;--:--;      0.587
2005-02-17;--:--;      0.527
2005-02-18;--:--;      0.527
2005-02-19;--:--;      0.527
2005-02-20;--:--;      0.471
2005-02-21;--:--;      0.471
2005-02-22;--:--;      0.471
2005-02-23;--:--;      0.419
2005-02-24;--:--;      0.419
2005-02-25;--:--;      0.419
2005-02-26;--:--;      0.419
2005-02-27;--:--;      0.587
2005-02-28;--:--;      1.498
2005-03-01;--:--;      1.498
2005-03-02;--:--;      0.863
2005-03-03;--:--;      0.717
2005-03-04;--:--;      0.587
2005-03-05;--:--;      0.527
2005-03-06;--:--;      0.471
2005-03-07;--:--;      0.419
2005-03-08;--:--;      0.941
2005-03-09;--:--;      1.606
2005-03-10;--:--;      1.498
2005-03-11;--:--;      1.395
2005-03-12;--:--;      1.296
2005-03-13;--:--;      1.201
2005-03-14;--:--;      1.201
2005-03-15;--:--;      1.110
2005-03-16;--:--;      1.110
2005-03-17;--:--;      1.395
2005-03-18;--:--;      2.481
2005-03-19;--:--;      2.481
2005-03-20;--:--;     24.434
2005-03-21;--:--;     10.815
2005-03-22;--:--;      7.274
2005-03-23;--:--;     22.381
2005-03-24;--:--;      8.084
2005-03-25;--:--;      5.351
2005-03-26;--:--;      3.411
2005-03-27;--:--;      2.624
2005-03-28;--:--;      2.209
2005-03-29;--:--;      1.954
2005-03-30;--:--;      1.717
2005-03-31;--:--;      1.717
2005-04-01;--:--;      1.498
2005-04-02;--:--;      1.296
2005-04-03;--:--;      1.296
2005-04-04;--:--;      1.296
2005-04-05;--:--;      1.201
2005-04-06;--:--;      1.110
2005-04-07;--:--;      1.110
2005-04-08;--:--;      2.772
2005-04-09;--:--;      2.481
2005-04-10;--:--;      2.209
2005-04-11;--:--;      2.209
2005-04-12;--:--;      2.209
2005-04-13;--:--;      1.954
2005-04-14;--:--;      1.954
2005-04-15;--:--;      3.082
2005-04-16;--:--;      2.772
2005-04-17;--:--;      2.772
2005-04-18;--:--;      2.624
2005-04-19;--:--;      2.481
2005-04-20;--:--;      2.481
2005-04-21;--:--;      2.209
2005-04-22;--:--;      3.759
2005-04-23;--:--;      3.411
2005-04-24;--:--;      4.515
2005-04-25;--:--;      3.941
2005-04-26;--:--;      3.759
2005-04-27;--:--;      4.923
2005-04-28;--:--;     24.963
2005-04-29;--:--;     10.169
2005-04-30;--:--;      6.761
2005-05-01;--:--;      4.515
2005-05-02;--:--;      4.127
2005-05-03;--:--;     23.911
2005-05-04;--:--;     33.703
2005-05-05;--:--;     25.499
2005-05-06;--:--;     47.767
2005-05-07;--:--;     34.984
2005-05-08;--:--;     27.147
2005-05-09;--:--;     33.703
2005-05-10;--:--;     28.854
2005-05-11;--:--;     20.431
2005-05-12;--:--;     15.998
2005-05-13;--:--;     24.434
2005-05-14;--:--;     16.835
2005-05-15;--:--;     19.495
2005-05-16;--:--;     18.583
2005-05-17;--:--;     12.533
2005-05-18;--:--;      8.365
2005-05-19;--:--;     16.414
2005-05-20;--:--;     31.225
2005-05-21;--:--;     12.178
2005-05-22;--:--;      9.242
2005-05-23;--:--;      7.809
2005-05-24;--:--;      6.270
2005-05-25;--:--;      5.134
2005-05-26;--:--;      4.127
2005-05-27;--:--;      3.759
2005-05-28;--:--;      5.351
2005-05-29;--:--;      4.127
2005-05-30;--:--;      3.411
2005-05-31;--:--;      2.772
2005-06-01;--:--;      2.624
2005-06-02;--:--;      7.539
2005-06-03;--:--;      4.515
2005-06-04;--:--;      3.082
2005-06-05;--:--;      4.127
2005-06-06;--:--;      3.411
2005-06-07;--:--;      2.925
2005-06-08;--:--;      2.772
2005-06-09;--:--;      2.481
2005-06-10;--:--;      3.411
2005-06-11;--:--;      3.411
2005-06-12;--:--;      2.772
2005-06-13;--:--;      2.209
2005-06-14;--:--;      4.923
2005-06-15;--:--;      6.270
2005-06-16;--:--;      9.545
2005-06-17;--:--;     13.634
2005-06-18;--:--;     14.013
2005-06-19;--:--;     10.489
2005-06-20;--:--;     19.960
2005-06-21;--:--;     15.998
2005-06-22;--:--;     10.489
2005-06-23;--:--;     13.634
2005-06-24;--:--;     12.894
2005-06-25;--:--;     13.634
2005-06-26;--:--;     15.998
2005-06-27;--:--;     41.089
2005-06-28;--:--;     49.330
2005-06-29;--:--;     76.342
2005-06-30;--:--;    114.139
2005-07-01;--:--;     95.875
2005-07-02;--:--;     84.707
2005-07-03;--:--;     72.346
2005-07-04;--:--;     78.386
2005-07-05;--:--;     82.569
2005-07-06;--:--;     71.366
2005-07-07;--:--;     55.875
2005-07-08;--:--;     43.251
2005-07-09;--:--;     41.803
2005-07-10;--:--;    139.946
2005-07-11;--:--;    137.087
2005-07-12;--:--;    109.089
2005-07-13;--:--;     84.707
2005-07-14;--:--;     50.123
2005-07-15;--:--;     58.451
2005-07-16;--:--;     57.585
2005-07-17;--:--;     49.330
2005-07-18;--:--;    105.387
2005-07-19;--:--;    164.060
2005-07-20;--:--;    148.730
2005-07-21;--:--;    115.422
2005-07-22;--:--;    135.669
2005-07-23;--:--;    145.768
2005-07-24;--:--;    215.334
2005-07-25;--:--;    131.469
2005-07-26;--:--;    115.422
2005-07-27;--:--;    109.089
2005-07-28;--:--;    102.961
2005-07-29;--:--;    114.139
2005-07-30;--:--;    134.261
2005-07-31;--:--;    127.344
2005-08-01;--:--;    145.768
2005-08-02;--:--;    160.925
2005-08-03;--:--;    144.300
2005-08-04;--:--;    131.469
2005-08-05;--:--;    141.389
2005-08-06;--:--;    141.389
2005-08-07;--:--;    164.060
2005-08-08;--:--;    156.287
2005-08-09;--:--;    165.641
2005-08-10;--:--;    145.768
2005-08-11;--:--;    204.435
2005-08-12;--:--;    220.906
2005-08-13;--:--;    154.758
2005-08-14;--:--;    151.727
2005-08-15;--:--;    154.758
2005-08-16;--:--;    176.951
2005-08-17;--:--;    309.959
2005-08-18;--:--;    230.376
2005-08-19;--:--;    167.230
2005-08-20;--:--;    154.758
2005-08-21;--:--;    147.245
2005-08-22;--:--;    153.238
2005-08-23;--:--;    142.840
2005-08-24;--:--;    123.295
2005-08-25;--:--;    115.422
2005-08-26;--:--;    134.261
2005-08-27;--:--;    148.730
2005-08-28;--:--;    139.946
2005-08-29;--:--;    124.636
2005-08-30;--:--;    123.295
2005-08-31;--:--;    246.007
2005-09-01;--:--;    183.608
2005-09-02;--:--;    123.295
2005-09-03;--:--;    107.847
2005-09-04;--:--;     98.204
2005-09-05;--:--;     89.079
2005-09-06;--:--;     87.974
2005-09-07;--:--;     84.707
2005-09-08;--:--;     89.079
2005-09-09;--:--;    105.387
2005-09-10;--:--;    157.824
2005-09-11;--:--;    244.021
2005-09-12;--:--;    120.637
2005-09-13;--:--;    105.387
2005-09-14;--:--;     95.875
2005-09-15;--:--;     86.877
2005-09-16;--:--;     78.386
2005-09-17;--:--;     80.462
2005-09-18;--:--;     82.569
2005-09-19;--:--;     78.386
2005-09-20;--:--;     68.473
2005-09-21;--:--;     49.330
2005-09-22;--:--;     39.684
2005-09-23;--:--;     28.854
2005-09-24;--:--;     24.963
2005-09-25;--:--;     22.381
2005-09-26;--:--;     20.431
2005-09-27;--:--;     19.495
2005-09-28;--:--;     18.137
2005-09-29;--:--;     32.450
2005-09-30;--:--;     41.803
2005-10-01;--:--;     31.225
2005-10-02;--:--;     27.147
2005-10-03;--:--;     24.434
2005-10-04;--:--;     22.381
2005-10-05;--:--;     19.036
2005-10-06;--:--;     16.835
2005-10-07;--:--;     15.998
2005-10-08;--:--;     15.186
2005-10-09;--:--;     14.398
2005-10-10;--:--;     13.261
2005-10-11;--:--;     15.998
2005-10-12;--:--;     15.589
2005-10-13;--:--;     13.634
2005-10-14;--:--;     11.485
2005-10-15;--:--;     10.169
2005-10-16;--:--;      8.944
2005-10-17;--:--;      7.274
2005-10-18;--:--;      7.015
2005-10-19;--:--;      6.761
2005-10-20;--:--;      6.761
2005-10-21;--:--;      6.761
2005-10-22;--:--;      6.761
2005-10-23;--:--;      5.800
2005-10-24;--:--;      4.923
2005-10-25;--:--;      4.923
2005-10-26;--:--;      4.716
2005-10-27;--:--;      4.515
2005-10-28;--:--;      4.515
2005-10-29;--:--;      4.515
2005-10-30;--:--;      4.318
2005-10-31;--:--;      4.127
2005-11-01;--:--;      4.127
2005-11-02;--:--;      4.127
2005-11-03;--:--;      3.941
2005-11-04;--:--;      3.941
2005-11-05;--:--;      3.759
2005-11-06;--:--;      3.759
2005-11-07;--:--;      3.759
2005-11-08;--:--;      3.583
2005-11-09;--:--;      3.411
2005-11-10;--:--;      3.411
2005-11-11;--:--;      3.411
2005-11-12;--:--;      3.244
2005-11-13;--:--;      3.244
2005-11-14;--:--;      3.244
2005-11-15;--:--;      3.082
2005-11-16;--:--;      3.082
2005-11-17;--:--;      3.244
2005-11-18;--:--;      3.411
2005-11-19;--:--;      3.411
2005-11-20;--:--;      3.411
2005-11-21;--:--;      3.411
2005-11-22;--:--;      3.244
2005-11-23;--:--;      3.082
2005-11-24;--:--;      2.925
2005-11-25;--:--;      2.772
2005-11-26;--:--;      2.772
2005-11-27;--:--;      2.925
2005-11-28;--:--;      3.082
2005-11-29;--:--;      3.244
2005-11-30;--:--;      3.411
2005-12-01;--:--;      3.759
2005-12-02;--:--;      3.583
2005-12-03;--:--;      3.583
2005-12-04;--:--;      3.411
2005-12-05;--:--;      3.411
2005-12-06;--:--;      3.244
2005-12-07;--:--;      3.082
2005-12-08;--:--;      3.082
2005-12-09;--:--;      3.082
2005-12-10;--:--;      2.925
2005-12-11;--:--;      2.925
2005-12-12;--:--;      2.772
2005-12-13;--:--;      2.772
2005-12-14;--:--;      2.624
2005-12-15;--:--;      2.624
2005-12-16;--:--;      2.481
2005-12-17;--:--;      2.481
2005-12-18;--:--;      2.481
2005-12-19;--:--;      2.481
2005-12-20;--:--;      2.343
2005-12-21;--:--;      2.343
2005-12-22;--:--;      2.209
2005-12-23;--:--;      2.209
2005-12-24;--:--;      2.209
2005-12-25;--:--;      2.209
2005-12-26;--:--;      2.079
2005-12-27;--:--;      2.079
2005-12-28;--:--;      1.954
2005-12-29;--:--;      1.954
2005-12-30;--:--;      1.954
2005-12-31;--:--;      1.954
2006-01-01;--:--;      1.954
2006-01-02;--:--;      1.954
2006-01-03;--:--;      1.954
2006-01-04;--:--;      1.954
2006-01-05;--:--;      1.834
2006-01-06;--:--;      1.834
2006-01-07;--:--;      1.834
2006-01-08;--:--;      1.834
2006-01-09;--:--;      1.834
2006-01-10;--:--;      1.834
2006-01-11;--:--;      1.834
2006-01-12;--:--;      1.717
2006-01-13;--:--;      1.717
2006-01-14;--:--;      1.717
2006-01-15;--:--;      1.717
2006-01-16;--:--;      1.717
2006-01-17;--:--;      1.717
2006-01-18;--:--;      1.606
2006-01-19;--:--;      1.606
2006-01-20;--:--;      1.498
2006-01-21;--:--;      1.498
2006-01-22;--:--;      1.395
2006-01-23;--:--;      1.395
2006-01-24;--:--;      1.395
2006-01-25;--:--;      1.296
2006-01-26;--:--;      1.296
2006-01-27;--:--;      1.296
2006-01-28;--:--;      1.201
2006-01-29;--:--;      1.201
2006-01-30;--:--;      1.201
2006-01-31;--:--;      1.201
2006-02-01;--:--;      1.201
2006-02-02;--:--;      1.296
2006-02-03;--:--;      1.296
2006-02-04;--:--;      1.296
2006-02-05;--:--;      1.296
2006-02-06;--:--;      1.201
2006-02-07;--:--;      1.201
2006-02-08;--:--;      1.201
2006-02-09;--:--;      1.110
2006-02-10;--:--;      1.110
2006-02-11;--:--;      1.110
2006-02-12;--:--;      1.024
2006-02-13;--:--;      1.024
2006-02-14;--:--;      1.024
2006-02-15;--:--;      0.941
2006-02-16;--:--;      0.941
2006-02-17;--:--;      0.941
2006-02-18;--:--;      0.863
2006-02-19;--:--;      0.863
2006-02-20;--:--;      1.201
2006-02-21;--:--;      1.498
2006-02-22;--:--;      1.395
2006-02-23;--:--;      1.296
2006-02-24;--:--;      1.201
2006-02-25;--:--;      1.110
2006-02-26;--:--;      1.024
2006-02-27;--:--;      1.717
2006-02-28;--:--;      1.498
2006-03-01;--:--;      1.395
2006-03-02;--:--;      1.395
2006-03-03;--:--;      1.296
2006-03-04;--:--;      1.296
2006-03-05;--:--;      1.201
2006-03-06;--:--;      1.110
2006-03-07;--:--;      1.110
2006-03-08;--:--;      1.024
2006-03-09;--:--;      0.863
2006-03-10;--:--;      0.863
2006-03-11;--:--;      0.863
2006-03-12;--:--;      0.863
2006-03-13;--:--;      1.024
2006-03-14;--:--;      2.209
2006-03-15;--:--;      3.411
2006-03-16;--:--;      3.082
2006-03-17;--:--;      2.772
2006-03-18;--:--;      2.481
2006-03-19;--:--;      2.772
2006-03-20;--:--;      2.481
2006-03-21;--:--;      2.925
2006-03-22;--:--;     33.074
2006-03-23;--:--;     31.834
2006-03-24;--:--;     28.279
2006-03-25;--:--;      9.545
2006-03-26;--:--;      6.513
2006-03-27;--:--;      4.923
2006-03-28;--:--;      4.318
2006-03-29;--:--;      4.716
2006-03-30;--:--;      5.800
2006-03-31;--:--;      8.944
2006-04-01;--:--;     33.703
2006-04-02;--:--;     34.984
2006-04-03;--:--;     17.697
2006-04-04;--:--;     11.485
2006-04-05;--:--;      9.854
2006-04-06;--:--;      7.274
2006-04-07;--:--;      6.270
2006-04-08;--:--;      7.539
2006-04-09;--:--;     36.956
2006-04-10;--:--;     15.186
2006-04-11;--:--;     14.013
2006-04-12;--:--;     11.147
2006-04-13;--:--;      8.365
2006-04-14;--:--;      5.351
2006-04-15;--:--;      4.515
2006-04-16;--:--;      3.759
2006-04-17;--:--;      3.411
2006-04-18;--:--;      3.082
2006-04-19;--:--;      2.925
2006-04-20;--:--;      6.270
2006-04-21;--:--;      5.573
2006-04-22;--:--;      4.923
2006-04-23;--:--;      4.515
2006-04-24;--:--;      4.127
2006-04-25;--:--;      3.941
2006-04-26;--:--;      3.411
2006-04-27;--:--;      3.082
2006-04-28;--:--;      4.716
2006-04-29;--:--;      7.539
2006-04-30;--:--;     11.485
2006-05-01;--:--;     11.147
2006-05-02;--:--;      8.652
2006-05-03;--:--;     16.835
2006-05-04;--:--;     17.263
2006-05-05;--:--;     14.789
2006-05-06;--:--;    120.637
2006-05-07;--:--;     73.333
2006-05-08;--:--;     95.875
2006-05-09;--:--;     80.462
2006-05-10;--:--;     34.984
2006-05-11;--:--;      9.545
2006-05-12;--:--;      8.365
2006-05-13;--:--;      7.809
2006-05-14;--:--;      6.761
2006-05-15;--:--;      6.270
2006-05-16;--:--;      6.032
2006-05-17;--:--;      5.800
2006-05-18;--:--;      5.134
2006-05-19;--:--;      4.318
2006-05-20;--:--;      3.759
2006-05-21;--:--;      3.411
2006-05-22;--:--;      3.082
2006-05-23;--:--;      3.082
2006-05-24;--:--;      3.941
2006-05-25;--:--;      4.318
2006-05-26;--:--;      3.759
2006-05-27;--:--;      3.759
2006-05-28;--:--;      3.583
2006-05-29;--:--;      3.583
2006-05-30;--:--;      3.411
2006-05-31;--:--;      3.411
2006-06-01;--:--;      6.270
2006-06-02;--:--;      6.761
2006-06-03;--:--;      6.270
2006-06-04;--:--;      6.032
2006-06-05;--:--;      5.800
2006-06-06;--:--;      6.270
2006-06-07;--:--;      7.015
2006-06-08;--:--;      8.365
2006-06-09;--:--;      8.944
2006-06-10;--:--;      8.944
2006-06-11;--:--;     11.828
2006-06-12;--:--;     10.815
2006-06-13;--:--;     12.178
2006-06-14;--:--;     22.885
2006-06-15;--:--;     16.835
2006-06-16;--:--;     12.894
2006-06-17;--:--;      9.545
2006-06-18;--:--;     13.634
2006-06-19;--:--;     15.589
2006-06-20;--:--;     24.434
2006-06-21;--:--;     21.393
2006-06-22;--:--;     19.960
2006-06-23;--:--;     16.835
2006-06-24;--:--;     24.329
2006-06-25;--:--;     54.195
2006-06-26;--:--;     46.997
2006-06-27;--:--;     52.544
2006-06-28;--:--;     56.726
2006-06-29;--:--;     41.803
2006-06-30;--:--;     50.923
2006-07-01;--:--;     60.205
2006-07-02;--:--;     62.893
2006-07-03;--:--;     55.875
2006-07-04;--:--;     74.328
2006-07-05;--:--;     68.473
2006-07-06;--:--;     56.726
2006-07-07;--:--;     46.233
2006-07-08;--:--;     91.312
2006-07-09;--:--;     78.386
2006-07-10;--:--;     71.366
2006-07-11;--:--;     86.877
2006-07-12;--:--;     66.583
2006-07-13;--:--;    102.961
2006-07-14;--:--;     84.707
2006-07-15;--:--;     93.577
2006-07-16;--:--;     78.386
2006-07-17;--:--;    124.636
2006-07-18;--:--;    118.013
2006-07-19;--:--;     95.875
2006-07-20;--:--;     92.441
2006-07-21;--:--;     78.386
2006-07-22;--:--;    193.860
2006-07-23;--:--;    300.938
2006-07-24;--:--;    173.676
2006-07-25;--:--;    274.793
2006-07-26;--:--;    172.051
2006-07-27;--:--;    219.040
2006-07-28;--:--;    296.486
2006-07-29;--:--;    236.169
2006-07-30;--:--;    254.044
2006-07-31;--:--;    362.340
2006-08-01;--:--;    328.462
2006-08-02;--:--;    272.676
2006-08-03;--:--;    242.044
2006-08-04;--:--;     13.634
2006-08-05;--:--;     12.894
2006-08-06;--:--;    222.782
2006-08-07;--:--;    260.171
2006-08-08;--:--;    220.906
2006-08-09;--:--;    204.435
2006-08-10;--:--;    246.007
2006-08-11;--:--;    230.376
2006-08-12;--:--;    217.183
2006-08-13;--:--;    230.376
2006-08-14;--:--;    283.356
2006-08-15;--:--;    272.676
2006-08-16;--:--;    289.878
2006-08-17;--:--;    274.793
2006-08-18;--:--;    250.007
2006-08-19;--:--;    314.527
2006-08-20;--:--;    268.470
2006-08-21;--:--;    195.600
2006-08-22;--:--;    944.125
2006-08-23;--:--;    435.912
2006-08-24;--:--;    564.430
2006-08-25;--:--;    548.500
2006-08-26;--:--;    542.201
2006-08-27;--:--;    319.133
2006-08-28;--:--;    279.056
2006-08-29;--:--;   -999.000
2006-08-30;--:--;   -999.000
2006-08-31;--:--;   -999.000
2006-09-01;--:--;   -999.000
2006-09-02;--:--;   -999.000
2006-09-03;--:--;    337.946
2006-09-04;--:--;    287.695
2006-09-05;--:--;    300.938
2006-09-06;--:--;    300.938
