# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577602
# River:                 AWASH WENZ
# Station:               ADAITU
# Country:               ET
# Latitude (DD):       11.133333
# Longitude (DD):      40.783333
# Catchment area (km²):      52835.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577603
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-05 - 2004-05
# No. of years:          15
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5131
# DATA
YYYY-MM-DD;hh:mm; Value
1997-03-20;--:--;   -999.000
1997-03-21;--:--;   -999.000
1997-03-22;--:--;   -999.000
1997-03-23;--:--;   -999.000
1997-03-24;--:--;   -999.000
1997-03-25;--:--;   -999.000
1997-03-26;--:--;   -999.000
1997-03-27;--:--;   -999.000
1997-03-28;--:--;   -999.000
1997-03-29;--:--;   -999.000
1997-03-30;--:--;   -999.000
1997-03-31;--:--;   -999.000
1997-04-01;--:--;   -999.000
1997-04-02;--:--;   -999.000
1997-04-03;--:--;   -999.000
1997-04-04;--:--;   -999.000
1997-04-05;--:--;   -999.000
1997-04-06;--:--;     76.078
1997-04-07;--:--;     72.452
1997-04-08;--:--;     74.255
1997-04-09;--:--;     70.670
1997-04-10;--:--;     67.169
1997-04-11;--:--;     63.751
1997-04-12;--:--;     60.417
1997-04-13;--:--;     54.784
1997-04-14;--:--;     49.410
1997-04-15;--:--;     46.456
1997-04-16;--:--;     42.884
1997-04-17;--:--;     40.805
1997-04-18;--:--;     37.448
1997-04-19;--:--;     33.598
1997-04-20;--:--;     28.770
1997-04-21;--:--;     26.487
1997-04-22;--:--;     55.573
1997-04-23;--:--;     65.449
1997-04-24;--:--;     55.573
1997-04-25;--:--;     54.784
1997-04-26;--:--;     43.588
1997-04-27;--:--;     35.498
1997-04-28;--:--;     30.539
1997-04-29;--:--;     27.050
1997-04-30;--:--;     39.446
1997-05-01;--:--;     39.446
1997-05-02;--:--;     38.108
1997-05-03;--:--;     37.448
1997-05-04;--:--;     29.944
1997-05-05;--:--;     27.617
1997-05-06;--:--;     25.931
1997-05-07;--:--;     24.834
1997-05-08;--:--;     24.834
1997-05-09;--:--;     23.759
1997-05-10;--:--;     22.707
1997-05-11;--:--;     23.759
1997-05-12;--:--;     24.834
1997-05-13;--:--;     23.759
1997-05-14;--:--;     22.707
1997-05-15;--:--;     21.677
1997-05-16;--:--;     20.669
1997-05-17;--:--;     20.174
1997-05-18;--:--;     19.684
1997-05-19;--:--;     24.834
1997-05-20;--:--;     68.909
1997-05-21;--:--;     51.682
1997-05-22;--:--;     46.456
1997-05-23;--:--;     31.140
1997-05-24;--:--;     28.191
1997-05-25;--:--;     25.931
1997-05-26;--:--;     24.834
1997-05-27;--:--;     24.834
1997-05-28;--:--;     23.759
1997-05-29;--:--;     23.759
1997-05-30;--:--;     22.707
1997-05-31;--:--;     22.707
1997-06-01;--:--;     22.189
1997-06-02;--:--;     21.677
1997-06-03;--:--;     21.170
1997-06-04;--:--;     20.669
1997-06-05;--:--;     19.684
1997-06-06;--:--;     19.684
1997-06-07;--:--;     19.684
1997-06-08;--:--;     19.684
1997-06-09;--:--;     19.684
1997-06-10;--:--;     19.684
1997-06-11;--:--;     20.669
1997-06-12;--:--;     19.684
1997-06-13;--:--;     19.200
1997-06-14;--:--;     18.249
1997-06-15;--:--;     17.782
1997-06-16;--:--;     17.320
1997-06-17;--:--;     17.320
1997-06-18;--:--;     16.864
1997-06-19;--:--;     16.414
1997-06-20;--:--;     16.414
1997-06-21;--:--;     16.414
1997-06-22;--:--;     15.970
1997-06-23;--:--;     15.970
1997-06-24;--:--;     15.531
1997-06-25;--:--;     15.098
1997-06-26;--:--;     15.098
1997-06-27;--:--;     15.970
1997-06-28;--:--;     15.098
1997-06-29;--:--;     14.671
1997-06-30;--:--;     14.250
1997-07-01;--:--;     14.250
1997-07-02;--:--;     14.250
1997-07-03;--:--;     13.834
1997-07-04;--:--;     14.250
1997-07-05;--:--;     14.671
1997-07-06;--:--;     14.250
1997-07-07;--:--;     64.598
1997-07-08;--:--;     49.410
1997-07-09;--:--;     72.452
1997-07-10;--:--;     36.143
1997-07-11;--:--;     32.975
1997-07-12;--:--;     45.011
1997-07-13;--:--;     94.427
1997-07-14;--:--;     53.222
1997-07-15;--:--;     49.410
1997-07-16;--:--;     65.449
1997-07-17;--:--;     97.493
1997-07-18;--:--;    122.516
1997-07-19;--:--;     48.664
1997-07-20;--:--;     43.588
1997-07-21;--:--;     46.456
1997-07-22;--:--;     45.011
1997-07-23;--:--;     45.011
1997-07-24;--:--;     44.297
1997-07-25;--:--;     45.011
1997-07-26;--:--;     53.222
1997-07-27;--:--;     46.456
1997-07-28;--:--;     40.123
1997-07-29;--:--;     39.446
1997-07-30;--:--;     39.446
1997-07-31;--:--;     45.011
1997-08-01;--:--;     44.297
1997-08-02;--:--;     41.493
1997-08-03;--:--;     42.186
1997-08-04;--:--;     49.410
1997-08-05;--:--;     52.449
1997-08-06;--:--;    172.336
1997-08-07;--:--;     74.255
1997-08-08;--:--;     75.164
1997-08-09;--:--;    258.492
1997-08-10;--:--;     96.466
1997-08-11;--:--;     85.504
1997-08-12;--:--;     89.419
1997-08-13;--:--;     90.410
1997-08-14;--:--;    104.826
1997-08-15;--:--;     98.525
1997-08-16;--:--;    103.763
1997-08-17;--:--;     83.578
1997-08-18;--:--;     78.852
1997-08-19;--:--;     95.444
1997-08-20;--:--;     86.475
1997-08-21;--:--;     87.451
1997-08-22;--:--;    110.215
1997-08-23;--:--;    119.101
1997-08-24;--:--;     95.444
1997-08-25;--:--;     88.432
1997-08-26;--:--;     85.504
1997-08-27;--:--;     78.852
1997-08-28;--:--;     96.466
1997-08-29;--:--;     83.578
1997-08-30;--:--;     78.852
1997-08-31;--:--;     76.078
1997-09-01;--:--;     76.078
1997-09-02;--:--;     76.078
1997-09-03;--:--;     76.078
1997-09-04;--:--;     77.922
1997-09-05;--:--;     77.922
1997-09-06;--:--;     77.922
1997-09-07;--:--;     77.922
1997-09-08;--:--;     79.787
1997-09-09;--:--;     79.787
1997-09-10;--:--;     79.787
1997-09-11;--:--;     79.787
1997-09-12;--:--;     79.787
1997-09-13;--:--;     79.787
1997-09-14;--:--;     79.787
1997-09-15;--:--;     79.787
1997-09-16;--:--;     79.787
1997-09-17;--:--;     80.727
1997-09-18;--:--;     83.578
1997-09-19;--:--;     79.787
1997-09-20;--:--;     79.787
1997-09-21;--:--;     79.787
1997-09-22;--:--;     78.852
1997-09-23;--:--;     86.475
1997-09-24;--:--;     79.787
1997-09-25;--:--;     76.997
1997-09-26;--:--;     76.078
1997-09-27;--:--;     74.255
1997-09-28;--:--;     72.452
1997-09-29;--:--;     70.670
1997-09-30;--:--;     67.169
1997-10-01;--:--;     65.449
1997-10-02;--:--;     63.751
1997-10-03;--:--;     62.073
1997-10-04;--:--;     60.417
1997-10-05;--:--;     58.781
1997-10-06;--:--;     58.781
1997-10-07;--:--;     57.167
1997-10-08;--:--;     56.367
1997-10-09;--:--;     54.001
1997-10-10;--:--;     53.222
1997-10-11;--:--;     50.919
1997-10-12;--:--;     49.410
1997-10-13;--:--;     47.923
1997-10-14;--:--;     46.456
1997-10-15;--:--;     45.011
1997-10-16;--:--;     44.297
1997-10-17;--:--;     43.588
1997-10-18;--:--;     42.186
1997-10-19;--:--;     57.971
1997-10-20;--:--;     49.410
1997-10-21;--:--;     94.427
1997-10-22;--:--;     96.466
1997-10-23;--:--;     95.444
1997-10-24;--:--;     82.622
1997-10-25;--:--;     94.427
1997-10-26;--:--;    136.628
1997-10-27;--:--;     93.415
1997-10-28;--:--;     87.451
1997-10-29;--:--;    148.935
1997-10-30;--:--;    101.653
1997-10-31;--:--;    101.653
1997-11-01;--:--;     98.525
1997-11-02;--:--;     96.466
1997-11-03;--:--;     89.419
1997-11-04;--:--;     87.451
1997-11-05;--:--;     84.539
1997-11-06;--:--;     82.622
1997-11-07;--:--;     76.997
1997-11-08;--:--;     73.351
1997-11-09;--:--;     68.036
1997-11-10;--:--;     65.449
1997-11-11;--:--;     65.449
1997-11-12;--:--;     65.449
1997-11-13;--:--;     93.415
1997-11-14;--:--;     87.451
1997-11-15;--:--;     98.525
1997-11-16;--:--;     95.444
1997-11-17;--:--;     97.493
1997-11-18;--:--;     97.493
1997-11-19;--:--;     99.563
1997-11-20;--:--;    101.653
1997-11-21;--:--;    102.705
1997-11-22;--:--;    105.893
1997-11-23;--:--;    108.044
1997-11-24;--:--;    113.510
1997-11-25;--:--;    114.618
1997-11-26;--:--;    127.140
1997-11-27;--:--;    127.140
1997-11-28;--:--;    133.032
1997-11-29;--:--;    134.226
1997-11-30;--:--;    135.424
1997-12-01;--:--;    137.836
1997-12-02;--:--;    133.032
1997-12-03;--:--;    130.660
1997-12-04;--:--;    129.482
1997-12-05;--:--;    127.140
1997-12-06;--:--;    122.516
1997-12-07;--:--;    121.373
1997-12-08;--:--;    116.849
1997-12-09;--:--;    113.510
1997-12-10;--:--;    111.308
1997-12-11;--:--;    110.215
1997-12-12;--:--;    108.044
1997-12-13;--:--;    105.893
1997-12-14;--:--;    108.044
1997-12-15;--:--;    105.893
1997-12-16;--:--;    105.893
1997-12-17;--:--;    105.893
1997-12-18;--:--;    104.826
1997-12-19;--:--;    103.763
1997-12-20;--:--;    102.705
1997-12-21;--:--;    101.653
1997-12-22;--:--;     97.493
1997-12-23;--:--;     95.444
1997-12-24;--:--;     93.415
1997-12-25;--:--;     91.407
1997-12-26;--:--;     90.410
1997-12-27;--:--;     87.451
1997-12-28;--:--;     84.539
1997-12-29;--:--;     83.578
1997-12-30;--:--;     80.727
1997-12-31;--:--;     76.078
1998-01-01;--:--;     76.078
1998-01-02;--:--;     72.452
1998-01-03;--:--;     70.670
1998-01-04;--:--;     65.449
1998-01-05;--:--;     65.449
1998-01-06;--:--;     65.449
1998-01-07;--:--;     63.751
1998-01-08;--:--;     62.073
1998-01-09;--:--;     59.596
1998-01-10;--:--;     57.167
1998-01-11;--:--;     55.573
1998-01-12;--:--;    156.558
1998-01-13;--:--;    159.139
1998-01-14;--:--;     68.909
1998-01-15;--:--;     62.073
1998-01-16;--:--;     57.167
1998-01-17;--:--;     56.367
1998-01-18;--:--;     57.167
1998-01-19;--:--;     57.971
1998-01-20;--:--;     57.167
1998-01-21;--:--;     55.573
1998-01-22;--:--;     54.001
1998-01-23;--:--;     50.919
1998-01-24;--:--;     49.410
1998-01-25;--:--;     47.923
1998-01-26;--:--;     46.456
1998-01-27;--:--;     45.011
1998-01-28;--:--;     43.588
1998-01-29;--:--;     42.186
1998-01-30;--:--;     40.805
1998-01-31;--:--;     40.805
1998-02-01;--:--;     38.775
1998-02-02;--:--;     38.108
1998-02-03;--:--;     37.448
1998-02-04;--:--;     36.793
1998-02-05;--:--;     36.793
1998-02-06;--:--;     35.498
1998-02-07;--:--;     34.226
1998-02-08;--:--;     32.975
1998-02-09;--:--;     44.297
1998-02-10;--:--;     42.186
1998-02-11;--:--;     41.493
1998-02-12;--:--;     38.108
1998-02-13;--:--;     36.143
1998-02-14;--:--;     34.859
1998-02-15;--:--;     34.226
1998-02-16;--:--;     33.598
1998-02-17;--:--;     32.975
1998-02-18;--:--;     32.975
1998-02-19;--:--;     31.746
1998-02-20;--:--;     31.746
1998-02-21;--:--;     65.449
1998-02-22;--:--;    131.844
1998-02-23;--:--;    117.973
1998-02-24;--:--;     96.466
1998-02-25;--:--;     90.410
1998-02-26;--:--;     76.997
1998-02-27;--:--;     63.751
1998-02-28;--:--;     76.078
1998-03-01;--:--;     68.909
1998-03-02;--:--;    201.647
1998-03-03;--:--;     68.909
1998-03-04;--:--;     60.417
1998-03-05;--:--;     63.751
1998-03-06;--:--;    117.973
1998-03-07;--:--;    103.763
1998-03-08;--:--;    150.193
1998-03-09;--:--;    125.976
1998-03-10;--:--;    117.973
1998-03-11;--:--;     98.525
1998-03-12;--:--;     89.419
1998-03-13;--:--;     85.504
1998-03-14;--:--;     80.727
1998-03-15;--:--;     76.078
1998-03-16;--:--;     72.452
1998-03-17;--:--;     69.787
1998-03-18;--:--;     68.909
1998-03-19;--:--;     68.909
1998-03-20;--:--;     68.909
1998-03-21;--:--;     68.909
1998-03-22;--:--;     70.670
1998-03-23;--:--;     71.559
1998-03-24;--:--;     72.452
1998-03-25;--:--;     74.255
1998-03-26;--:--;     76.078
1998-03-27;--:--;     76.997
1998-03-28;--:--;     77.922
1998-03-29;--:--;     79.787
1998-03-30;--:--;     79.787
1998-03-31;--:--;     79.787
1998-04-01;--:--;     80.727
1998-04-02;--:--;     80.727
1998-04-03;--:--;     79.787
1998-04-04;--:--;     79.787
1998-04-05;--:--;     78.852
1998-04-06;--:--;     77.922
1998-04-07;--:--;     77.922
1998-04-08;--:--;     76.078
1998-04-09;--:--;     74.255
1998-04-10;--:--;     72.452
1998-04-11;--:--;     71.559
1998-04-12;--:--;     77.922
1998-04-13;--:--;     77.922
1998-04-14;--:--;     76.078
1998-04-15;--:--;     69.787
1998-04-16;--:--;     68.909
1998-04-17;--:--;     65.449
1998-04-18;--:--;     62.073
1998-04-19;--:--;     60.417
1998-04-20;--:--;     58.781
1998-04-21;--:--;     55.573
1998-04-22;--:--;     54.001
1998-04-23;--:--;     54.001
1998-04-24;--:--;     54.001
1998-04-25;--:--;     77.922
1998-04-26;--:--;     57.167
1998-04-27;--:--;     53.222
1998-04-28;--:--;     50.919
1998-04-29;--:--;     74.255
1998-04-30;--:--;     54.001
1998-05-01;--:--;     47.923
1998-05-02;--:--;     46.456
1998-05-03;--:--;     65.449
1998-05-04;--:--;     73.351
1998-05-05;--:--;     55.573
1998-05-06;--:--;     47.923
1998-05-07;--:--;     46.456
1998-05-08;--:--;     45.011
1998-05-09;--:--;     43.588
1998-05-10;--:--;     43.588
1998-05-11;--:--;     42.186
1998-05-12;--:--;     40.805
1998-05-13;--:--;     39.446
1998-05-14;--:--;     52.449
1998-05-15;--:--;     42.186
1998-05-16;--:--;     40.123
1998-05-17;--:--;     38.108
1998-05-18;--:--;     36.793
1998-05-19;--:--;     36.143
1998-05-20;--:--;     34.226
1998-05-21;--:--;     33.598
1998-05-22;--:--;     33.598
1998-05-23;--:--;     32.358
1998-05-24;--:--;     31.746
1998-05-25;--:--;     31.140
1998-05-26;--:--;     30.539
1998-05-27;--:--;     30.539
1998-05-28;--:--;     30.539
1998-05-29;--:--;     29.944
1998-05-30;--:--;     29.354
1998-05-31;--:--;     29.354
1998-06-01;--:--;     28.770
1998-06-02;--:--;     28.191
1998-06-03;--:--;     28.191
1998-06-04;--:--;     27.617
1998-06-05;--:--;     27.050
1998-06-06;--:--;     27.050
1998-06-07;--:--;     25.931
1998-06-08;--:--;     25.931
1998-06-09;--:--;     25.379
1998-06-10;--:--;     24.834
1998-06-11;--:--;     24.834
1998-06-12;--:--;     23.759
1998-06-13;--:--;     23.759
1998-06-14;--:--;     23.759
1998-06-15;--:--;     23.759
1998-06-16;--:--;     22.707
1998-06-17;--:--;     22.707
1998-06-18;--:--;     21.677
1998-06-19;--:--;     21.170
1998-06-20;--:--;     20.669
1998-06-21;--:--;     20.669
1998-06-22;--:--;     20.174
1998-06-23;--:--;     20.174
1998-06-24;--:--;     19.684
1998-06-25;--:--;     19.200
1998-06-26;--:--;     18.721
1998-06-27;--:--;     18.721
1998-06-28;--:--;     17.782
1998-06-29;--:--;     17.782
1998-06-30;--:--;     17.782
1998-07-01;--:--;     16.864
1998-07-02;--:--;     17.320
1998-07-03;--:--;     16.864
1998-07-04;--:--;     16.414
1998-07-05;--:--;     15.970
1998-07-06;--:--;     15.970
1998-07-07;--:--;     15.970
1998-07-08;--:--;     15.970
1998-07-09;--:--;     16.864
1998-07-10;--:--;    179.119
1998-07-11;--:--;     57.167
1998-07-12;--:--;    175.035
1998-07-13;--:--;    140.268
1998-07-14;--:--;     93.415
1998-07-15;--:--;     23.759
1998-07-16;--:--;     18.721
1998-07-17;--:--;     17.782
1998-07-18;--:--;     25.931
1998-07-19;--:--;     26.487
1998-07-20;--:--;    181.867
1998-07-21;--:--;     99.563
1998-07-22;--:--;     62.073
1998-07-23;--:--;    140.268
1998-07-24;--:--;    225.418
1998-07-25;--:--;    175.035
1998-07-26;--:--;    136.628
1998-07-27;--:--;    562.141
1998-07-28;--:--;    183.248
1998-07-29;--:--;    176.392
1998-07-30;--:--;    286.811
1998-07-31;--:--;    389.767
1998-08-01;--:--;    236.207
1998-08-02;--:--;    181.867
1998-08-03;--:--;    170.994
1998-08-04;--:--;    179.119
1998-08-05;--:--;    187.421
1998-08-06;--:--;    195.898
1998-08-07;--:--;    203.096
1998-08-08;--:--;    193.053
1998-08-09;--:--;    169.657
1998-08-10;--:--;    366.466
1998-08-11;--:--;    253.637
1998-08-12;--:--;    173.683
1998-08-13;--:--;    153.997
1998-08-14;--:--;    261.752
1998-08-15;--:--;    219.359
1998-08-16;--:--;    200.202
1998-08-17;--:--;    240.903
1998-08-18;--:--;    191.637
1998-08-19;--:--;    168.325
1998-08-20;--:--;    256.869
1998-08-21;--:--;    210.416
1998-08-22;--:--;    555.147
1998-08-23;--:--;    250.425
1998-08-24;--:--;    230.013
1998-08-25;--:--;    321.886
1998-08-26;--:--;    195.898
1998-08-27;--:--;    200.202
1998-08-28;--:--;    228.477
1998-08-29;--:--;    455.179
1998-08-30;--:--;    434.228
1998-08-31;--:--;    286.811
1998-09-01;--:--;    260.119
1998-09-02;--:--;    234.651
1998-09-03;--:--;    253.637
1998-09-04;--:--;    297.135
1998-09-05;--:--;    291.952
1998-09-06;--:--;    314.720
1998-09-07;--:--;    295.403
1998-09-08;--:--;    237.768
1998-09-09;--:--;    237.768
1998-09-10;--:--;    250.425
1998-09-11;--:--;    266.678
1998-09-12;--:--;    263.389
1998-09-13;--:--;    269.986
1998-09-14;--:--;    250.425
1998-09-15;--:--;    247.232
1998-09-16;--:--;    258.492
1998-09-17;--:--;    256.869
1998-09-18;--:--;    256.869
1998-09-19;--:--;    253.637
1998-09-20;--:--;    269.986
1998-09-21;--:--;    278.339
1998-09-22;--:--;    266.678
1998-09-23;--:--;    266.678
1998-09-24;--:--;    250.425
1998-09-25;--:--;    269.986
1998-09-26;--:--;    269.986
1998-09-27;--:--;    297.135
1998-09-28;--:--;    286.811
1998-09-29;--:--;    283.408
1998-09-30;--:--;    269.986
1998-10-01;--:--;    269.986
1998-10-02;--:--;    269.986
1998-10-03;--:--;    268.330
1998-10-04;--:--;    260.119
1998-10-05;--:--;    244.058
1998-10-06;--:--;    250.425
1998-10-07;--:--;    242.478
1998-10-08;--:--;    234.651
1998-10-09;--:--;    244.058
1998-10-10;--:--;    237.768
1998-10-11;--:--;    261.752
1998-10-12;--:--;    258.492
1998-10-13;--:--;    237.768
1998-10-14;--:--;    234.651
1998-10-15;--:--;    231.554
1998-10-16;--:--;    231.554
1998-10-17;--:--;    222.379
1998-10-18;--:--;    216.359
1998-10-19;--:--;    207.473
1998-10-20;--:--;    197.328
1998-10-21;--:--;    193.053
1998-10-22;--:--;    184.634
1998-10-23;--:--;    179.119
1998-10-24;--:--;    176.392
1998-10-25;--:--;    165.676
1998-10-26;--:--;    163.046
1998-10-27;--:--;    157.846
1998-10-28;--:--;    155.275
1998-10-29;--:--;    150.193
1998-10-30;--:--;    142.719
1998-10-31;--:--;    139.049
1998-11-01;--:--;    133.032
1998-11-02;--:--;    129.482
1998-11-03;--:--;    127.140
1998-11-04;--:--;    122.516
1998-11-05;--:--;    121.373
1998-11-06;--:--;    119.101
1998-11-07;--:--;    119.101
1998-11-08;--:--;    116.849
1998-11-09;--:--;    114.618
1998-11-10;--:--;    112.406
1998-11-11;--:--;    111.308
1998-11-12;--:--;    108.044
1998-11-13;--:--;    105.893
1998-11-14;--:--;    105.893
1998-11-15;--:--;    104.826
1998-11-16;--:--;    101.653
1998-11-17;--:--;     99.563
1998-11-18;--:--;     96.466
1998-11-19;--:--;     96.466
1998-11-20;--:--;     94.427
1998-11-21;--:--;     91.407
1998-11-22;--:--;     89.419
1998-11-23;--:--;     86.475
1998-11-24;--:--;     84.539
1998-11-25;--:--;     80.727
1998-11-26;--:--;     77.922
1998-11-27;--:--;     76.997
1998-11-28;--:--;     74.255
1998-11-29;--:--;     72.452
1998-11-30;--:--;     69.787
1998-12-01;--:--;     68.909
1998-12-02;--:--;     65.449
1998-12-03;--:--;     62.910
1998-12-04;--:--;     62.073
1998-12-05;--:--;     60.417
1998-12-06;--:--;     57.971
1998-12-07;--:--;     55.573
1998-12-08;--:--;     54.001
1998-12-09;--:--;     53.222
1998-12-10;--:--;     52.449
1998-12-11;--:--;     52.449
1998-12-12;--:--;     50.919
1998-12-13;--:--;     50.162
1998-12-14;--:--;     47.923
1998-12-15;--:--;     46.456
1998-12-16;--:--;     46.456
1998-12-17;--:--;     45.011
1998-12-18;--:--;     43.588
1998-12-19;--:--;     42.884
1998-12-20;--:--;     42.186
1998-12-21;--:--;     41.493
1998-12-22;--:--;     40.805
1998-12-23;--:--;     40.123
1998-12-24;--:--;     39.446
1998-12-25;--:--;     38.108
1998-12-26;--:--;     38.108
1998-12-27;--:--;     38.108
1998-12-28;--:--;     36.793
1998-12-29;--:--;     36.143
1998-12-30;--:--;     35.498
1998-12-31;--:--;     35.498
1999-01-01;--:--;     35.498
1999-01-02;--:--;     34.226
1999-01-03;--:--;     34.226
1999-01-04;--:--;     33.598
1999-01-05;--:--;     32.975
1999-01-06;--:--;     32.975
1999-01-07;--:--;     31.746
1999-01-08;--:--;     31.746
1999-01-09;--:--;     31.746
1999-01-10;--:--;     31.746
1999-01-11;--:--;     32.975
1999-01-12;--:--;     32.975
1999-01-13;--:--;     32.358
1999-01-14;--:--;     39.446
1999-01-15;--:--;     39.446
1999-01-16;--:--;     39.446
1999-01-17;--:--;     36.793
1999-01-18;--:--;     35.498
1999-01-19;--:--;     33.598
1999-01-20;--:--;     31.746
1999-01-21;--:--;     31.140
1999-01-22;--:--;     30.539
1999-01-23;--:--;     30.539
1999-01-24;--:--;     29.944
1999-01-25;--:--;     29.354
1999-01-26;--:--;     29.354
1999-01-27;--:--;     29.354
1999-01-28;--:--;     28.191
1999-01-29;--:--;     28.191
1999-01-30;--:--;     28.191
1999-01-31;--:--;     27.617
1999-02-01;--:--;     27.617
1999-02-02;--:--;     27.050
1999-02-03;--:--;     27.050
1999-02-04;--:--;     26.487
1999-02-05;--:--;     26.487
1999-02-06;--:--;     26.487
1999-02-07;--:--;     25.931
1999-02-08;--:--;     25.931
1999-02-09;--:--;     25.379
1999-02-10;--:--;     24.834
1999-02-11;--:--;     24.834
1999-02-12;--:--;     24.834
1999-02-13;--:--;     24.834
1999-02-14;--:--;     24.834
1999-02-15;--:--;     24.834
1999-02-16;--:--;     24.834
1999-02-17;--:--;     24.834
1999-02-18;--:--;     24.834
1999-02-19;--:--;     24.294
1999-02-20;--:--;     24.294
1999-02-21;--:--;     24.294
1999-02-22;--:--;     23.759
1999-02-23;--:--;     23.759
1999-02-24;--:--;     23.759
1999-02-25;--:--;     23.230
1999-02-26;--:--;     23.230
1999-02-27;--:--;     22.707
1999-02-28;--:--;     22.707
1999-03-01;--:--;     22.707
1999-03-02;--:--;     22.189
1999-03-03;--:--;     22.189
1999-03-04;--:--;     24.294
1999-03-05;--:--;     22.707
1999-03-06;--:--;     22.707
1999-03-07;--:--;     22.189
1999-03-08;--:--;     22.189
1999-03-09;--:--;     22.189
1999-03-10;--:--;     25.379
1999-03-11;--:--;     33.598
1999-03-12;--:--;     32.358
1999-03-13;--:--;     29.944
1999-03-14;--:--;     24.834
1999-03-15;--:--;     23.759
1999-03-16;--:--;     22.707
1999-03-17;--:--;     22.707
1999-03-18;--:--;     22.707
1999-03-19;--:--;     22.707
1999-03-20;--:--;     23.759
1999-03-21;--:--;     23.759
1999-03-22;--:--;     24.294
1999-03-23;--:--;     23.759
1999-03-24;--:--;     23.759
1999-03-25;--:--;     23.759
1999-03-26;--:--;     23.759
1999-03-27;--:--;     23.230
1999-03-28;--:--;     28.770
1999-03-29;--:--;     29.354
1999-03-30;--:--;     27.050
1999-03-31;--:--;     24.834
1999-04-01;--:--;     24.834
1999-04-02;--:--;     24.834
1999-04-03;--:--;     24.294
1999-04-04;--:--;     24.294
1999-04-05;--:--;     24.294
1999-04-06;--:--;     24.294
1999-04-07;--:--;     24.294
1999-04-08;--:--;     24.294
1999-04-09;--:--;     24.294
1999-04-10;--:--;     24.294
1999-04-11;--:--;     24.834
1999-04-12;--:--;     24.834
1999-04-13;--:--;     24.834
1999-04-14;--:--;     24.834
1999-04-15;--:--;     24.834
1999-04-16;--:--;     24.834
1999-04-17;--:--;     24.834
1999-04-18;--:--;     24.834
1999-04-19;--:--;     24.834
1999-04-20;--:--;     25.379
1999-04-21;--:--;     25.379
1999-04-22;--:--;     24.834
1999-04-23;--:--;     24.834
1999-04-24;--:--;     24.834
1999-04-25;--:--;     24.834
1999-04-26;--:--;     24.834
1999-04-27;--:--;     24.834
1999-04-28;--:--;     24.834
1999-04-29;--:--;     24.834
1999-04-30;--:--;     37.448
1999-05-01;--:--;     29.944
1999-05-02;--:--;     25.379
1999-05-03;--:--;     26.487
1999-05-04;--:--;     24.834
1999-05-05;--:--;     24.834
1999-05-06;--:--;     23.759
1999-05-07;--:--;     23.759
1999-05-08;--:--;     23.759
1999-05-09;--:--;     23.230
1999-05-10;--:--;     22.189
1999-05-11;--:--;     22.189
1999-05-12;--:--;     22.189
1999-05-13;--:--;     22.189
1999-05-14;--:--;     21.677
1999-05-15;--:--;     19.684
1999-05-16;--:--;     19.684
1999-05-17;--:--;     19.684
1999-05-18;--:--;     19.684
1999-05-19;--:--;     19.684
1999-05-20;--:--;     19.684
1999-05-21;--:--;     18.721
1999-05-22;--:--;     18.721
1999-05-23;--:--;     18.721
1999-05-24;--:--;     17.782
1999-05-25;--:--;     17.782
1999-05-26;--:--;     17.782
1999-05-27;--:--;     17.782
1999-05-28;--:--;     17.782
1999-05-29;--:--;     17.782
1999-05-30;--:--;     17.782
1999-05-31;--:--;     17.782
1999-06-01;--:--;     17.320
1999-06-02;--:--;     16.864
1999-06-03;--:--;     16.864
1999-06-04;--:--;     16.864
1999-06-05;--:--;     15.970
1999-06-06;--:--;     15.970
1999-06-07;--:--;     15.970
1999-06-08;--:--;     15.970
1999-06-09;--:--;     15.970
1999-06-10;--:--;     15.098
1999-06-11;--:--;     15.098
1999-06-12;--:--;     15.098
1999-06-13;--:--;     15.098
1999-06-14;--:--;     15.098
1999-06-15;--:--;     14.671
1999-06-16;--:--;     14.671
1999-06-17;--:--;     14.671
1999-06-18;--:--;     14.250
1999-06-19;--:--;     14.250
1999-06-20;--:--;     14.250
1999-06-21;--:--;     14.250
1999-06-22;--:--;     14.250
1999-06-23;--:--;     14.250
1999-06-24;--:--;     14.250
1999-06-25;--:--;     14.250
1999-06-26;--:--;     14.250
1999-06-27;--:--;     14.250
1999-06-28;--:--;     14.250
1999-06-29;--:--;     14.250
1999-06-30;--:--;     14.250
1999-07-01;--:--;     13.834
1999-07-02;--:--;     13.834
1999-07-03;--:--;     13.834
1999-07-04;--:--;     28.191
1999-07-05;--:--;     50.919
1999-07-06;--:--;     34.226
1999-07-07;--:--;     42.884
1999-07-08;--:--;     45.731
1999-07-09;--:--;     46.456
1999-07-10;--:--;     56.367
1999-07-11;--:--;     58.781
1999-07-12;--:--;     56.367
1999-07-13;--:--;     40.805
