# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577101
# River:                 AWASH WENZ
# Station:               HOMBOLE
# Country:               ET
# Latitude (DD):       8.383333
# Longitude (DD):      38.783333
# Catchment area (km²):      7656.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1577102
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-01 - 2009-12
# No. of years:          21
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7305
# DATA
YYYY-MM-DD;hh:mm; Value
2004-11-02;--:--;      9.937
2004-11-03;--:--;      9.937
2004-11-04;--:--;      9.741
2004-11-05;--:--;      9.547
2004-11-06;--:--;      9.547
2004-11-07;--:--;      9.547
2004-11-08;--:--;      9.547
2004-11-09;--:--;      9.547
2004-11-10;--:--;      9.547
2004-11-11;--:--;      9.547
2004-11-12;--:--;      9.355
2004-11-13;--:--;      9.166
2004-11-14;--:--;      9.166
2004-11-15;--:--;      9.166
2004-11-16;--:--;      9.166
2004-11-17;--:--;      9.166
2004-11-18;--:--;      9.355
2004-11-19;--:--;      9.166
2004-11-20;--:--;      9.166
2004-11-21;--:--;      9.166
2004-11-22;--:--;      9.166
2004-11-23;--:--;      9.166
2004-11-24;--:--;      9.166
2004-11-25;--:--;      9.166
2004-11-26;--:--;      9.166
2004-11-27;--:--;      9.166
2004-11-28;--:--;      9.166
2004-11-29;--:--;      8.793
2004-11-30;--:--;      8.610
2004-12-01;--:--;      8.429
2004-12-02;--:--;      8.429
2004-12-03;--:--;      8.429
2004-12-04;--:--;      8.251
2004-12-05;--:--;      8.074
2004-12-06;--:--;      8.074
2004-12-07;--:--;      7.727
2004-12-08;--:--;      6.426
2004-12-09;--:--;      5.826
2004-12-10;--:--;      4.725
2004-12-11;--:--;      4.470
2004-12-12;--:--;      3.984
2004-12-13;--:--;      3.208
2004-12-14;--:--;      3.004
2004-12-15;--:--;      3.208
2004-12-16;--:--;      3.105
2004-12-17;--:--;      3.105
2004-12-18;--:--;      3.105
2004-12-19;--:--;      3.105
2004-12-20;--:--;      3.105
2004-12-21;--:--;      3.004
2004-12-22;--:--;      2.904
2004-12-23;--:--;      2.904
2004-12-24;--:--;      2.904
2004-12-25;--:--;      3.004
2004-12-26;--:--;      2.904
2004-12-27;--:--;      2.904
2004-12-28;--:--;      2.904
2004-12-29;--:--;      2.711
2004-12-30;--:--;      2.711
2004-12-31;--:--;      2.526
2005-01-01;--:--;      3.817
2005-01-02;--:--;      3.817
2005-01-03;--:--;      3.817
2005-01-04;--:--;      3.713
2005-01-05;--:--;      3.610
2005-01-06;--:--;      3.610
2005-01-07;--:--;      3.610
2005-01-08;--:--;      3.610
2005-01-09;--:--;      3.713
2005-01-10;--:--;      3.817
2005-01-11;--:--;      3.817
2005-01-12;--:--;      3.817
2005-01-13;--:--;      3.922
2005-01-14;--:--;      3.922
2005-01-15;--:--;      4.477
2005-01-16;--:--;      5.987
2005-01-17;--:--;      5.851
2005-01-18;--:--;      5.326
2005-01-19;--:--;      5.585
2005-01-20;--:--;      6.405
2005-01-21;--:--;      6.405
2005-01-22;--:--;      6.264
2005-01-23;--:--;      6.124
2005-01-24;--:--;      5.851
2005-01-25;--:--;      5.455
2005-01-26;--:--;      5.326
2005-01-27;--:--;      5.199
2005-01-28;--:--;      5.199
2005-01-29;--:--;      5.199
2005-01-30;--:--;      5.199
2005-01-31;--:--;      5.717
2005-02-01;--:--;      5.585
2005-02-02;--:--;      5.455
2005-02-03;--:--;      5.326
2005-02-04;--:--;      4.710
2005-02-05;--:--;      4.362
2005-02-06;--:--;      3.922
2005-02-07;--:--;      3.713
2005-02-08;--:--;      3.313
2005-02-09;--:--;      3.313
2005-02-10;--:--;      3.218
2005-02-11;--:--;      3.218
2005-02-12;--:--;      3.124
2005-02-13;--:--;      3.218
2005-02-14;--:--;      3.218
2005-02-15;--:--;      3.218
2005-02-16;--:--;      3.218
2005-02-17;--:--;      3.218
2005-02-18;--:--;      3.218
2005-02-19;--:--;      3.124
2005-02-20;--:--;      3.124
2005-02-21;--:--;      3.124
2005-02-22;--:--;      3.124
2005-02-23;--:--;      3.031
2005-02-24;--:--;      2.941
2005-02-25;--:--;      2.941
2005-02-26;--:--;      2.941
2005-02-27;--:--;      2.941
2005-02-28;--:--;      2.941
2005-03-01;--:--;      2.941
2005-03-02;--:--;      3.922
2005-03-03;--:--;      4.830
2005-03-04;--:--;      3.610
2005-03-05;--:--;     16.229
2005-03-06;--:--;     15.027
2005-03-07;--:--;      3.922
2005-03-08;--:--;     49.792
2005-03-09;--:--;     14.793
2005-03-10;--:--;      4.830
2005-03-11;--:--;      4.250
2005-03-12;--:--;      3.817
2005-03-13;--:--;      3.713
2005-03-14;--:--;      3.922
2005-03-15;--:--;      3.510
2005-03-16;--:--;      3.510
2005-03-17;--:--;     11.340
2005-03-18;--:--;     14.793
2005-03-19;--:--;      9.273
2005-03-20;--:--;     48.376
2005-03-21;--:--;     18.798
2005-03-22;--:--;     12.572
2005-03-23;--:--;      9.097
2005-03-24;--:--;      7.292
2005-03-25;--:--;      6.989
2005-03-26;--:--;      5.585
2005-03-27;--:--;      5.074
2005-03-28;--:--;      4.593
2005-03-29;--:--;      4.362
2005-03-30;--:--;      4.250
2005-03-31;--:--;      4.139
2005-04-01;--:--;      4.139
2005-04-02;--:--;      4.030
2005-04-03;--:--;      3.922
2005-04-04;--:--;      3.922
2005-04-05;--:--;      3.713
2005-04-06;--:--;      3.713
2005-04-07;--:--;      3.713
2005-04-08;--:--;      3.610
2005-04-09;--:--;      3.610
2005-04-10;--:--;      3.610
2005-04-11;--:--;      3.610
2005-04-12;--:--;      3.610
2005-04-13;--:--;      3.510
2005-04-14;--:--;      3.610
2005-04-15;--:--;      3.610
2005-04-16;--:--;      3.713
2005-04-17;--:--;      4.593
2005-04-18;--:--;      5.199
2005-04-19;--:--;      4.951
2005-04-20;--:--;      8.751
2005-04-21;--:--;     10.182
2005-04-22;--:--;     10.946
2005-04-23;--:--;      6.989
2005-04-24;--:--;      6.693
2005-04-25;--:--;      8.083
2005-04-26;--:--;      8.581
2005-04-27;--:--;     31.383
2005-04-28;--:--;     22.179
2005-04-29;--:--;     19.613
2005-04-30;--:--;     10.752
2005-05-01;--:--;      7.921
2005-05-02;--:--;      9.631
2005-05-03;--:--;     11.340
2005-05-04;--:--;     30.662
2005-05-05;--:--;     19.889
2005-05-06;--:--;     64.733
2005-05-07;--:--;     49.792
2005-05-08;--:--;     20.448
2005-05-09;--:--;     16.229
2005-05-10;--:--;     37.502
2005-05-11;--:--;     42.519
2005-05-12;--:--;     53.188
2005-05-13;--:--;     60.380
2005-05-14;--:--;     37.906
2005-05-15;--:--;    127.391
2005-05-16;--:--;     40.383
2005-05-17;--:--;     22.775
2005-05-18;--:--;     14.793
2005-05-19;--:--;     17.744
2005-05-20;--:--;     51.231
2005-05-21;--:--;     37.906
2005-05-22;--:--;     33.981
2005-05-23;--:--;     17.486
2005-05-24;--:--;     13.879
2005-05-25;--:--;     12.572
2005-05-26;--:--;     11.540
2005-05-27;--:--;     14.104
2005-05-28;--:--;     11.142
2005-05-29;--:--;     11.742
2005-05-30;--:--;     10.370
2005-05-31;--:--;      9.631
2005-06-01;--:--;      9.097
2005-06-02;--:--;      8.923
2005-06-03;--:--;      8.923
2005-06-04;--:--;      8.923
2005-06-05;--:--;      8.923
2005-06-06;--:--;      9.273
2005-06-07;--:--;      9.451
2005-06-08;--:--;      9.273
2005-06-09;--:--;      9.451
2005-06-10;--:--;      9.631
2005-06-11;--:--;     13.216
2005-06-12;--:--;     10.560
2005-06-13;--:--;      9.996
2005-06-14;--:--;      9.631
2005-06-15;--:--;     13.656
2005-06-16;--:--;     17.486
2005-06-17;--:--;     18.267
2005-06-18;--:--;     29.601
2005-06-19;--:--;     50.269
2005-06-20;--:--;     53.188
2005-06-21;--:--;     34.746
2005-06-22;--:--;     18.798
2005-06-23;--:--;     15.027
2005-06-24;--:--;     39.547
2005-06-25;--:--;     19.613
2005-06-26;--:--;     50.269
2005-06-27;--:--;     62.534
2005-06-28;--:--;     52.204
2005-06-29;--:--;     65.849
2005-06-30;--:--;     85.916
2005-07-01;--:--;     61.452
2005-07-02;--:--;     61.452
2005-07-03;--:--;     45.617
2005-07-04;--:--;     66.976
2005-07-05;--:--;     45.617
2005-07-06;--:--;    154.574
2005-07-07;--:--;     85.261
2005-07-08;--:--;     46.526
2005-07-09;--:--;     47.910
2005-07-10;--:--;     71.599
2005-07-11;--:--;    137.547
2005-07-12;--:--;    111.474
2005-07-13;--:--;     70.427
2005-07-14;--:--;     54.684
2005-07-15;--:--;    106.941
2005-07-16;--:--;     87.897
2005-07-17;--:--;    161.144
2005-07-18;--:--;    207.288
2005-07-19;--:--;    194.312
2005-07-20;--:--;    123.294
2005-07-21;--:--;    190.096
2005-07-22;--:--;    218.480
2005-07-23;--:--;    156.435
2005-07-24;--:--;    234.734
2005-07-25;--:--;    208.391
2005-07-26;--:--;    139.285
2005-07-27;--:--;    207.288
2005-07-28;--:--;    211.723
2005-07-29;--:--;    191.145
2005-07-30;--:--;    124.924
2005-07-31;--:--;    145.467
2005-08-01;--:--;    164.971
2005-08-02;--:--;    185.935
2005-08-03;--:--;    129.887
2005-08-04;--:--;    164.009
2005-08-05;--:--;    162.096
2005-08-06;--:--;    264.212
2005-08-07;--:--;    178.783
2005-08-08;--:--;    150.892
2005-08-09;--:--;    162.096
2005-08-10;--:--;    173.775
2005-08-11;--:--;    156.435
2005-08-12;--:--;    252.917
2005-08-13;--:--;    231.193
2005-08-14;--:--;    192.198
2005-08-15;--:--;    151.808
2005-08-16;--:--;    189.051
2005-08-17;--:--;    271.904
2005-08-18;--:--;    448.728
2005-08-19;--:--;    303.981
2005-08-20;--:--;    254.158
2005-08-21;--:--;    246.767
2005-08-22;--:--;    179.794
2005-08-23;--:--;    173.775
2005-08-24;--:--;    190.096
2005-08-25;--:--;    127.391
2005-08-26;--:--;    107.689
2005-08-27;--:--;    271.904
2005-08-28;--:--;    193.253
2005-08-29;--:--;    178.783
2005-08-30;--:--;    188.009
2005-08-31;--:--;    197.510
2005-09-01;--:--;    164.009
2005-09-02;--:--;    112.240
2005-09-03;--:--;     91.940
2005-09-04;--:--;     82.672
2005-09-05;--:--;    105.455
2005-09-06;--:--;    101.792
2005-09-07;--:--;    123.294
2005-09-08;--:--;    151.808
2005-09-09;--:--;    120.074
2005-09-10;--:--;    112.240
2005-09-11;--:--;    126.566
2005-09-12;--:--;    233.550
2005-09-13;--:--;    182.850
2005-09-14;--:--;    129.887
2005-09-15;--:--;    122.485
2005-09-16;--:--;    110.711
2005-09-17;--:--;    139.285
2005-09-18;--:--;    110.711
2005-09-19;--:--;    104.716
2005-09-20;--:--;     78.877
2005-09-21;--:--;     61.452
2005-09-22;--:--;     48.376
2005-09-23;--:--;     35.912
2005-09-24;--:--;     32.481
2005-09-25;--:--;     31.383
2005-09-26;--:--;     35.912
2005-09-27;--:--;     30.662
2005-09-28;--:--;     28.219
2005-09-29;--:--;     29.952
2005-09-30;--:--;     43.391
2005-10-01;--:--;     42.953
2005-10-02;--:--;     42.086
2005-10-03;--:--;     23.380
2005-10-04;--:--;     21.303
2005-10-05;--:--;     19.613
2005-10-06;--:--;     19.613
2005-10-07;--:--;     16.976
2005-10-08;--:--;     16.976
2005-10-09;--:--;     16.476
2005-10-10;--:--;     20.448
2005-10-11;--:--;     19.339
2005-10-12;--:--;     19.068
2005-10-13;--:--;     18.004
2005-10-14;--:--;     18.004
2005-10-15;--:--;     16.976
2005-10-16;--:--;     16.229
2005-10-17;--:--;     15.027
2005-10-18;--:--;     14.561
2005-10-19;--:--;     14.104
2005-10-20;--:--;     13.656
2005-10-21;--:--;     13.216
2005-10-22;--:--;     13.216
2005-10-23;--:--;     12.784
2005-10-24;--:--;     12.784
2005-10-25;--:--;     12.784
2005-10-26;--:--;     12.361
2005-10-27;--:--;     11.946
2005-10-28;--:--;     11.946
2005-10-29;--:--;     11.742
2005-10-30;--:--;     11.540
2005-10-31;--:--;     11.540
2005-11-01;--:--;     11.540
2005-11-02;--:--;     11.540
2005-11-03;--:--;     11.142
2005-11-04;--:--;     11.142
2005-11-05;--:--;     11.142
2005-11-06;--:--;     10.946
2005-11-07;--:--;     10.946
2005-11-08;--:--;     10.752
2005-11-09;--:--;     10.752
2005-11-10;--:--;     10.752
2005-11-11;--:--;     10.560
2005-11-12;--:--;     10.370
2005-11-13;--:--;     10.370
2005-11-14;--:--;     10.370
2005-11-15;--:--;     10.370
2005-11-16;--:--;     10.370
2005-11-17;--:--;     10.370
2005-11-18;--:--;     10.370
2005-11-19;--:--;     10.370
2005-11-20;--:--;     10.752
2005-11-21;--:--;     10.752
2005-11-22;--:--;     10.560
2005-11-23;--:--;     10.370
2005-11-24;--:--;     10.370
2005-11-25;--:--;     10.370
2005-11-26;--:--;      9.812
2005-11-27;--:--;      9.631
2005-11-28;--:--;      9.631
2005-11-29;--:--;      9.451
2005-11-30;--:--;      9.451
2005-12-01;--:--;      9.273
2005-12-02;--:--;      9.273
2005-12-03;--:--;      8.923
2005-12-04;--:--;      8.923
2005-12-05;--:--;      7.921
2005-12-06;--:--;      5.074
2005-12-07;--:--;      4.710
2005-12-08;--:--;      4.830
2005-12-09;--:--;      4.593
2005-12-10;--:--;      4.830
2005-12-11;--:--;      4.830
2005-12-12;--:--;      4.830
2005-12-13;--:--;      4.710
2005-12-14;--:--;      4.593
2005-12-15;--:--;      4.593
2005-12-16;--:--;      4.593
2005-12-17;--:--;      4.593
2005-12-18;--:--;      4.593
2005-12-19;--:--;      4.593
2005-12-20;--:--;      4.593
2005-12-21;--:--;      4.593
2005-12-22;--:--;      4.362
2005-12-23;--:--;      4.362
2005-12-24;--:--;      4.362
2005-12-25;--:--;      4.362
2005-12-26;--:--;      4.362
2005-12-27;--:--;      4.362
2005-12-28;--:--;      4.250
2005-12-29;--:--;      4.362
2005-12-30;--:--;      4.362
2005-12-31;--:--;      4.362
2006-01-01;--:--;      4.250
2006-01-02;--:--;      4.250
2006-01-03;--:--;      4.139
2006-01-04;--:--;      4.139
2006-01-05;--:--;      4.139
2006-01-06;--:--;      4.139
2006-01-07;--:--;      4.139
2006-01-08;--:--;      4.139
2006-01-09;--:--;      4.139
2006-01-10;--:--;      4.250
2006-01-11;--:--;      4.139
2006-01-12;--:--;      4.139
2006-01-13;--:--;      4.139
2006-01-14;--:--;      4.139
2006-01-15;--:--;      4.139
2006-01-16;--:--;      4.139
2006-01-17;--:--;      4.139
2006-01-18;--:--;      3.922
2006-01-19;--:--;      3.922
2006-01-20;--:--;      3.922
2006-01-21;--:--;      3.922
2006-01-22;--:--;      3.922
2006-01-23;--:--;      3.922
2006-01-24;--:--;      3.922
2006-01-25;--:--;      3.922
2006-01-26;--:--;      3.922
2006-01-27;--:--;      3.713
2006-01-28;--:--;      3.713
2006-01-29;--:--;      3.713
2006-01-30;--:--;      3.713
2006-01-31;--:--;      3.510
2006-02-01;--:--;      3.510
2006-02-02;--:--;      3.510
2006-02-03;--:--;      3.411
2006-02-04;--:--;      3.510
2006-02-05;--:--;      3.510
2006-02-06;--:--;      3.510
2006-02-07;--:--;      3.510
2006-02-08;--:--;      3.510
2006-02-09;--:--;      3.313
2006-02-10;--:--;      3.313
2006-02-11;--:--;      3.411
2006-02-12;--:--;      3.510
2006-02-13;--:--;      3.313
2006-02-14;--:--;      2.941
2006-02-15;--:--;      2.941
2006-02-16;--:--;      2.941
2006-02-17;--:--;      2.941
2006-02-18;--:--;      2.941
2006-02-19;--:--;      3.411
2006-02-20;--:--;      4.362
2006-02-21;--:--;      3.713
2006-02-22;--:--;      3.218
2006-02-23;--:--;      3.031
2006-02-24;--:--;      5.717
2006-02-25;--:--;      6.405
2006-02-26;--:--;      6.405
2006-02-27;--:--;      4.139
2006-02-28;--:--;      4.362
2006-03-01;--:--;      4.362
2006-03-02;--:--;      4.362
2006-03-03;--:--;      4.250
2006-03-04;--:--;      4.250
2006-03-05;--:--;      4.139
2006-03-06;--:--;      4.139
2006-03-07;--:--;      4.030
2006-03-08;--:--;      4.139
2006-03-09;--:--;      4.139
2006-03-10;--:--;      4.030
2006-03-11;--:--;      3.922
2006-03-12;--:--;      4.030
2006-03-13;--:--;      4.593
2006-03-14;--:--;      3.922
2006-03-15;--:--;      3.922
2006-03-16;--:--;      3.922
2006-03-17;--:--;      3.713
2006-03-18;--:--;      3.922
2006-03-19;--:--;      5.717
2006-03-20;--:--;      5.199
2006-03-21;--:--;      4.593
2006-03-22;--:--;     22.775
2006-03-23;--:--;     22.179
2006-03-24;--:--;     52.204
2006-03-25;--:--;     15.027
2006-03-26;--:--;     12.784
2006-03-27;--:--;      9.097
2006-03-28;--:--;      8.581
2006-03-29;--:--;      8.247
2006-03-30;--:--;      7.292
2006-03-31;--:--;     40.805
2006-04-01;--:--;     15.742
2006-04-02;--:--;     30.306
2006-04-03;--:--;     27.208
2006-04-04;--:--;     21.593
2006-04-05;--:--;     24.305
2006-04-06;--:--;     26.219
2006-04-07;--:--;     21.016
2006-04-08;--:--;     15.501
2006-04-09;--:--;     40.383
2006-04-10;--:--;     21.303
2006-04-11;--:--;      7.139
2006-04-12;--:--;     37.906
2006-04-13;--:--;     14.561
2006-04-14;--:--;     12.572
2006-04-15;--:--;     10.560
2006-04-16;--:--;      9.812
2006-04-17;--:--;      9.273
2006-04-18;--:--;      8.923
2006-04-19;--:--;      8.581
2006-04-20;--:--;     11.540
2006-04-21;--:--;     11.742
2006-04-22;--:--;      9.996
2006-04-23;--:--;     11.946
2006-04-24;--:--;      9.631
2006-04-25;--:--;      9.273
2006-04-26;--:--;      9.273
2006-04-27;--:--;     12.572
2006-04-28;--:--;     14.332
2006-04-29;--:--;     15.742
2006-04-30;--:--;     12.784
2006-05-01;--:--;     12.999
2006-05-02;--:--;     13.216
2006-05-03;--:--;      9.451
2006-05-04;--:--;      9.631
2006-05-05;--:--;     37.502
2006-05-06;--:--;     46.985
2006-05-07;--:--;     32.113
2006-05-08;--:--;     35.912
2006-05-09;--:--;     23.076
2006-05-10;--:--;     17.744
2006-05-11;--:--;     13.879
2006-05-12;--:--;     12.999
2006-05-13;--:--;     11.946
2006-05-14;--:--;     10.752
2006-05-15;--:--;     10.560
2006-05-16;--:--;      9.812
2006-05-17;--:--;      9.451
2006-05-18;--:--;      9.097
2006-05-19;--:--;      8.923
2006-05-20;--:--;      8.413
2006-05-21;--:--;      8.247
2006-05-22;--:--;      7.292
2006-05-23;--:--;     25.572
2006-05-24;--:--;     10.946
2006-05-25;--:--;      7.761
2006-05-26;--:--;      7.139
2006-05-27;--:--;      7.603
2006-05-28;--:--;      7.292
2006-05-29;--:--;     11.946
2006-05-30;--:--;     14.332
2006-05-31;--:--;      7.446
2006-06-01;--:--;      7.446
2006-06-02;--:--;     10.946
2006-06-03;--:--;     12.153
2006-06-04;--:--;     16.976
2006-06-05;--:--;     11.946
2006-06-06;--:--;      9.812
2006-06-07;--:--;      8.581
2006-06-08;--:--;      8.413
2006-06-09;--:--;     13.656
2006-06-10;--:--;     13.216
2006-06-11;--:--;     18.798
2006-06-12;--:--;     14.561
2006-06-13;--:--;     15.501
2006-06-14;--:--;     18.798
2006-06-15;--:--;     18.531
2006-06-16;--:--;     17.486
2006-06-17;--:--;     15.027
2006-06-18;--:--;     12.999
2006-06-19;--:--;     15.501
2006-06-20;--:--;     16.229
2006-06-21;--:--;     23.380
2006-06-22;--:--;     32.481
2006-06-23;--:--;     19.339
2006-06-24;--:--;    105.455
2006-06-25;--:--;     75.186
2006-06-26;--:--;     74.581
2006-06-27;--:--;     55.695
2006-06-28;--:--;     42.086
2006-06-29;--:--;     33.226
2006-06-30;--:--;     29.952
2006-07-01;--:--;     72.784
2006-07-02;--:--;     72.784
2006-07-03;--:--;     65.849
2006-07-04;--:--;     60.380
2006-07-05;--:--;     81.396
2006-07-06;--:--;     73.979
2006-07-07;--:--;     96.792
2006-07-08;--:--;     68.115
2006-07-09;--:--;    114.558
2006-07-10;--:--;     95.391
2006-07-11;--:--;    173.775
2006-07-12;--:--;    176.769
2006-07-13;--:--;    154.574
2006-07-14;--:--;    115.336
2006-07-15;--:--;    124.924
2006-07-16;--:--;    114.558
2006-07-17;--:--;    150.892
2006-07-18;--:--;    162.096
2006-07-19;--:--;    136.683
2006-07-20;--:--;    123.294
2006-07-21;--:--;    149.071
2006-07-22;--:--;    154.574
2006-07-23;--:--;    293.054
2006-07-24;--:--;    302.602
2006-07-25;--:--;    286.344
2006-07-26;--:--;    281.042
2006-07-27;--:--;    217.345
2006-07-28;--:--;    269.325
2006-07-29;--:--;    270.613
2006-07-30;--:--;    261.677
2006-07-31;--:--;    303.981
2006-08-01;--:--;    372.995
2006-08-02;--:--;    298.488
2006-08-03;--:--;    234.734
2006-08-04;--:--;    213.961
2006-08-05;--:--;    205.091
2006-08-06;--:--;    209.498
2006-08-07;--:--;    186.970
2006-08-08;--:--;    218.480
2006-08-09;--:--;    207.288
2006-08-10;--:--;    251.680
2006-08-11;--:--;    409.832
2006-08-12;--:--;    285.013
2006-08-13;--:--;    270.613
2006-08-14;--:--;    455.706
2006-08-15;--:--;    436.670
2006-08-16;--:--;    448.728
2006-08-17;--:--;    290.359
2006-08-18;--:--;    298.488
2006-08-19;--:--;    244.332
2006-08-20;--:--;    287.679
2006-08-21;--:--;    221.905
2006-08-22;--:--;    387.167
2006-08-23;--:--;    406.548
2006-08-24;--:--;    363.720
2006-08-25;--:--;    295.764
2006-08-26;--:--;    335.252
2006-08-27;--:--;    226.521
2006-08-28;--:--;    202.908
2006-08-29;--:--;    154.574
2006-08-30;--:--;    232.370
2006-08-31;--:--;    221.905
2006-09-01;--:--;    237.113
2006-09-02;--:--;    239.505
2006-09-03;--:--;    322.241
2006-09-04;--:--;    275.798
2006-09-05;--:--;    271.904
2006-09-06;--:--;    218.480
2006-09-07;--:--;    256.650
2006-09-08;--:--;    202.908
2006-09-09;--:--;    162.096
2006-09-10;--:--;    135.823
2006-09-11;--:--;    138.414
2006-09-12;--:--;    220.760
2006-09-13;--:--;    166.904
2006-09-14;--:--;    151.808
2006-09-15;--:--;    134.965
2006-09-16;--:--;    155.503
2006-09-17;--:--;    154.574
2006-09-18;--:--;    131.567
2006-09-19;--:--;    128.220
2006-09-20;--:--;    106.196
2006-09-21;--:--;     87.234
2006-09-22;--:--;     80.131
2006-09-23;--:--;     85.916
2006-09-24;--:--;     85.261
2006-09-25;--:--;     90.580
2006-09-26;--:--;     66.976
2006-09-27;--:--;     46.071
2006-09-28;--:--;     41.657
2006-09-29;--:--;     37.906
2006-09-30;--:--;     32.481
2006-10-01;--:--;     32.481
2006-10-02;--:--;     31.021
2006-10-03;--:--;     24.934
2006-10-04;--:--;     23.076
2006-10-05;--:--;     22.476
2006-10-06;--:--;     21.303
2006-10-07;--:--;     20.731
2006-10-08;--:--;     20.167
2006-10-09;--:--;     18.531
2006-10-10;--:--;     18.004
2006-10-11;--:--;     18.004
2006-10-12;--:--;     17.230
2006-10-13;--:--;     16.976
2006-10-14;--:--;     16.476
2006-10-15;--:--;     16.229
2006-10-16;--:--;     15.984
2006-10-17;--:--;     15.501
2006-10-18;--:--;     15.027
2006-10-19;--:--;     15.027
2006-10-20;--:--;     15.027
2006-10-21;--:--;     14.793
2006-10-22;--:--;     14.793
2006-10-23;--:--;     14.561
2006-10-24;--:--;     14.104
2006-10-25;--:--;     14.104
2006-10-26;--:--;     14.104
2006-10-27;--:--;     13.656
2006-10-28;--:--;     13.879
2006-10-29;--:--;     14.793
2006-10-30;--:--;     15.027
2006-10-31;--:--;     15.263
2006-11-01;--:--;     15.027
2006-11-02;--:--;     14.104
2006-11-03;--:--;     13.879
2006-11-04;--:--;     13.656
2006-11-05;--:--;     13.435
2006-11-06;--:--;     13.216
2006-11-07;--:--;     12.784
2006-11-08;--:--;     12.784
2006-11-09;--:--;     12.361
2006-11-10;--:--;     12.361
2006-11-11;--:--;     12.361
2006-11-12;--:--;     12.361
2006-11-13;--:--;     12.153
2006-11-14;--:--;     11.946
2006-11-15;--:--;     11.742
2006-11-16;--:--;     11.540
2006-11-17;--:--;     11.540
2006-11-18;--:--;     11.540
2006-11-19;--:--;     11.142
2006-11-20;--:--;     10.946
2006-11-21;--:--;     10.752
2006-11-22;--:--;     10.560
2006-11-23;--:--;     10.752
2006-11-24;--:--;     10.560
2006-11-25;--:--;      9.996
2006-11-26;--:--;      8.247
2006-11-27;--:--;      6.124
2006-11-28;--:--;      5.851
2006-11-29;--:--;      5.717
2006-11-30;--:--;      5.585
2006-12-01;--:--;      5.585
2006-12-02;--:--;      5.585
2006-12-03;--:--;      5.851
2006-12-04;--:--;      6.405
2006-12-05;--:--;      6.548
2006-12-06;--:--;      6.405
2006-12-07;--:--;      7.446
2006-12-08;--:--;      7.446
2006-12-09;--:--;      6.989
2006-12-10;--:--;      6.989
2006-12-11;--:--;      6.548
2006-12-12;--:--;      6.124
2006-12-13;--:--;      5.199
2006-12-14;--:--;      5.074
2006-12-15;--:--;      4.951
2006-12-16;--:--;      5.326
2006-12-17;--:--;      5.326
2006-12-18;--:--;      5.326
2006-12-19;--:--;      5.326
2006-12-20;--:--;      5.074
2006-12-21;--:--;      4.830
2006-12-22;--:--;      4.830
2006-12-23;--:--;      4.593
2006-12-24;--:--;      4.710
2006-12-25;--:--;      5.074
2006-12-26;--:--;      5.074
2006-12-27;--:--;      5.074
2006-12-28;--:--;      5.074
2006-12-29;--:--;      5.074
2006-12-30;--:--;      5.074
2006-12-31;--:--;      5.074
2007-01-01;--:--;      4.951
2007-01-02;--:--;      4.951
2007-01-03;--:--;      4.951
2007-01-04;--:--;      4.830
2007-01-05;--:--;      4.830
2007-01-06;--:--;      4.710
2007-01-07;--:--;      4.593
2007-01-08;--:--;      4.593
2007-01-09;--:--;      4.477
2007-01-10;--:--;      4.593
2007-01-11;--:--;      4.593
2007-01-12;--:--;      4.362
2007-01-13;--:--;      4.362
2007-01-14;--:--;      4.362
2007-01-15;--:--;      4.362
2007-01-16;--:--;      4.139
2007-01-17;--:--;      4.139
2007-01-18;--:--;      4.139
2007-01-19;--:--;      4.030
2007-01-20;--:--;      4.030
2007-01-21;--:--;      4.030
2007-01-22;--:--;      3.922
2007-01-23;--:--;      4.139
2007-01-24;--:--;      4.139
2007-01-25;--:--;      4.030
2007-01-26;--:--;      3.922
2007-01-27;--:--;      3.922
2007-01-28;--:--;      3.817
2007-01-29;--:--;      3.817
2007-01-30;--:--;      5.851
2007-01-31;--:--;     12.784
2007-02-01;--:--;     15.027
2007-02-02;--:--;      5.585
2007-02-03;--:--;      7.292
2007-02-04;--:--;      8.247
2007-02-05;--:--;      7.603
2007-02-06;--:--;      5.074
2007-02-07;--:--;      5.074
2007-02-08;--:--;      5.074
2007-02-09;--:--;      4.951
2007-02-10;--:--;      4.830
2007-02-11;--:--;      4.951
2007-02-12;--:--;      4.951
2007-02-13;--:--;      4.593
2007-02-14;--:--;      4.477
2007-02-15;--:--;      4.139
2007-02-16;--:--;      4.139
2007-02-17;--:--;      4.030
2007-02-18;--:--;      4.030
2007-02-19;--:--;      4.030
2007-02-20;--:--;      4.030
2007-02-21;--:--;      4.030
2007-02-22;--:--;      3.922
2007-02-23;--:--;      3.922
2007-02-24;--:--;      3.922
2007-02-25;--:--;      3.922
2007-02-26;--:--;      3.922
