# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577603
# River:                 AWASH WENZ
# Station:               TENDAHO
# Country:               ET
# Latitude (DD):       11.683333
# Longitude (DD):      40.95
# Catchment area (km²):      62088.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Ethiopia - Ministry of Water Resources, Hydrology Department
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1990-01 - 2004-09
# No. of years:          16
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5375
# DATA
YYYY-MM-DD;hh:mm; Value
1996-10-07;--:--;     32.898
1996-10-08;--:--;     32.438
1996-10-09;--:--;     31.980
1996-10-10;--:--;     31.074
1996-10-11;--:--;     29.298
1996-10-12;--:--;     28.428
1996-10-13;--:--;     27.997
1996-10-14;--:--;     27.570
1996-10-15;--:--;     26.305
1996-10-16;--:--;     25.478
1996-10-17;--:--;     25.069
1996-10-18;--:--;     24.259
1996-10-19;--:--;     23.859
1996-10-20;--:--;     22.678
1996-10-21;--:--;     22.290
1996-10-22;--:--;     21.145
1996-10-23;--:--;     22.678
1996-10-24;--:--;     31.525
1996-10-25;--:--;     58.466
1996-10-26;--:--;     86.251
1996-10-27;--:--;    101.210
1996-10-28;--:--;    105.911
1996-10-29;--:--;     93.593
1996-10-30;--:--;     85.532
1996-10-31;--:--;     77.808
1996-11-01;--:--;     75.759
1996-11-02;--:--;     75.082
1996-11-03;--:--;     73.068
1996-11-04;--:--;     72.402
1996-11-05;--:--;     72.402
1996-11-06;--:--;     71.739
1996-11-07;--:--;     71.078
1996-11-08;--:--;     69.114
1996-11-09;--:--;     65.897
1996-11-10;--:--;     64.630
1996-11-11;--:--;     64.001
1996-11-12;--:--;     56.672
1996-11-13;--:--;     62.130
1996-11-14;--:--;     59.676
1996-11-15;--:--;     58.466
1996-11-16;--:--;     56.672
1996-11-17;--:--;     53.162
1996-11-18;--:--;     52.587
1996-11-19;--:--;     52.015
1996-11-20;--:--;     51.446
1996-11-21;--:--;     50.880
1996-11-22;--:--;     50.316
1996-11-23;--:--;     50.316
1996-11-24;--:--;     50.316
1996-11-25;--:--;     49.198
1996-11-26;--:--;     49.198
1996-11-27;--:--;     45.913
1996-11-28;--:--;     39.659
1996-11-29;--:--;   -999.000
1996-11-30;--:--;   -999.000
1996-12-01;--:--;     35.724
1996-12-02;--:--;     32.898
1996-12-03;--:--;     31.525
1996-12-04;--:--;     30.625
1996-12-05;--:--;     28.428
1996-12-06;--:--;     27.570
1996-12-07;--:--;     27.570
1996-12-08;--:--;     26.724
1996-12-09;--:--;     25.890
1996-12-10;--:--;     25.890
1996-12-11;--:--;     25.069
1996-12-12;--:--;     24.259
1996-12-13;--:--;     24.259
1996-12-14;--:--;     23.859
1996-12-15;--:--;     23.462
1996-12-16;--:--;     22.678
1996-12-17;--:--;     22.290
1996-12-18;--:--;     21.905
1996-12-19;--:--;     21.145
1996-12-20;--:--;     20.028
1996-12-21;--:--;     19.662
1996-12-22;--:--;     18.939
1996-12-23;--:--;     18.582
1996-12-24;--:--;     18.229
1996-12-25;--:--;     18.229
1996-12-26;--:--;     17.531
1996-12-27;--:--;     16.846
1996-12-28;--:--;     16.508
1996-12-29;--:--;     15.513
1996-12-30;--:--;     14.866
1996-12-31;--:--;     14.231
1997-01-01;--:--;     12.701
1997-01-02;--:--;     12.404
1997-01-03;--:--;     11.821
1997-01-04;--:--;     10.694
1997-01-05;--:--;     10.149
1997-01-06;--:--;      9.882
1997-01-07;--:--;      9.882
1997-01-08;--:--;      9.882
1997-01-09;--:--;      9.618
1997-01-10;--:--;      9.618
1997-01-11;--:--;      8.596
1997-01-12;--:--;      8.104
1997-01-13;--:--;      7.864
1997-01-14;--:--;      7.392
1997-01-15;--:--;      7.392
1997-01-16;--:--;      8.846
1997-01-17;--:--;      8.348
1997-01-18;--:--;      7.864
1997-01-19;--:--;      9.100
1997-01-20;--:--;     10.149
1997-01-21;--:--;     16.173
1997-01-22;--:--;     20.397
1997-01-23;--:--;     19.662
1997-01-24;--:--;     19.299
1997-01-25;--:--;     18.229
1997-01-26;--:--;     17.531
1997-01-27;--:--;     17.531
1997-01-28;--:--;     16.846
1997-01-29;--:--;     16.846
1997-01-30;--:--;     16.173
1997-01-31;--:--;     16.173
1997-02-01;--:--;     15.842
1997-02-02;--:--;     15.513
1997-02-03;--:--;     15.513
1997-02-04;--:--;     15.513
1997-02-05;--:--;     14.866
1997-02-06;--:--;     14.866
1997-02-07;--:--;     14.547
1997-02-08;--:--;     14.231
1997-02-09;--:--;     14.231
1997-02-10;--:--;     14.231
1997-02-11;--:--;     13.609
1997-02-12;--:--;     13.609
1997-02-13;--:--;     13.609
1997-02-14;--:--;     13.609
1997-02-15;--:--;     13.609
1997-02-16;--:--;     13.609
1997-02-17;--:--;     13.609
1997-02-18;--:--;     13.609
1997-02-19;--:--;     13.609
1997-02-20;--:--;     13.303
1997-02-21;--:--;     13.000
1997-02-22;--:--;     12.701
1997-02-23;--:--;     12.404
1997-02-24;--:--;     11.821
1997-02-25;--:--;     11.251
1997-02-26;--:--;     10.694
1997-02-27;--:--;     10.694
1997-02-28;--:--;     10.694
1997-03-01;--:--;     11.251
1997-03-02;--:--;     11.251
1997-03-03;--:--;     11.534
1997-03-04;--:--;     11.534
1997-03-05;--:--;     11.534
1997-03-06;--:--;     11.534
1997-03-07;--:--;     11.251
1997-03-08;--:--;     11.251
1997-03-09;--:--;     10.971
1997-03-10;--:--;     10.420
1997-03-11;--:--;     10.149
1997-03-12;--:--;     10.149
1997-03-13;--:--;     10.420
1997-03-14;--:--;      9.618
1997-03-15;--:--;      9.618
1997-03-16;--:--;     11.821
1997-03-17;--:--;     10.694
1997-03-18;--:--;     12.404
1997-03-19;--:--;     14.866
1997-03-20;--:--;     21.905
1997-03-21;--:--;     21.523
1997-03-22;--:--;     20.397
1997-03-23;--:--;     54.904
1997-03-24;--:--;     60.898
1997-03-25;--:--;     60.898
1997-03-26;--:--;    105.911
1997-03-27;--:--;    109.100
1997-03-28;--:--;    106.704
1997-03-29;--:--;    259.336
1997-03-30;--:--;    178.858
1997-03-31;--:--;    173.851
1997-04-01;--:--;    165.004
1997-04-02;--:--;    135.282
1997-04-03;--:--;    126.553
1997-04-04;--:--;    122.290
1997-04-05;--:--;    115.608
1997-04-06;--:--;     98.130
1997-04-07;--:--;     93.593
1997-04-08;--:--;     92.102
1997-04-09;--:--;     72.402
1997-04-10;--:--;     69.114
1997-04-11;--:--;     52.015
1997-04-12;--:--;     38.657
1997-04-13;--:--;     31.980
1997-04-14;--:--;     27.145
1997-04-15;--:--;     25.890
1997-04-16;--:--;     35.724
1997-04-17;--:--;     31.074
1997-04-18;--:--;     27.997
1997-04-19;--:--;     22.678
1997-04-20;--:--;     25.478
1997-04-21;--:--;     28.428
1997-04-22;--:--;     25.069
1997-04-23;--:--;     21.523
1997-04-24;--:--;     31.980
1997-04-25;--:--;     22.678
1997-04-26;--:--;     19.299
1997-04-27;--:--;     15.842
1997-04-28;--:--;     15.188
1997-04-29;--:--;     13.609
1997-04-30;--:--;     13.000
1997-05-01;--:--;     14.231
1997-05-02;--:--;     13.919
1997-05-03;--:--;     18.229
1997-05-04;--:--;     17.187
1997-05-05;--:--;     16.846
1997-05-06;--:--;     20.397
1997-05-07;--:--;     18.939
1997-05-08;--:--;     18.582
1997-05-09;--:--;     16.846
1997-05-10;--:--;     25.069
1997-05-11;--:--;     20.397
1997-05-12;--:--;     18.939
1997-05-13;--:--;     17.878
1997-05-14;--:--;     17.531
1997-05-15;--:--;     21.145
1997-05-16;--:--;     20.028
1997-05-17;--:--;     19.662
1997-05-18;--:--;     18.939
1997-05-19;--:--;     20.397
1997-05-20;--:--;     21.145
1997-05-21;--:--;     56.080
1997-05-22;--:--;     23.462
1997-05-23;--:--;     20.028
1997-05-24;--:--;     17.531
1997-05-25;--:--;     17.531
1997-05-26;--:--;     16.846
1997-05-27;--:--;     17.187
1997-05-28;--:--;     19.299
1997-05-29;--:--;     18.582
1997-05-30;--:--;     20.397
1997-05-31;--:--;     46.453
1997-06-01;--:--;     32.438
1997-06-02;--:--;     31.525
1997-06-03;--:--;     22.678
1997-06-04;--:--;     20.397
1997-06-05;--:--;     17.187
1997-06-06;--:--;     16.508
1997-06-07;--:--;     40.164
1997-06-08;--:--;     36.690
1997-06-09;--:--;     25.478
1997-06-10;--:--;     24.662
1997-06-11;--:--;     27.570
1997-06-12;--:--;     32.898
1997-06-13;--:--;     23.462
1997-06-14;--:--;     24.662
1997-06-15;--:--;     20.028
1997-06-16;--:--;     18.939
1997-06-17;--:--;     18.229
1997-06-18;--:--;     16.846
1997-06-19;--:--;     16.173
1997-06-20;--:--;     15.842
1997-06-21;--:--;     15.188
1997-06-22;--:--;     13.919
1997-06-23;--:--;     13.609
1997-06-24;--:--;     15.513
1997-06-25;--:--;     17.531
1997-06-26;--:--;     16.846
1997-06-27;--:--;     26.305
1997-06-28;--:--;     24.259
1997-06-29;--:--;     24.259
1997-06-30;--:--;     23.462
1997-07-01;--:--;     25.890
1997-07-02;--:--;     32.898
1997-07-03;--:--;     30.180
1997-07-04;--:--;     38.161
1997-07-05;--:--;     32.898
1997-07-06;--:--;     45.913
1997-07-07;--:--;     40.672
1997-07-08;--:--;     27.145
1997-07-09;--:--;     20.397
1997-07-10;--:--;     20.397
1997-07-11;--:--;     19.662
1997-07-12;--:--;     22.678
1997-07-13;--:--;     21.145
1997-07-14;--:--;     18.939
1997-07-15;--:--;     18.229
1997-07-16;--:--;     46.997
1997-07-17;--:--;     67.176
1997-07-18;--:--;     54.904
1997-07-19;--:--;     53.740
1997-07-20;--:--;     53.162
1997-07-21;--:--;     52.587
1997-07-22;--:--;     49.756
1997-07-23;--:--;     46.997
1997-07-24;--:--;     43.782
1997-07-25;--:--;     31.074
1997-07-26;--:--;     30.180
1997-07-27;--:--;     28.428
1997-07-28;--:--;     25.069
1997-07-29;--:--;     25.069
1997-07-30;--:--;     24.259
1997-07-31;--:--;     29.298
1997-08-01;--:--;     30.180
1997-08-02;--:--;      2.378
1997-08-03;--:--;     68.465
1997-08-04;--:--;     51.446
1997-08-05;--:--;     26.305
1997-08-06;--:--;     25.069
1997-08-07;--:--;     25.069
1997-08-08;--:--;     23.462
1997-08-09;--:--;     27.570
1997-08-10;--:--;     31.074
1997-08-11;--:--;     27.570
1997-08-12;--:--;     26.724
1997-08-13;--:--;     25.890
1997-08-14;--:--;     23.068
1997-08-15;--:--;     21.145
1997-08-16;--:--;     25.890
1997-08-17;--:--;     23.462
1997-08-18;--:--;     23.068
1997-08-19;--:--;     22.678
1997-08-20;--:--;     21.523
1997-08-21;--:--;     20.397
1997-08-22;--:--;     19.662
1997-08-23;--:--;     18.229
1997-08-24;--:--;     84.103
1997-08-25;--:--;     99.664
1997-08-26;--:--;    130.884
1997-08-27;--:--;    270.203
1997-08-28;--:--;    336.988
1997-08-29;--:--;    305.321
1997-08-30;--:--;    295.086
1997-08-31;--:--;     86.251
1997-09-01;--:--;     69.766
1997-09-02;--:--;     56.672
1997-09-03;--:--;     49.198
1997-09-04;--:--;     42.213
1997-09-05;--:--;     36.206
1997-09-06;--:--;     31.074
1997-09-07;--:--;     28.861
1997-09-08;--:--;     27.570
1997-09-09;--:--;     26.305
1997-09-10;--:--;     25.069
1997-09-11;--:--;     23.462
1997-09-12;--:--;     22.678
1997-09-13;--:--;     21.145
1997-09-14;--:--;     20.397
1997-09-15;--:--;     19.662
1997-09-16;--:--;     19.299
1997-09-17;--:--;     18.229
1997-09-18;--:--;     17.878
1997-09-19;--:--;     16.846
1997-09-20;--:--;     16.173
1997-09-21;--:--;     15.513
1997-09-22;--:--;     14.866
1997-09-23;--:--;     13.919
1997-09-24;--:--;     13.609
1997-09-25;--:--;     17.187
1997-09-26;--:--;     38.161
1997-09-27;--:--;     29.298
1997-09-28;--:--;     21.145
1997-09-29;--:--;     16.508
1997-09-30;--:--;     14.231
1997-10-01;--:--;     43.782
1997-10-02;--:--;     54.904
1997-10-03;--:--;     53.740
1997-10-04;--:--;     89.155
1997-10-05;--:--;     84.816
1997-10-06;--:--;     81.979
1997-10-07;--:--;     75.082
1997-10-08;--:--;     60.898
1997-10-09;--:--;     58.466
1997-10-10;--:--;     56.672
1997-10-11;--:--;     53.740
1997-10-12;--:--;     72.402
1997-10-13;--:--;    266.558
1997-10-14;--:--;    247.503
1997-10-15;--:--;    256.949
1997-10-16;--:--;    252.206
1997-10-17;--:--;    238.220
1997-10-18;--:--;    204.871
1997-10-19;--:--;    175.846
1997-10-20;--:--;    169.893
1997-10-21;--:--;    162.103
1997-10-22;--:--;    141.551
1997-10-23;--:--;    125.695
1997-10-24;--:--;    110.711
1997-10-25;--:--;    101.210
1997-10-26;--:--;     93.593
1997-10-27;--:--;     91.361
1997-10-28;--:--;     77.808
1997-10-29;--:--;     70.421
1997-10-30;--:--;     66.535
1997-10-31;--:--;     60.898
1997-11-01;--:--;     57.267
1997-11-02;--:--;     50.316
1997-11-03;--:--;     44.842
1997-11-04;--:--;     41.183
1997-11-05;--:--;     40.164
1997-11-06;--:--;     36.206
1997-11-07;--:--;     74.408
1997-11-08;--:--;     70.421
1997-11-09;--:--;     67.176
1997-11-10;--:--;     65.897
1997-11-11;--:--;     64.630
1997-11-12;--:--;     62.751
1997-11-13;--:--;     60.898
1997-11-14;--:--;     79.187
1997-11-15;--:--;     90.623
1997-11-16;--:--;     64.630
1997-11-17;--:--;     48.643
1997-11-18;--:--;     54.321
1997-11-19;--:--;    123.987
1997-11-20;--:--;    176.848
1997-11-21;--:--;    145.192
1997-11-22;--:--;    183.930
1997-11-23;--:--;    255.759
1997-11-24;--:--;    245.167
1997-11-25;--:--;    215.730
1997-11-26;--:--;    198.479
1997-11-27;--:--;    178.858
1997-11-28;--:--;    169.893
1997-11-29;--:--;    154.481
1997-11-30;--:--;    138.848
1997-12-01;--:--;    126.553
1997-12-02;--:--;    123.137
1997-12-03;--:--;    121.445
1997-12-04;--:--;    118.927
1997-12-05;--:--;    109.100
1997-12-06;--:--;    101.210
1997-12-07;--:--;     95.094
1997-12-08;--:--;     83.392
1997-12-09;--:--;     82.684
1997-12-10;--:--;     81.979
1997-12-11;--:--;     79.187
1997-12-12;--:--;     78.496
1997-12-13;--:--;     76.439
1997-12-14;--:--;     75.759
1997-12-15;--:--;     75.082
1997-12-16;--:--;     73.736
1997-12-17;--:--;     73.736
1997-12-18;--:--;     73.736
1997-12-19;--:--;     73.736
1997-12-20;--:--;     72.402
1997-12-21;--:--;     71.739
1997-12-22;--:--;     70.421
1997-12-23;--:--;     69.766
1997-12-24;--:--;     68.465
1997-12-25;--:--;     66.535
1997-12-26;--:--;     62.130
1997-12-27;--:--;     54.904
1997-12-28;--:--;     53.162
1997-12-29;--:--;     51.446
1997-12-30;--:--;     51.446
1997-12-31;--:--;     50.316
1998-01-01;--:--;     48.643
1998-01-02;--:--;     46.997
1998-01-03;--:--;     44.842
1998-01-04;--:--;     44.310
1998-01-05;--:--;     42.733
1998-01-06;--:--;     42.213
1998-01-07;--:--;     40.164
1998-01-08;--:--;     38.657
1998-01-09;--:--;     37.668
1998-01-10;--:--;     37.177
1998-01-11;--:--;     35.246
1998-01-12;--:--;     32.898
1998-01-13;--:--;     32.898
1998-01-14;--:--;     31.980
1998-01-15;--:--;     31.074
1998-01-16;--:--;     30.625
1998-01-17;--:--;     29.298
1998-01-18;--:--;     29.298
1998-01-19;--:--;     28.428
1998-01-20;--:--;     27.997
1998-01-21;--:--;     27.570
1998-01-22;--:--;     28.861
1998-01-23;--:--;     30.180
1998-01-24;--:--;     28.861
1998-01-25;--:--;     27.570
1998-01-26;--:--;     26.305
1998-01-27;--:--;     25.069
1998-01-28;--:--;     23.462
1998-01-29;--:--;     22.290
1998-01-30;--:--;     21.905
1998-01-31;--:--;     20.770
1998-02-01;--:--;     20.397
1998-02-02;--:--;     20.028
1998-02-03;--:--;     19.662
1998-02-04;--:--;     19.299
1998-02-05;--:--;     18.939
1998-02-06;--:--;     18.582
1998-02-07;--:--;     18.229
1998-02-08;--:--;     17.531
1998-02-09;--:--;     16.846
1998-02-10;--:--;     16.508
1998-02-11;--:--;     20.397
1998-02-12;--:--;     19.662
1998-02-13;--:--;     18.939
1998-02-14;--:--;     18.939
1998-02-15;--:--;     30.180
1998-02-16;--:--;     29.737
1998-02-17;--:--;     29.298
1998-02-18;--:--;     27.570
1998-02-19;--:--;     24.259
1998-02-20;--:--;     18.939
1998-02-21;--:--;     10.971
1998-02-22;--:--;      8.104
1998-02-23;--:--;      4.850
1998-02-24;--:--;     30.625
1998-02-25;--:--;     25.890
1998-02-26;--:--;     22.290
1998-02-27;--:--;     20.770
1998-02-28;--:--;    192.182
1998-03-01;--:--;    217.932
1998-03-02;--:--;    215.730
1998-03-03;--:--;    363.075
1998-03-04;--:--;    318.341
1998-03-05;--:--;    217.932
1998-03-06;--:--;     86.251
1998-03-07;--:--;     72.402
1998-03-08;--:--;     50.880
1998-03-09;--:--;     38.161
1998-03-10;--:--;     31.525
1998-03-11;--:--;     29.298
1998-03-12;--:--;     27.570
1998-03-13;--:--;     25.069
1998-03-14;--:--;     22.290
1998-03-15;--:--;     20.028
1998-03-16;--:--;     19.662
1998-03-17;--:--;     19.299
1998-03-18;--:--;     18.582
1998-03-19;--:--;     18.229
1998-03-20;--:--;     17.531
1998-03-21;--:--;     16.846
1998-03-22;--:--;     16.846
1998-03-23;--:--;     16.173
1998-03-24;--:--;     15.842
1998-03-25;--:--;     14.547
1998-03-26;--:--;     13.609
1998-03-27;--:--;     13.000
1998-03-28;--:--;     12.701
1998-03-29;--:--;     12.111
1998-03-30;--:--;     36.206
1998-03-31;--:--;     54.321
1998-04-01;--:--;     59.676
1998-04-02;--:--;     59.676
1998-04-03;--:--;     31.074
1998-04-04;--:--;     23.859
1998-04-05;--:--;     14.866
1998-04-06;--:--;     13.000
1998-04-07;--:--;     13.000
1998-04-08;--:--;     12.404
1998-04-09;--:--;     10.971
1998-04-10;--:--;     10.420
1998-04-11;--:--;      9.618
1998-04-12;--:--;      9.618
1998-04-13;--:--;      9.358
1998-04-14;--:--;      9.100
1998-04-15;--:--;      8.348
1998-04-16;--:--;      7.626
1998-04-17;--:--;      7.392
1998-04-18;--:--;      7.162
1998-04-19;--:--;      6.490
1998-04-20;--:--;      5.849
1998-04-21;--:--;      5.439
1998-04-22;--:--;      5.439
1998-04-23;--:--;      5.239
1998-04-24;--:--;      5.043
1998-04-25;--:--;      4.850
1998-04-26;--:--;      4.474
1998-04-27;--:--;      4.291
1998-04-28;--:--;      3.937
1998-04-29;--:--;      3.937
1998-04-30;--:--;      3.596
1998-05-01;--:--;      3.270
1998-05-02;--:--;      2.661
1998-05-03;--:--;      2.378
1998-05-04;--:--;      2.378
1998-05-05;--:--;      1.981
1998-05-06;--:--;      1.981
1998-05-07;--:--;      1.618
1998-05-08;--:--;      1.395
1998-05-09;--:--;      2.242
1998-05-10;--:--;      2.958
1998-05-11;--:--;      1.856
1998-05-12;--:--;      1.856
1998-05-13;--:--;      1.505
1998-05-14;--:--;      0.995
1998-05-15;--:--;      0.736
1998-05-16;--:--;      0.514
1998-05-17;--:--;      0.386
1998-05-18;--:--;      0.386
1998-05-19;--:--;      0.275
1998-05-20;--:--;      0.275
1998-05-21;--:--;      0.182
1998-05-22;--:--;      0.142
1998-05-23;--:--;      0.142
1998-05-24;--:--;      1.735
1998-05-25;--:--;      1.618
1998-05-26;--:--;      0.995
1998-05-27;--:--;      0.905
1998-05-28;--:--;      0.736
1998-05-29;--:--;      0.514
1998-05-30;--:--;      0.386
1998-05-31;--:--;      0.386
1998-06-01;--:--;      0.182
1998-06-02;--:--;      0.142
1998-06-03;--:--;      3.112
1998-06-04;--:--;      7.162
1998-06-05;--:--;      5.849
1998-06-06;--:--;      5.642
1998-06-07;--:--;      4.850
1998-06-08;--:--;      4.112
1998-06-09;--:--;      3.937
1998-06-10;--:--;      3.596
1998-06-11;--:--;      2.958
1998-06-12;--:--;      2.378
1998-06-13;--:--;      2.378
1998-06-14;--:--;      2.378
1998-06-15;--:--;     12.111
1998-06-16;--:--;     10.694
1998-06-17;--:--;     10.149
1998-06-18;--:--;      8.596
1998-06-19;--:--;      6.711
1998-06-20;--:--;      5.849
1998-06-21;--:--;     28.428
1998-06-22;--:--;      5.439
1998-06-23;--:--;     32.898
1998-06-24;--:--;     31.980
1998-06-25;--:--;     29.298
1998-06-26;--:--;     27.570
1998-06-27;--:--;     26.305
1998-06-28;--:--;     25.478
1998-06-29;--:--;     11.821
1998-06-30;--:--;      3.765
1998-07-01;--:--;     86.973
1998-07-02;--:--;     68.465
1998-07-03;--:--;     58.466
1998-07-04;--:--;     50.316
1998-07-05;--:--;     39.659
1998-07-06;--:--;     27.997
1998-07-07;--:--;     24.662
1998-07-08;--:--;     24.259
1998-07-09;--:--;     67.176
1998-07-10;--:--;     38.657
1998-07-11;--:--;     31.525
1998-07-12;--:--;     30.625
1998-07-13;--:--;     29.737
1998-07-14;--:--;     50.880
1998-07-15;--:--;     54.904
1998-07-16;--:--;     51.446
1998-07-17;--:--;     47.543
1998-07-18;--:--;     45.913
1998-07-19;--:--;     58.466
1998-07-20;--:--;     75.082
1998-07-21;--:--;    258.141
1998-07-22;--:--;    291.289
1998-07-23;--:--;    306.612
1998-07-24;--:--;    345.130
1998-07-25;--:--;    306.612
1998-07-26;--:--;    346.495
1998-07-27;--:--;    600.008
1998-07-28;--:--;    435.981
1998-07-29;--:--;    426.909
1998-07-30;--:--;    413.465
1998-07-31;--:--;    392.948
1998-08-01;--:--;    391.501
1998-08-02;--:--;    296.357
1998-08-03;--:--;    292.552
1998-08-04;--:--;    277.562
1998-08-05;--:--;    247.503
1998-08-06;--:--;    247.503
1998-08-07;--:--;    394.397
1998-08-08;--:--;    388.614
1998-08-09;--:--;    377.165
1998-08-10;--:--;    382.869
1998-08-11;--:--;    454.389
1998-08-12;--:--;    558.451
1998-08-13;--:--;    600.008
1998-08-14;--:--;    579.058
1998-08-15;--:--;    448.214
1998-08-16;--:--;    349.234
1998-08-17;--:--;    397.304
1998-08-18;--:--;    469.997
1998-08-19;--:--;    485.847
1998-08-20;--:--;    511.709
1998-08-21;--:--;    544.904
1998-08-22;--:--;    531.511
1998-08-23;--:--;    465.289
1998-08-24;--:--;    485.847
1998-08-25;--:--;    544.904
1998-08-26;--:--;    495.473
1998-08-27;--:--;    414.949
1998-08-28;--:--;    394.397
1998-08-29;--:--;    469.997
1998-08-30;--:--;    435.981
1998-08-31;--:--;    435.981
1998-09-01;--:--;    551.658
1998-09-02;--:--;    600.008
1998-09-03;--:--;    479.478
1998-09-04;--:--;    392.948
1998-09-05;--:--;    368.681
1998-09-06;--:--;    351.982
1998-09-07;--:--;    346.495
1998-09-08;--:--;    336.988
1998-09-09;--:--;    326.273
1998-09-10;--:--;    322.296
1998-09-11;--:--;    319.657
1998-09-12;--:--;    314.409
1998-09-13;--:--;    406.082
1998-09-14;--:--;    298.905
1998-09-15;--:--;    293.818
1998-09-16;--:--;    292.552
1998-09-17;--:--;    310.499
1998-09-18;--:--;    293.818
1998-09-19;--:--;    288.771
1998-09-20;--:--;    282.518
1998-09-21;--:--;    278.797
1998-09-22;--:--;    276.329
1998-09-23;--:--;    272.646
1998-09-24;--:--;    268.986
1998-09-25;--:--;    266.558
1998-09-26;--:--;    266.558
1998-09-27;--:--;    258.141
1998-09-28;--:--;    256.949
1998-09-29;--:--;    253.388
1998-09-30;--:--;    247.503
1998-10-01;--:--;    247.503
1998-10-02;--:--;    241.682
1998-10-03;--:--;    233.640
1998-10-04;--:--;    220.145
1998-10-05;--:--;    210.268
1998-10-06;--:--;    195.319
1998-10-07;--:--;    184.953
1998-10-08;--:--;    152.602
1998-10-09;--:--;    101.210
1998-10-10;--:--;     93.593
1998-10-11;--:--;     92.846
1998-10-12;--:--;     92.102
1998-10-13;--:--;     89.155
1998-10-14;--:--;     86.251
1998-10-15;--:--;     84.103
1998-10-16;--:--;     80.578
1998-10-17;--:--;     78.496
1998-10-18;--:--;     75.082
1998-10-19;--:--;     72.402
1998-10-20;--:--;     71.078
1998-10-21;--:--;     65.262
1998-10-22;--:--;     62.130
1998-10-23;--:--;     59.676
1998-10-24;--:--;     57.865
1998-10-25;--:--;     53.162
1998-10-26;--:--;     49.198
1998-10-27;--:--;     46.997
1998-10-28;--:--;     43.782
1998-10-29;--:--;     42.733
1998-10-30;--:--;     40.164
1998-10-31;--:--;     36.690
1998-11-01;--:--;     32.898
1998-11-02;--:--;     31.980
1998-11-03;--:--;     31.525
1998-11-04;--:--;     31.074
1998-11-05;--:--;     30.180
1998-11-06;--:--;     28.861
1998-11-07;--:--;     28.428
1998-11-08;--:--;     26.724
1998-11-09;--:--;     26.724
1998-11-10;--:--;     25.890
1998-11-11;--:--;     24.259
1998-11-12;--:--;     23.068
1998-11-13;--:--;     22.290
1998-11-14;--:--;     20.770
1998-11-15;--:--;     19.662
1998-11-16;--:--;     18.582
1998-11-17;--:--;     17.531
1998-11-18;--:--;     16.846
1998-11-19;--:--;     15.842
1998-11-20;--:--;     15.513
1998-11-21;--:--;     13.919
1998-11-22;--:--;     13.000
1998-11-23;--:--;     13.000
1998-11-24;--:--;     13.000
1998-11-25;--:--;     12.701
1998-11-26;--:--;     12.111
1998-11-27;--:--;     11.251
1998-11-28;--:--;     10.694
1998-11-29;--:--;     10.694
1998-11-30;--:--;      9.882
1998-12-01;--:--;      9.358
1998-12-02;--:--;      8.846
1998-12-03;--:--;      8.104
1998-12-04;--:--;      8.104
1998-12-05;--:--;      7.864
1998-12-06;--:--;      7.626
1998-12-07;--:--;      7.162
1998-12-08;--:--;      6.711
1998-12-09;--:--;      6.490
1998-12-10;--:--;      5.849
1998-12-11;--:--;      5.849
1998-12-12;--:--;      5.439
1998-12-13;--:--;      5.043
1998-12-14;--:--;      4.660
1998-12-15;--:--;      4.112
1998-12-16;--:--;      3.937
1998-12-17;--:--;      3.765
1998-12-18;--:--;      3.596
1998-12-19;--:--;      3.270
1998-12-20;--:--;      3.270
1998-12-21;--:--;      2.808
1998-12-22;--:--;      2.661
1998-12-23;--:--;      2.517
1998-12-24;--:--;      2.958
1998-12-25;--:--;     10.694
1998-12-26;--:--;     10.149
1998-12-27;--:--;     10.149
1998-12-28;--:--;      9.618
1998-12-29;--:--;      9.618
1998-12-30;--:--;      9.358
1998-12-31;--:--;      9.358
1999-01-01;--:--;   -999.000
1999-01-02;--:--;   -999.000
1999-01-03;--:--;   -999.000
1999-01-04;--:--;   -999.000
1999-01-05;--:--;   -999.000
1999-01-06;--:--;   -999.000
1999-01-07;--:--;   -999.000
1999-01-08;--:--;   -999.000
1999-01-09;--:--;   -999.000
1999-01-10;--:--;   -999.000
1999-01-11;--:--;     46.894
1999-01-12;--:--;     50.179
1999-01-13;--:--;     49.628
1999-01-14;--:--;     47.983
1999-01-15;--:--;     49.078
1999-01-16;--:--;     49.078
1999-01-17;--:--;     47.983
1999-01-18;--:--;     46.894
1999-01-19;--:--;     45.810
1999-01-20;--:--;     45.271
1999-01-21;--:--;     44.733
1999-01-22;--:--;     44.733
1999-01-23;--:--;     43.661
1999-01-24;--:--;     43.127
1999-01-25;--:--;     42.595
1999-01-26;--:--;     42.595
1999-01-27;--:--;     41.536
1999-01-28;--:--;     40.483
1999-01-29;--:--;     39.958
1999-01-30;--:--;     39.436
