# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-07-01
#
# GRDC-No.:              1897550
# River:                 SABIE, RIO
# Station:               MACHATUINE (58612030)
# Country:               MZ
# Latitude (DD):       -25.17
# Longitude (DD):      32.068333
# Catchment area (km²):      6345.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1897500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1953-10 - 1987-09
# No. of years:          35
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 12418
# DATA
YYYY-MM-DD;hh:mm; Value
1978-10-29;--:--;      7.030
1978-10-30;--:--;      6.710
1978-10-31;--:--;      6.320
1978-11-01;--:--;      0.000
1978-11-02;--:--;      0.000
1978-11-03;--:--;      0.000
1978-11-04;--:--;      0.000
1978-11-05;--:--;      0.000
1978-11-06;--:--;      0.000
1978-11-07;--:--;      0.000
1978-11-08;--:--;      0.000
1978-11-09;--:--;      0.000
1978-11-10;--:--;      0.000
1978-11-11;--:--;      0.000
1978-11-12;--:--;      0.000
1978-11-13;--:--;      0.000
1978-11-14;--:--;      0.000
1978-11-15;--:--;      0.000
1978-11-16;--:--;      0.000
1978-11-17;--:--;      0.000
1978-11-18;--:--;      0.000
1978-11-19;--:--;      0.000
1978-11-20;--:--;      0.000
1978-11-21;--:--;      0.000
1978-11-22;--:--;      0.000
1978-11-23;--:--;      0.000
1978-11-24;--:--;      0.000
1978-11-25;--:--;      0.000
1978-11-26;--:--;      0.000
1978-11-27;--:--;      0.000
1978-11-28;--:--;      0.000
1978-11-29;--:--;      0.000
1978-11-30;--:--;      0.000
1978-12-01;--:--;      9.350
1978-12-02;--:--;     10.100
1978-12-03;--:--;     11.200
1978-12-04;--:--;     12.300
1978-12-05;--:--;     13.600
1978-12-06;--:--;     14.900
1978-12-07;--:--;     14.700
1978-12-08;--:--;     16.400
1978-12-09;--:--;     16.400
1978-12-10;--:--;     14.600
1978-12-11;--:--;     14.300
1978-12-12;--:--;     16.700
1978-12-13;--:--;     16.200
1978-12-14;--:--;     16.100
1978-12-15;--:--;     15.300
1978-12-16;--:--;     13.400
1978-12-17;--:--;     11.900
1978-12-18;--:--;     10.100
1978-12-19;--:--;      9.310
1978-12-20;--:--;      8.290
1978-12-21;--:--;      7.480
1978-12-22;--:--;      7.200
1978-12-23;--:--;      6.960
1978-12-24;--:--;      6.420
1978-12-25;--:--;      5.890
1978-12-26;--:--;      5.890
1978-12-27;--:--;      9.040
1978-12-28;--:--;      8.520
1978-12-29;--:--;      7.200
1978-12-30;--:--;      6.280
1978-12-31;--:--;      5.590
1979-01-01;--:--;      5.590
1979-01-02;--:--;      7.560
1979-01-03;--:--;      9.790
1979-01-04;--:--;      9.490
1979-01-05;--:--;      9.100
1979-01-06;--:--;      8.800
1979-01-07;--:--;      8.380
1979-01-08;--:--;      7.400
1979-01-09;--:--;      7.530
1979-01-10;--:--;      7.530
1979-01-11;--:--;      8.460
1979-01-12;--:--;      9.260
1979-01-13;--:--;      8.830
1979-01-14;--:--;      8.120
1979-01-15;--:--;      7.970
1979-01-16;--:--;      7.630
1979-01-17;--:--;      8.220
1979-01-18;--:--;      8.430
1979-01-19;--:--;      7.200
1979-01-20;--:--;      8.600
1979-01-21;--:--;     10.100
1979-01-22;--:--;     10.100
1979-01-23;--:--;      9.960
1979-01-24;--:--;      9.670
1979-01-25;--:--;      9.590
1979-01-26;--:--;      8.630
1979-01-27;--:--;      7.510
1979-01-28;--:--;      6.690
1979-01-29;--:--;      6.140
1979-01-30;--:--;      6.350
1979-01-31;--:--;      8.160
1979-02-01;--:--;     10.100
1979-02-02;--:--;     16.200
1979-02-03;--:--;     16.900
1979-02-04;--:--;     15.200
1979-02-05;--:--;     13.100
1979-02-06;--:--;     11.100
1979-02-07;--:--;      9.540
1979-02-08;--:--;      7.790
1979-02-09;--:--;      7.170
1979-02-10;--:--;      6.590
1979-02-11;--:--;      5.910
1979-02-12;--:--;      5.640
1979-02-13;--:--;      5.330
1979-02-14;--:--;      5.000
1979-02-15;--:--;      5.240
1979-02-16;--:--;      4.270
1979-02-17;--:--;      4.000
1979-02-18;--:--;      4.100
1979-02-19;--:--;      4.420
1979-02-20;--:--;      4.750
1979-02-21;--:--;      4.980
1979-02-22;--:--;      4.700
1979-02-23;--:--;      5.270
1979-02-24;--:--;      5.090
1979-02-25;--:--;      4.930
1979-02-26;--:--;      4.800
1979-02-27;--:--;      4.620
1979-02-28;--:--;      4.270
1979-03-01;--:--;      4.090
1979-03-02;--:--;      3.910
1979-03-03;--:--;      4.450
1979-03-04;--:--;     13.400
1979-03-05;--:--;     25.600
1979-03-06;--:--;     48.600
1979-03-07;--:--;     55.000
1979-03-08;--:--;     45.400
1979-03-09;--:--;     31.900
1979-03-10;--:--;     24.200
1979-03-11;--:--;     20.300
1979-03-12;--:--;     15.900
1979-03-13;--:--;     16.000
1979-03-14;--:--;     14.200
1979-03-15;--:--;     12.700
1979-03-16;--:--;     11.400
1979-03-17;--:--;      9.860
1979-03-18;--:--;      8.800
1979-03-19;--:--;      8.410
1979-03-20;--:--;      7.990
1979-03-21;--:--;      7.580
1979-03-22;--:--;      7.200
1979-03-23;--:--;      7.080
1979-03-24;--:--;      6.680
1979-03-25;--:--;      6.600
1979-03-26;--:--;      6.500
1979-03-27;--:--;      6.590
1979-03-28;--:--;      6.710
1979-03-29;--:--;      6.610
1979-03-30;--:--;      6.580
1979-03-31;--:--;      6.440
1979-04-01;--:--;      6.330
1979-04-02;--:--;      6.010
1979-04-03;--:--;      5.710
1979-04-04;--:--;      5.330
1979-04-05;--:--;      5.080
1979-04-06;--:--;      4.940
1979-04-07;--:--;      4.840
1979-04-08;--:--;      4.690
1979-04-09;--:--;      4.580
1979-04-10;--:--;      4.440
1979-04-11;--:--;      4.220
1979-04-12;--:--;      4.080
1979-04-13;--:--;      3.920
1979-04-14;--:--;      3.960
1979-04-15;--:--;      4.630
1979-04-16;--:--;      4.470
1979-04-17;--:--;      4.100
1979-04-18;--:--;      4.160
1979-04-19;--:--;      4.630
1979-04-20;--:--;      5.010
1979-04-21;--:--;      5.070
1979-04-22;--:--;      5.000
1979-04-23;--:--;      5.050
1979-04-24;--:--;      4.940
1979-04-25;--:--;      4.830
1979-04-26;--:--;      4.640
1979-04-27;--:--;      4.490
1979-04-28;--:--;      4.350
1979-04-29;--:--;      4.160
1979-04-30;--:--;      3.840
1979-05-01;--:--;      3.710
1979-05-02;--:--;      3.650
1979-05-03;--:--;      3.470
1979-05-04;--:--;      3.350
1979-05-05;--:--;      3.250
1979-05-06;--:--;      3.170
1979-05-07;--:--;      3.200
1979-05-08;--:--;      3.140
1979-05-09;--:--;      3.290
1979-05-10;--:--;      3.690
1979-05-11;--:--;      4.800
1979-05-12;--:--;      4.940
1979-05-13;--:--;      4.970
1979-05-14;--:--;      4.680
1979-05-15;--:--;      4.350
1979-05-16;--:--;      4.090
1979-05-17;--:--;      3.840
1979-05-18;--:--;      3.710
1979-05-19;--:--;      3.590
1979-05-20;--:--;      3.580
1979-05-21;--:--;      3.470
1979-05-22;--:--;      3.360
1979-05-23;--:--;      3.350
1979-05-24;--:--;      3.300
1979-05-25;--:--;      3.140
1979-05-26;--:--;      3.130
1979-05-27;--:--;      3.130
1979-05-28;--:--;      3.130
1979-05-29;--:--;      3.130
1979-05-30;--:--;      3.130
1979-05-31;--:--;      3.120
1979-06-01;--:--;      3.030
1979-06-02;--:--;      3.020
1979-06-03;--:--;      3.020
1979-06-04;--:--;      3.020
1979-06-05;--:--;      3.020
1979-06-06;--:--;      3.010
1979-06-07;--:--;      2.920
1979-06-08;--:--;      2.920
1979-06-09;--:--;      2.920
1979-06-10;--:--;      2.920
1979-06-11;--:--;      2.920
1979-06-12;--:--;      2.920
1979-06-13;--:--;      3.010
1979-06-14;--:--;      2.920
1979-06-15;--:--;      2.920
1979-06-16;--:--;      2.900
1979-06-17;--:--;      2.740
1979-06-18;--:--;      2.820
1979-06-19;--:--;      2.910
1979-06-20;--:--;      2.920
1979-06-21;--:--;      2.920
1979-06-22;--:--;      2.910
1979-06-23;--:--;      2.820
1979-06-24;--:--;      2.820
1979-06-25;--:--;      2.810
1979-06-26;--:--;      2.720
1979-06-27;--:--;      2.710
1979-06-28;--:--;      2.630
1979-06-29;--:--;      2.620
1979-06-30;--:--;      2.630
1979-07-01;--:--;      2.650
1979-07-02;--:--;      2.590
1979-07-03;--:--;      2.610
1979-07-04;--:--;      2.630
1979-07-05;--:--;      2.710
1979-07-06;--:--;      2.720
1979-07-07;--:--;      2.720
1979-07-08;--:--;      2.720
1979-07-09;--:--;      2.800
1979-07-10;--:--;      2.760
1979-07-11;--:--;      2.820
1979-07-12;--:--;      2.820
1979-07-13;--:--;      2.820
1979-07-14;--:--;      2.900
1979-07-15;--:--;      2.820
1979-07-16;--:--;      2.810
1979-07-17;--:--;      2.720
1979-07-18;--:--;      2.710
1979-07-19;--:--;      2.600
1979-07-20;--:--;      2.550
1979-07-21;--:--;      2.440
1979-07-22;--:--;      2.430
1979-07-23;--:--;      2.430
1979-07-24;--:--;      2.430
1979-07-25;--:--;      2.430
1979-07-26;--:--;      2.430
1979-07-27;--:--;      2.430
1979-07-28;--:--;      2.300
1979-07-29;--:--;      2.260
1979-07-30;--:--;      2.260
1979-07-31;--:--;      2.260
1979-08-01;--:--;      2.260
1979-08-02;--:--;      2.260
1979-08-03;--:--;      2.250
1979-08-04;--:--;      2.180
1979-08-05;--:--;      2.120
1979-08-06;--:--;      2.090
1979-08-07;--:--;      2.090
1979-08-08;--:--;      2.090
1979-08-09;--:--;      2.090
1979-08-10;--:--;      2.040
1979-08-11;--:--;      1.940
1979-08-12;--:--;      1.940
1979-08-13;--:--;      2.010
1979-08-14;--:--;      2.020
1979-08-15;--:--;      2.090
1979-08-16;--:--;      2.080
1979-08-17;--:--;      1.940
1979-08-18;--:--;      1.940
1979-08-19;--:--;      2.010
1979-08-20;--:--;      2.090
1979-08-21;--:--;      2.190
1979-08-22;--:--;      2.420
1979-08-23;--:--;      2.430
1979-08-24;--:--;      2.380
1979-08-25;--:--;      2.290
1979-08-26;--:--;      2.260
1979-08-27;--:--;      2.260
1979-08-28;--:--;      2.260
1979-08-29;--:--;      2.260
1979-08-30;--:--;      2.260
1979-08-31;--:--;      2.260
1979-09-01;--:--;      2.260
1979-09-02;--:--;      2.260
1979-09-03;--:--;      2.280
1979-09-04;--:--;      2.500
1979-09-05;--:--;      2.440
1979-09-06;--:--;      2.430
1979-09-07;--:--;      2.430
1979-09-08;--:--;      2.450
1979-09-09;--:--;      2.610
1979-09-10;--:--;      2.550
1979-09-11;--:--;      2.430
1979-09-12;--:--;      2.340
1979-09-13;--:--;      2.260
1979-09-14;--:--;      2.180
1979-09-15;--:--;      2.160
1979-09-16;--:--;      2.020
1979-09-17;--:--;      1.940
1979-09-18;--:--;      1.960
1979-09-19;--:--;      1.930
1979-09-20;--:--;      1.930
1979-09-21;--:--;      1.930
1979-09-22;--:--;      1.860
1979-09-23;--:--;      1.860
1979-09-24;--:--;      1.890
1979-09-25;--:--;      2.010
1979-09-26;--:--;      2.010
1979-09-27;--:--;      1.940
1979-09-28;--:--;      1.930
1979-09-29;--:--;      1.890
1979-09-30;--:--;      1.930
1979-10-01;--:--;      4.360
1979-10-02;--:--;      4.360
1979-10-03;--:--;      4.360
1979-10-04;--:--;      4.350
1979-10-05;--:--;      4.220
1979-10-06;--:--;      4.090
1979-10-07;--:--;      3.960
1979-10-08;--:--;      3.840
1979-10-09;--:--;      3.820
1979-10-10;--:--;      3.720
1979-10-11;--:--;      3.830
1979-10-12;--:--;      3.950
1979-10-13;--:--;      3.870
1979-10-14;--:--;      3.700
1979-10-15;--:--;      3.610
1979-10-16;--:--;      3.930
1979-10-17;--:--;      3.960
1979-10-18;--:--;      3.960
1979-10-19;--:--;      4.010
1979-10-20;--:--;      4.800
1979-10-21;--:--;      4.960
1979-10-22;--:--;      5.770
1979-10-23;--:--;      5.380
1979-10-24;--:--;      5.650
1979-10-25;--:--;      6.010
1979-10-26;--:--;      6.500
1979-10-27;--:--;      5.920
1979-10-28;--:--;      5.660
1979-10-29;--:--;      5.180
1979-10-30;--:--;      4.680
1979-10-31;--:--;      4.560
1979-11-01;--:--;      4.490
1979-11-02;--:--;      4.370
1979-11-03;--:--;      4.360
1979-11-04;--:--;      4.360
1979-11-05;--:--;      4.360
1979-11-06;--:--;      4.360
1979-11-07;--:--;      4.300
1979-11-08;--:--;      4.050
1979-11-09;--:--;      3.880
1979-11-10;--:--;      3.830
1979-11-11;--:--;      3.920
1979-11-12;--:--;      4.180
1979-11-13;--:--;      4.520
1979-11-14;--:--;      5.070
1979-11-15;--:--;      5.210
1979-11-16;--:--;      5.140
1979-11-17;--:--;      5.540
1979-11-18;--:--;      5.650
1979-11-19;--:--;      6.110
1979-11-20;--:--;      6.130
1979-11-21;--:--;      5.910
1979-11-22;--:--;      5.740
1979-11-23;--:--;      5.580
1979-11-24;--:--;      5.560
1979-11-25;--:--;      5.550
1979-11-26;--:--;      5.990
1979-11-27;--:--;      8.600
1979-11-28;--:--;     24.900
1979-11-29;--:--;     24.000
1979-11-30;--:--;     21.100
1979-12-01;--:--;     18.300
1979-12-02;--:--;     15.000
1979-12-03;--:--;     13.700
1979-12-04;--:--;     10.900
1979-12-05;--:--;      9.740
1979-12-06;--:--;      9.380
1979-12-07;--:--;      9.280
1979-12-08;--:--;      9.280
1979-12-09;--:--;      9.190
1979-12-10;--:--;      8.950
1979-12-11;--:--;      8.640
1979-12-12;--:--;      7.840
1979-12-13;--:--;      8.230
1979-12-14;--:--;      8.950
1979-12-15;--:--;     12.400
1979-12-16;--:--;     22.300
1979-12-17;--:--;     20.800
1979-12-18;--:--;     18.000
1979-12-19;--:--;     15.000
1979-12-20;--:--;     14.900
1979-12-21;--:--;     15.300
1979-12-22;--:--;     15.300
1979-12-23;--:--;     16.200
1979-12-24;--:--;     17.300
1979-12-25;--:--;     17.400
1979-12-26;--:--;     18.200
1979-12-27;--:--;     17.700
1979-12-28;--:--;     18.500
1979-12-29;--:--;     23.600
1979-12-30;--:--;     22.900
1979-12-31;--:--;     21.100
1980-01-01;--:--;     20.100
1980-01-02;--:--;     17.700
1980-01-03;--:--;     17.300
1980-01-04;--:--;     17.300
1980-01-05;--:--;     18.000
1980-01-06;--:--;     18.300
1980-01-07;--:--;     19.700
1980-01-08;--:--;     21.200
1980-01-09;--:--;     24.200
1980-01-10;--:--;     26.800
1980-01-11;--:--;     24.400
1980-01-12;--:--;     21.500
1980-01-13;--:--;     19.500
1980-01-14;--:--;     17.800
1980-01-15;--:--;     14.800
1980-01-16;--:--;     14.200
1980-01-17;--:--;     13.300
1980-01-18;--:--;     12.700
1980-01-19;--:--;     12.200
1980-01-20;--:--;     11.400
1980-01-21;--:--;     11.200
1980-01-22;--:--;     12.200
1980-01-23;--:--;     12.900
1980-01-24;--:--;     11.400
1980-01-25;--:--;      9.420
1980-01-26;--:--;     10.800
1980-01-27;--:--;     17.700
1980-01-28;--:--;     23.600
1980-01-29;--:--;     21.900
1980-01-30;--:--;     20.900
1980-01-31;--:--;     22.600
1980-02-01;--:--;     25.500
1980-02-02;--:--;     23.900
1980-02-03;--:--;     20.300
1980-02-04;--:--;     17.900
1980-02-05;--:--;     18.800
1980-02-06;--:--;     17.700
1980-02-07;--:--;     16.700
1980-02-08;--:--;     14.200
1980-02-09;--:--;     12.900
1980-02-10;--:--;     13.400
1980-02-11;--:--;     14.400
1980-02-12;--:--;     17.000
1980-02-13;--:--;     21.400
1980-02-14;--:--;     28.900
1980-02-15;--:--;     18.400
1980-02-16;--:--;     14.100
1980-02-17;--:--;     17.500
1980-02-18;--:--;     23.600
1980-02-19;--:--;     32.800
1980-02-20;--:--;     41.700
1980-02-21;--:--;     42.400
1980-02-22;--:--;     43.100
1980-02-23;--:--;     44.400
1980-02-24;--:--;     44.500
1980-02-25;--:--;     44.000
1980-02-26;--:--;     57.100
1980-02-27;--:--;     75.500
1980-02-28;--:--;     91.200
1980-02-29;--:--;     91.100
1980-03-01;--:--;     97.300
1980-03-02;--:--;     91.500
1980-03-03;--:--;     82.400
1980-03-04;--:--;     75.700
1980-03-05;--:--;     63.300
1980-03-06;--:--;     48.900
1980-03-07;--:--;     41.500
1980-03-08;--:--;     37.900
1980-03-09;--:--;     34.200
1980-03-10;--:--;     30.800
1980-03-11;--:--;     29.000
1980-03-12;--:--;     26.000
1980-03-13;--:--;     24.200
1980-03-14;--:--;     22.100
1980-03-15;--:--;     20.800
1980-03-16;--:--;     19.900
1980-03-17;--:--;     20.100
1980-03-18;--:--;     24.600
1980-03-19;--:--;     25.700
1980-03-20;--:--;     25.300
1980-03-21;--:--;     56.400
1980-03-22;--:--;    104.000
1980-03-23;--:--;     68.400
1980-03-24;--:--;     48.900
1980-03-25;--:--;     42.000
1980-03-26;--:--;     38.500
1980-03-27;--:--;     33.400
1980-03-28;--:--;     30.100
1980-03-29;--:--;     28.000
1980-03-30;--:--;     26.900
1980-03-31;--:--;     24.800
1980-04-01;--:--;     23.700
1980-04-02;--:--;     22.200
1980-04-03;--:--;     21.200
1980-04-04;--:--;     19.700
1980-04-05;--:--;     19.500
1980-04-06;--:--;     20.600
1980-04-07;--:--;     21.400
1980-04-08;--:--;     21.500
1980-04-09;--:--;     20.600
1980-04-10;--:--;     16.600
1980-04-11;--:--;     17.400
1980-04-12;--:--;     16.500
1980-04-13;--:--;     16.600
1980-04-14;--:--;     17.800
1980-04-15;--:--;     16.800
1980-04-16;--:--;     15.000
1980-04-17;--:--;     13.900
1980-04-18;--:--;     13.100
1980-04-19;--:--;     12.400
1980-04-20;--:--;     11.300
1980-04-21;--:--;     10.800
1980-04-22;--:--;     10.400
1980-04-23;--:--;      9.850
1980-04-24;--:--;      9.630
1980-04-25;--:--;      9.140
1980-04-26;--:--;      8.760
1980-04-27;--:--;      8.610
1980-04-28;--:--;      8.610
1980-04-29;--:--;      8.600
1980-04-30;--:--;      8.310
1980-05-01;--:--;      7.990
1980-05-02;--:--;      7.830
1980-05-03;--:--;      7.570
1980-05-04;--:--;      7.380
1980-05-05;--:--;      7.370
1980-05-06;--:--;      7.360
1980-05-07;--:--;      7.160
1980-05-08;--:--;      6.810
1980-05-09;--:--;      6.600
1980-05-10;--:--;      6.270
1980-05-11;--:--;      6.090
1980-05-12;--:--;      6.090
1980-05-13;--:--;      6.230
1980-05-14;--:--;      6.080
1980-05-15;--:--;      5.920
1980-05-16;--:--;      5.910
1980-05-17;--:--;      5.900
1980-05-18;--:--;      5.760
1980-05-19;--:--;      5.830
1980-05-20;--:--;      5.750
1980-05-21;--:--;      5.910
1980-05-22;--:--;      5.990
1980-05-23;--:--;      5.820
1980-05-24;--:--;      5.920
1980-05-25;--:--;      6.250
1980-05-26;--:--;      6.300
1980-05-27;--:--;      5.920
1980-05-28;--:--;      5.740
1980-05-29;--:--;      5.570
1980-05-30;--:--;      5.410
1980-05-31;--:--;      5.260
1980-06-01;--:--;      5.240
1980-06-02;--:--;      5.110
1980-06-03;--:--;      5.110
1980-06-04;--:--;      5.240
1980-06-05;--:--;      5.180
1980-06-06;--:--;      4.950
1980-06-07;--:--;      4.930
1980-06-08;--:--;      4.800
1980-06-09;--:--;      4.800
1980-06-10;--:--;      4.970
1980-06-11;--:--;      4.800
1980-06-12;--:--;      4.650
1980-06-13;--:--;      4.500
1980-06-14;--:--;      4.370
1980-06-15;--:--;      4.420
1980-06-16;--:--;      4.410
1980-06-17;--:--;      4.360
1980-06-18;--:--;      4.340
1980-06-19;--:--;      4.120
1980-06-20;--:--;      4.130
1980-06-21;--:--;      4.090
1980-06-22;--:--;      4.010
1980-06-23;--:--;      3.960
1980-06-24;--:--;      3.980
1980-06-25;--:--;      4.030
1980-06-26;--:--;      3.950
1980-06-27;--:--;      3.840
1980-06-28;--:--;      3.950
1980-06-29;--:--;      3.940
1980-06-30;--:--;      3.720
1980-07-01;--:--;      3.700
1980-07-02;--:--;      3.700
1980-07-03;--:--;      3.650
1980-07-04;--:--;      3.580
1980-07-05;--:--;      3.580
1980-07-06;--:--;      3.580
1980-07-07;--:--;      3.580
1980-07-08;--:--;      3.600
1980-07-09;--:--;      3.690
1980-07-10;--:--;      3.590
1980-07-11;--:--;      3.580
1980-07-12;--:--;      3.570
1980-07-13;--:--;      3.460
1980-07-14;--:--;      3.460
1980-07-15;--:--;      3.460
1980-07-16;--:--;      3.460
1980-07-17;--:--;      3.460
1980-07-18;--:--;      3.370
1980-07-19;--:--;      3.230
1980-07-20;--:--;      3.220
1980-07-21;--:--;      3.220
1980-07-22;--:--;      3.220
1980-07-23;--:--;      3.220
1980-07-24;--:--;      3.210
1980-07-25;--:--;      3.120
1980-07-26;--:--;      3.110
1980-07-27;--:--;      3.100
1980-07-28;--:--;      3.010
1980-07-29;--:--;      3.000
1980-07-30;--:--;      2.990
1980-07-31;--:--;      2.900
1980-08-01;--:--;      2.890
1980-08-02;--:--;      2.890
1980-08-03;--:--;      2.890
1980-08-04;--:--;      2.900
1980-08-05;--:--;      3.010
1980-08-06;--:--;      3.200
1980-08-07;--:--;      3.120
1980-08-08;--:--;      3.170
1980-08-09;--:--;      3.870
1980-08-10;--:--;      3.980
1980-08-11;--:--;      4.330
1980-08-12;--:--;      4.170
1980-08-13;--:--;      3.950
1980-08-14;--:--;      3.820
1980-08-15;--:--;      3.700
1980-08-16;--:--;      3.520
1980-08-17;--:--;      3.240
1980-08-18;--:--;      3.220
1980-08-19;--:--;      3.220
1980-08-20;--:--;      3.150
1980-08-21;--:--;      3.100
1980-08-22;--:--;      3.010
1980-08-23;--:--;      2.960
1980-08-24;--:--;      2.780
1980-08-25;--:--;      2.690
1980-08-26;--:--;      2.680
1980-08-27;--:--;      2.600
1980-08-28;--:--;      2.690
1980-08-29;--:--;      2.780
1980-08-30;--:--;      2.780
1980-08-31;--:--;      2.780
1980-09-01;--:--;      2.780
1980-09-02;--:--;      2.990
1980-09-03;--:--;      3.110
1980-09-04;--:--;      2.970
1980-09-05;--:--;      2.760
1980-09-06;--:--;      2.680
1980-09-07;--:--;      2.680
1980-09-08;--:--;      2.680
1980-09-09;--:--;      2.690
1980-09-10;--:--;      2.780
1980-09-11;--:--;      2.780
1980-09-12;--:--;      2.790
1980-09-13;--:--;      2.890
1980-09-14;--:--;      3.000
1980-09-15;--:--;      3.190
1980-09-16;--:--;      4.210
1980-09-17;--:--;      3.930
1980-09-18;--:--;      3.830
1980-09-19;--:--;      3.820
1980-09-20;--:--;      3.700
1980-09-21;--:--;      3.590
1980-09-22;--:--;      3.570
1980-09-23;--:--;      3.460
1980-09-24;--:--;      3.340
1980-09-25;--:--;      3.210
1980-09-26;--:--;      2.950
1980-09-27;--:--;      2.900
1980-09-28;--:--;      2.980
1980-09-29;--:--;      2.960
1980-09-30;--:--;      3.360
1980-10-01;--:--;      6.760
1980-10-02;--:--;      6.970
1980-10-03;--:--;      6.740
1980-10-04;--:--;      6.530
1980-10-05;--:--;      6.390
1980-10-06;--:--;      6.050
1980-10-07;--:--;      5.860
1980-10-08;--:--;      5.790
1980-10-09;--:--;      5.710
1980-10-10;--:--;      5.380
1980-10-11;--:--;      5.000
1980-10-12;--:--;      4.500
1980-10-13;--:--;      4.350
1980-10-14;--:--;      4.340
1980-10-15;--:--;      4.340
1980-10-16;--:--;      4.330
1980-10-17;--:--;      4.200
1980-10-18;--:--;      4.180
1980-10-19;--:--;      4.050
1980-10-20;--:--;      4.050
1980-10-21;--:--;      4.170
1980-10-22;--:--;      4.770
1980-10-23;--:--;      5.860
1980-10-24;--:--;      6.020
1980-10-25;--:--;      6.140
1980-10-26;--:--;      6.000
1980-10-27;--:--;      5.360
1980-10-28;--:--;      5.350
1980-10-29;--:--;      5.980
1980-10-30;--:--;      7.750
1980-10-31;--:--;      8.790
1980-11-01;--:--;      7.880
1980-11-02;--:--;      7.290
1980-11-03;--:--;      6.820
1980-11-04;--:--;      6.700
1980-11-05;--:--;      7.260
1980-11-06;--:--;      8.520
1980-11-07;--:--;      9.790
1980-11-08;--:--;     11.200
1980-11-09;--:--;     12.500
1980-11-10;--:--;     13.200
1980-11-11;--:--;     13.500
1980-11-12;--:--;     12.700
1980-11-13;--:--;     12.100
1980-11-14;--:--;     11.200
1980-11-15;--:--;     10.400
1980-11-16;--:--;      9.720
1980-11-17;--:--;      8.990
1980-11-18;--:--;      8.440
1980-11-19;--:--;      7.780
1980-11-20;--:--;      7.420
1980-11-21;--:--;      7.220
1980-11-22;--:--;      8.660
1980-11-23;--:--;     18.400
1980-11-24;--:--;     30.200
1980-11-25;--:--;     32.300
1980-11-26;--:--;     36.300
1980-11-27;--:--;     44.400
1980-11-28;--:--;     51.800
1980-11-29;--:--;     45.400
1980-11-30;--:--;     44.500
1980-12-01;--:--;     43.300
1980-12-02;--:--;     41.900
1980-12-03;--:--;     43.600
1980-12-04;--:--;     43.900
1980-12-05;--:--;     33.800
1980-12-06;--:--;     31.400
1980-12-07;--:--;     29.400
1980-12-08;--:--;     27.300
1980-12-09;--:--;     25.200
1980-12-10;--:--;     22.800
1980-12-11;--:--;     21.400
1980-12-12;--:--;     20.000
1980-12-13;--:--;     18.500
1980-12-14;--:--;     16.300
1980-12-15;--:--;     25.800
1980-12-16;--:--;     91.300
1980-12-17;--:--;    167.000
1980-12-18;--:--;    175.000
1980-12-19;--:--;    243.000
1980-12-20;--:--;    139.000
1980-12-21;--:--;     72.800
1980-12-22;--:--;     52.100
1980-12-23;--:--;     48.100
1980-12-24;--:--;     41.300
1980-12-25;--:--;     37.000
1980-12-26;--:--;     33.100
1980-12-27;--:--;     34.700
1980-12-28;--:--;     36.900
1980-12-29;--:--;     33.600
1980-12-30;--:--;     29.700
1980-12-31;--:--;     26.300
1981-01-01;--:--;     23.100
1981-01-02;--:--;     21.200
1981-01-03;--:--;     18.900
1981-01-04;--:--;     17.200
1981-01-05;--:--;     16.400
1981-01-06;--:--;     16.300
1981-01-07;--:--;     16.900
1981-01-08;--:--;     22.200
1981-01-09;--:--;     27.800
1981-01-10;--:--;     26.200
1981-01-11;--:--;     26.000
1981-01-12;--:--;     27.400
1981-01-13;--:--;     42.300
1981-01-14;--:--;    101.000
1981-01-15;--:--;     74.700
1981-01-16;--:--;     64.400
1981-01-17;--:--;     40.400
1981-01-18;--:--;     32.200
1981-01-19;--:--;     28.400
1981-01-20;--:--;     29.400
1981-01-21;--:--;     54.100
1981-01-22;--:--;     69.600
1981-01-23;--:--;     69.500
1981-01-24;--:--;     83.800
1981-01-25;--:--;     66.000
1981-01-26;--:--;     58.700
1981-01-27;--:--;     62.500
1981-01-28;--:--;     88.200
1981-01-29;--:--;     78.400
1981-01-30;--:--;     94.600
1981-01-31;--:--;     89.600
1981-02-01;--:--;     87.900
1981-02-02;--:--;    142.000
1981-02-03;--:--;    276.000
1981-02-04;--:--;    303.000
1981-02-05;--:--;    198.000
1981-02-06;--:--;    216.000
1981-02-07;--:--;    306.000
1981-02-08;--:--;    239.000
1981-02-09;--:--;    180.000
1981-02-10;--:--;    178.000
1981-02-11;--:--;    144.000
1981-02-12;--:--;    125.000
1981-02-13;--:--;    108.000
1981-02-14;--:--;    109.000
1981-02-15;--:--;     96.700
1981-02-16;--:--;     81.200
1981-02-17;--:--;     71.200
1981-02-18;--:--;     67.200
1981-02-19;--:--;     70.000
1981-02-20;--:--;     70.400
