# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-07-01
#
# GRDC-No.:              1896502
# River:                 LIMPOPO RIVER
# Station:               COMBOMUNE (58510033)
# Country:               MZ
# Latitude (DD):       -23.460556
# Longitude (DD):      32.433333
# Catchment area (km²):      266350.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1896500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-10 - 1993-09
# No. of years:          29
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
1989-04-28;--:--;      0.630
1989-04-29;--:--;      0.390
1989-04-30;--:--;      0.230
1989-05-01;--:--;      0.110
1989-05-02;--:--;      0.028
1989-05-03;--:--;      0.002
1989-05-04;--:--;      0.000
1989-05-05;--:--;      0.000
1989-05-06;--:--;      0.000
1989-05-07;--:--;      0.000
1989-05-08;--:--;      0.000
1989-05-09;--:--;      0.000
1989-05-10;--:--;      0.000
1989-05-11;--:--;      0.000
1989-05-12;--:--;      0.000
1989-05-13;--:--;      0.000
1989-05-14;--:--;      0.000
1989-05-15;--:--;      0.000
1989-05-16;--:--;      0.000
1989-05-17;--:--;      0.000
1989-05-18;--:--;      0.000
1989-05-19;--:--;      0.000
1989-05-20;--:--;      0.000
1989-05-21;--:--;      0.000
1989-05-22;--:--;      0.000
1989-05-23;--:--;      0.000
1989-05-24;--:--;      0.000
1989-05-25;--:--;      0.000
1989-05-26;--:--;      0.000
1989-05-27;--:--;      0.000
1989-05-28;--:--;      0.000
1989-05-29;--:--;      0.000
1989-05-30;--:--;      0.000
1989-05-31;--:--;      0.000
1989-06-01;--:--;      0.000
1989-06-02;--:--;      0.000
1989-06-03;--:--;      0.000
1989-06-04;--:--;      0.000
1989-06-05;--:--;      0.000
1989-06-06;--:--;      0.000
1989-06-07;--:--;      0.000
1989-06-08;--:--;      0.000
1989-06-09;--:--;      0.000
1989-06-10;--:--;      0.000
1989-06-11;--:--;      0.000
1989-06-12;--:--;      0.000
1989-06-13;--:--;      0.000
1989-06-14;--:--;      0.000
1989-06-15;--:--;      0.000
1989-06-16;--:--;      0.000
1989-06-17;--:--;      0.000
1989-06-18;--:--;      0.000
1989-06-19;--:--;      0.000
1989-06-20;--:--;      0.000
1989-06-21;--:--;      0.000
1989-06-22;--:--;      0.000
1989-06-23;--:--;      0.000
1989-06-24;--:--;      0.000
1989-06-25;--:--;      0.000
1989-06-26;--:--;      0.000
1989-06-27;--:--;      0.000
1989-06-28;--:--;      0.000
1989-06-29;--:--;      0.000
1989-06-30;--:--;      0.000
1989-07-01;--:--;      0.000
1989-07-02;--:--;      0.000
1989-07-03;--:--;      0.000
1989-07-04;--:--;      0.000
1989-07-05;--:--;      0.000
1989-07-06;--:--;      0.000
1989-07-07;--:--;      0.000
1989-07-08;--:--;      0.000
1989-07-09;--:--;      0.000
1989-07-10;--:--;      0.000
1989-07-11;--:--;      0.000
1989-07-12;--:--;      0.000
1989-07-13;--:--;      0.000
1989-07-14;--:--;      0.000
1989-07-15;--:--;      0.000
1989-07-16;--:--;      0.000
1989-07-17;--:--;      0.000
1989-07-18;--:--;      0.000
1989-07-19;--:--;      0.000
1989-07-20;--:--;      0.000
1989-07-21;--:--;      0.000
1989-07-22;--:--;      0.000
1989-07-23;--:--;      0.000
1989-07-24;--:--;      0.000
1989-07-25;--:--;      0.000
1989-07-26;--:--;      0.000
1989-07-27;--:--;      0.000
1989-07-28;--:--;      0.000
1989-07-29;--:--;      0.000
1989-07-30;--:--;      0.000
1989-07-31;--:--;      0.000
1989-08-01;--:--;      0.000
1989-08-02;--:--;      0.000
1989-08-03;--:--;      0.000
1989-08-04;--:--;      0.000
1989-08-05;--:--;      0.000
1989-08-06;--:--;      0.000
1989-08-07;--:--;      0.000
1989-08-08;--:--;      0.000
1989-08-09;--:--;      0.000
1989-08-10;--:--;      0.000
1989-08-11;--:--;      0.000
1989-08-12;--:--;      0.000
1989-08-13;--:--;      0.000
1989-08-14;--:--;      0.000
1989-08-15;--:--;      0.000
1989-08-16;--:--;      0.000
1989-08-17;--:--;      0.000
1989-08-18;--:--;      0.000
1989-08-19;--:--;      0.000
1989-08-20;--:--;      0.000
1989-08-21;--:--;      0.000
1989-08-22;--:--;      0.000
1989-08-23;--:--;      0.000
1989-08-24;--:--;      0.000
1989-08-25;--:--;      0.000
1989-08-26;--:--;      0.000
1989-08-27;--:--;      0.000
1989-08-28;--:--;      0.000
1989-08-29;--:--;      0.000
1989-08-30;--:--;      0.000
1989-08-31;--:--;      0.000
1989-09-01;--:--;      0.000
1989-09-02;--:--;      0.000
1989-09-03;--:--;      0.000
1989-09-04;--:--;      0.000
1989-09-05;--:--;      0.000
1989-09-06;--:--;      0.000
1989-09-07;--:--;      0.000
1989-09-08;--:--;      0.000
1989-09-09;--:--;      0.000
1989-09-10;--:--;      0.000
1989-09-11;--:--;      0.000
1989-09-12;--:--;      0.000
1989-09-13;--:--;      0.000
1989-09-14;--:--;      0.000
1989-09-15;--:--;      0.000
1989-09-16;--:--;      0.000
1989-09-17;--:--;      0.000
1989-09-18;--:--;      0.000
1989-09-19;--:--;      0.000
1989-09-20;--:--;      0.000
1989-09-21;--:--;      0.000
1989-09-22;--:--;      0.000
1989-09-23;--:--;      0.000
1989-09-24;--:--;      0.000
1989-09-25;--:--;      0.000
1989-09-26;--:--;      0.000
1989-09-27;--:--;      0.000
1989-09-28;--:--;      0.000
1989-09-29;--:--;      0.000
1989-09-30;--:--;      0.000
1989-10-01;--:--;      0.000
1989-10-02;--:--;      0.000
1989-10-03;--:--;      0.000
1989-10-04;--:--;      0.000
1989-10-05;--:--;      0.000
1989-10-06;--:--;      0.000
1989-10-07;--:--;      0.000
1989-10-08;--:--;      0.000
1989-10-09;--:--;      0.000
1989-10-10;--:--;      0.000
1989-10-11;--:--;      0.000
1989-10-12;--:--;      0.000
1989-10-13;--:--;      0.000
1989-10-14;--:--;      0.000
1989-10-15;--:--;      0.000
1989-10-16;--:--;      0.000
1989-10-17;--:--;      0.000
1989-10-18;--:--;      0.000
1989-10-19;--:--;      0.000
1989-10-20;--:--;      0.000
1989-10-21;--:--;      0.000
1989-10-22;--:--;      0.000
1989-10-23;--:--;      0.000
1989-10-24;--:--;      0.000
1989-10-25;--:--;      0.000
1989-10-26;--:--;      0.000
1989-10-27;--:--;      0.000
1989-10-28;--:--;      0.000
1989-10-29;--:--;      0.000
1989-10-30;--:--;      0.000
1989-10-31;--:--;      0.000
1989-11-01;--:--;      0.000
1989-11-02;--:--;      0.000
1989-11-03;--:--;      0.000
1989-11-04;--:--;      0.000
1989-11-05;--:--;      0.000
1989-11-06;--:--;      0.000
1989-11-07;--:--;      0.000
1989-11-08;--:--;      0.000
1989-11-09;--:--;      0.000
1989-11-10;--:--;      0.000
1989-11-11;--:--;      0.000
1989-11-12;--:--;      0.000
1989-11-13;--:--;      0.000
1989-11-14;--:--;      0.000
1989-11-15;--:--;      0.000
1989-11-16;--:--;      0.000
1989-11-17;--:--;      0.000
1989-11-18;--:--;      0.000
1989-11-19;--:--;      0.000
1989-11-20;--:--;      0.000
1989-11-21;--:--;      0.000
1989-11-22;--:--;      0.000
1989-11-23;--:--;      0.000
1989-11-24;--:--;      0.000
1989-11-25;--:--;      0.000
1989-11-26;--:--;      0.000
1989-11-27;--:--;      0.000
1989-11-28;--:--;      0.000
1989-11-29;--:--;      0.000
1989-11-30;--:--;      0.000
1989-12-01;--:--;      0.000
1989-12-02;--:--;      0.000
1989-12-03;--:--;      0.000
1989-12-04;--:--;      0.000
1989-12-05;--:--;      0.000
1989-12-06;--:--;      0.000
1989-12-07;--:--;      0.000
1989-12-08;--:--;      0.000
1989-12-09;--:--;      0.000
1989-12-10;--:--;      0.000
1989-12-11;--:--;      0.000
1989-12-12;--:--;      0.000
1989-12-13;--:--;      0.000
1989-12-14;--:--;      0.000
1989-12-15;--:--;      0.000
1989-12-16;--:--;      0.000
1989-12-17;--:--;      0.000
1989-12-18;--:--;     18.700
1989-12-19;--:--;    135.000
1989-12-20;--:--;    179.000
1989-12-21;--:--;    133.000
1989-12-22;--:--;    109.000
1989-12-23;--:--;     87.500
1989-12-24;--:--;     68.400
1989-12-25;--:--;     55.600
1989-12-26;--:--;     49.900
1989-12-27;--:--;     45.200
1989-12-28;--:--;     40.200
1989-12-29;--:--;     36.600
1989-12-30;--:--;     32.400
1989-12-31;--:--;     28.100
1990-01-01;--:--;     23.300
1990-01-02;--:--;     20.600
1990-01-03;--:--;     18.600
1990-01-04;--:--;     16.300
1990-01-05;--:--;     14.100
1990-01-06;--:--;     12.300
1990-01-07;--:--;     10.900
1990-01-08;--:--;     10.100
1990-01-09;--:--;      9.410
1990-01-10;--:--;      8.750
1990-01-11;--:--;      7.910
1990-01-12;--:--;      7.410
1990-01-13;--:--;      6.840
1990-01-14;--:--;      6.250
1990-01-15;--:--;      6.170
1990-01-16;--:--;     19.100
1990-01-17;--:--;     41.000
1990-01-18;--:--;      0.000
1990-01-19;--:--;      0.000
1990-01-20;--:--;      0.000
1990-01-21;--:--;      0.000
1990-01-22;--:--;      0.000
1990-01-23;--:--;      0.000
1990-01-24;--:--;      0.000
1990-01-25;--:--;      0.000
1990-01-26;--:--;      0.000
1990-01-27;--:--;      0.000
1990-01-28;--:--;      0.000
1990-01-29;--:--;      0.000
1990-01-30;--:--;      0.000
1990-01-31;--:--;      0.000
1990-02-01;--:--;     24.500
1990-02-02;--:--;     22.400
1990-02-03;--:--;     21.400
1990-02-04;--:--;     43.500
1990-02-05;--:--;    110.000
1990-02-06;--:--;    184.000
1990-02-07;--:--;    248.000
1990-02-08;--:--;    333.000
1990-02-09;--:--;    386.000
1990-02-10;--:--;    351.000
1990-02-11;--:--;    309.000
1990-02-12;--:--;    279.000
1990-02-13;--:--;    249.000
1990-02-14;--:--;    232.000
1990-02-15;--:--;    217.000
1990-02-16;--:--;    202.000
1990-02-17;--:--;    191.000
1990-02-18;--:--;    186.000
1990-02-19;--:--;    179.000
1990-02-20;--:--;    172.000
1990-02-21;--:--;    164.000
1990-02-22;--:--;    158.000
1990-02-23;--:--;    152.000
1990-02-24;--:--;    153.000
1990-02-25;--:--;    145.000
1990-02-26;--:--;    130.000
1990-02-27;--:--;    128.000
1990-02-28;--:--;    123.000
1990-03-01;--:--;    117.000
1990-03-02;--:--;    113.000
1990-03-03;--:--;    110.000
1990-03-04;--:--;    106.000
1990-03-05;--:--;    102.000
1990-03-06;--:--;     99.900
1990-03-07;--:--;     97.600
1990-03-08;--:--;     94.800
1990-03-09;--:--;     92.800
1990-03-10;--:--;     90.400
1990-03-11;--:--;     87.900
1990-03-12;--:--;     85.400
1990-03-13;--:--;     83.400
1990-03-14;--:--;     81.600
1990-03-15;--:--;     78.800
1990-03-16;--:--;     74.900
1990-03-17;--:--;     72.800
1990-03-18;--:--;     71.100
1990-03-19;--:--;     68.300
1990-03-20;--:--;     66.600
1990-03-21;--:--;     64.100
1990-03-22;--:--;     61.800
1990-03-23;--:--;     60.200
1990-03-24;--:--;     58.200
1990-03-25;--:--;     56.800
1990-03-26;--:--;     55.200
1990-03-27;--:--;     52.900
1990-03-28;--:--;     50.800
1990-03-29;--:--;     49.600
1990-03-30;--:--;     48.300
1990-03-31;--:--;     47.000
1990-04-01;--:--;     45.600
1990-04-02;--:--;     44.400
1990-04-03;--:--;     42.600
1990-04-04;--:--;     39.900
1990-04-05;--:--;     37.300
1990-04-06;--:--;     35.200
1990-04-07;--:--;     34.100
1990-04-08;--:--;     32.600
1990-04-09;--:--;     30.900
1990-04-10;--:--;     29.300
1990-04-11;--:--;     27.900
1990-04-12;--:--;     45.000
1990-04-13;--:--;     72.800
1990-04-14;--:--;     71.700
1990-04-15;--:--;     69.200
1990-04-16;--:--;     67.000
1990-04-17;--:--;     64.400
1990-04-18;--:--;     60.700
1990-04-19;--:--;     59.000
1990-04-20;--:--;     57.600
1990-04-21;--:--;     55.900
1990-04-22;--:--;     54.500
1990-04-23;--:--;     52.400
1990-04-24;--:--;     50.200
1990-04-25;--:--;     48.800
1990-04-26;--:--;     47.700
1990-04-27;--:--;     46.400
1990-04-28;--:--;     45.200
1990-04-29;--:--;     44.400
1990-04-30;--:--;     43.200
1990-05-01;--:--;     42.100
1990-05-02;--:--;     40.600
1990-05-03;--:--;     38.900
1990-05-04;--:--;     37.800
1990-05-05;--:--;     36.200
1990-05-06;--:--;     35.000
1990-05-07;--:--;     32.900
1990-05-08;--:--;     31.200
1990-05-09;--:--;     30.100
1990-05-10;--:--;     28.800
1990-05-11;--:--;     27.800
1990-05-12;--:--;     26.800
1990-05-13;--:--;     25.500
1990-05-14;--:--;     24.100
1990-05-15;--:--;     22.900
1990-05-16;--:--;     21.900
1990-05-17;--:--;     20.600
1990-05-18;--:--;     19.500
1990-05-19;--:--;     18.100
1990-05-20;--:--;     16.800
1990-05-21;--:--;     16.000
1990-05-22;--:--;     15.300
1990-05-23;--:--;     14.500
1990-05-24;--:--;     13.800
1990-05-25;--:--;     12.900
1990-05-26;--:--;     12.300
1990-05-27;--:--;     11.700
1990-05-28;--:--;     11.300
1990-05-29;--:--;     10.900
1990-05-30;--:--;     10.400
1990-05-31;--:--;      9.970
1990-06-01;--:--;      9.410
1990-06-02;--:--;      8.800
1990-06-03;--:--;      8.240
1990-06-04;--:--;      7.710
1990-06-05;--:--;      7.370
1990-06-06;--:--;      6.920
1990-06-07;--:--;      6.540
1990-06-08;--:--;      6.180
1990-06-09;--:--;      5.810
1990-06-10;--:--;      5.530
1990-06-11;--:--;      5.150
1990-06-12;--:--;      4.880
1990-06-13;--:--;      4.620
1990-06-14;--:--;      4.350
1990-06-15;--:--;      4.140
1990-06-16;--:--;      3.910
1990-06-17;--:--;      3.720
1990-06-18;--:--;      3.560
1990-06-19;--:--;      3.380
1990-06-20;--:--;      3.220
1990-06-21;--:--;      2.980
1990-06-22;--:--;      2.740
1990-06-23;--:--;      2.510
1990-06-24;--:--;      2.240
1990-06-25;--:--;      2.070
1990-06-26;--:--;      1.900
1990-06-27;--:--;      1.710
1990-06-28;--:--;      1.550
1990-06-29;--:--;      1.390
1990-06-30;--:--;      1.270
1990-07-01;--:--;      1.130
1990-07-02;--:--;      1.030
1990-07-03;--:--;      0.950
1990-07-04;--:--;      0.890
1990-07-05;--:--;      0.810
1990-07-06;--:--;      0.720
1990-07-07;--:--;      0.650
1990-07-08;--:--;      0.560
1990-07-09;--:--;      0.480
1990-07-10;--:--;      0.410
1990-07-11;--:--;      0.340
1990-07-12;--:--;      0.300
1990-07-13;--:--;      0.260
1990-07-14;--:--;      0.230
1990-07-15;--:--;      0.200
1990-07-16;--:--;      0.160
1990-07-17;--:--;      0.130
1990-07-18;--:--;      0.110
1990-07-19;--:--;      0.085
1990-07-20;--:--;      0.068
1990-07-21;--:--;      0.061
1990-07-22;--:--;      0.045
1990-07-23;--:--;      0.035
1990-07-24;--:--;      0.025
1990-07-25;--:--;      0.017
1990-07-26;--:--;      0.010
1990-07-27;--:--;      0.007
1990-07-28;--:--;      0.004
1990-07-29;--:--;      0.002
1990-07-30;--:--;      0.001
1990-07-31;--:--;      0.000
1990-08-01;--:--;      0.000
1990-08-02;--:--;      0.000
1990-08-03;--:--;      0.000
1990-08-04;--:--;      0.000
1990-08-05;--:--;      0.000
1990-08-06;--:--;      0.000
1990-08-07;--:--;      0.000
1990-08-08;--:--;      0.000
1990-08-09;--:--;      0.000
1990-08-10;--:--;      0.000
1990-08-11;--:--;      0.000
1990-08-12;--:--;      0.000
1990-08-13;--:--;      0.000
1990-08-14;--:--;      0.000
1990-08-15;--:--;      0.000
1990-08-16;--:--;      0.000
1990-08-17;--:--;      0.000
1990-08-18;--:--;      0.000
1990-08-19;--:--;      0.000
1990-08-20;--:--;      0.000
1990-08-21;--:--;      0.000
1990-08-22;--:--;      0.000
1990-08-23;--:--;      0.000
1990-08-24;--:--;      0.000
1990-08-25;--:--;      0.000
1990-08-26;--:--;      0.000
1990-08-27;--:--;      0.000
1990-08-28;--:--;      0.000
1990-08-29;--:--;      0.000
1990-08-30;--:--;      0.000
1990-08-31;--:--;      0.000
1990-09-01;--:--;      0.000
1990-09-02;--:--;      0.000
1990-09-03;--:--;      0.000
1990-09-04;--:--;      0.000
1990-09-05;--:--;      0.000
1990-09-06;--:--;      0.000
1990-09-07;--:--;      0.000
1990-09-08;--:--;      0.000
1990-09-09;--:--;      0.000
1990-09-10;--:--;      0.000
1990-09-11;--:--;      0.000
1990-09-12;--:--;      0.000
1990-09-13;--:--;      0.000
1990-09-14;--:--;      0.000
1990-09-15;--:--;      0.000
1990-09-16;--:--;      0.000
1990-09-17;--:--;      0.000
1990-09-18;--:--;      0.000
1990-09-19;--:--;      0.000
1990-09-20;--:--;      0.000
1990-09-21;--:--;      0.000
1990-09-22;--:--;      0.000
1990-09-23;--:--;      0.000
1990-09-24;--:--;      0.000
1990-09-25;--:--;      0.000
1990-09-26;--:--;      0.000
1990-09-27;--:--;      0.000
1990-09-28;--:--;      0.000
1990-09-29;--:--;      0.000
1990-09-30;--:--;      0.000
1990-10-01;--:--;      0.000
1990-10-02;--:--;      0.000
1990-10-03;--:--;      0.000
1990-10-04;--:--;      0.000
1990-10-05;--:--;      0.000
1990-10-06;--:--;      0.000
1990-10-07;--:--;      0.000
1990-10-08;--:--;      0.000
1990-10-09;--:--;      0.000
1990-10-10;--:--;      0.000
1990-10-11;--:--;      0.000
1990-10-12;--:--;      0.000
1990-10-13;--:--;      0.000
1990-10-14;--:--;      0.000
1990-10-15;--:--;      0.000
1990-10-16;--:--;      0.000
1990-10-17;--:--;      0.000
1990-10-18;--:--;      0.000
1990-10-19;--:--;      0.000
1990-10-20;--:--;      0.000
1990-10-21;--:--;      0.000
1990-10-22;--:--;      0.000
1990-10-23;--:--;      0.000
1990-10-24;--:--;      0.000
1990-10-25;--:--;      0.000
1990-10-26;--:--;      0.000
1990-10-27;--:--;      0.000
1990-10-28;--:--;      0.000
1990-10-29;--:--;      0.000
1990-10-30;--:--;      0.000
1990-10-31;--:--;      0.000
1990-11-01;--:--;      0.000
1990-11-02;--:--;      0.000
1990-11-03;--:--;      0.000
1990-11-04;--:--;      0.000
1990-11-05;--:--;      0.000
1990-11-06;--:--;      0.000
1990-11-07;--:--;      0.000
1990-11-08;--:--;      0.000
1990-11-09;--:--;      0.000
1990-11-10;--:--;      0.000
1990-11-11;--:--;      0.000
1990-11-12;--:--;      0.000
1990-11-13;--:--;      0.000
1990-11-14;--:--;      0.000
1990-11-15;--:--;      0.000
1990-11-16;--:--;      0.000
1990-11-17;--:--;      0.000
1990-11-18;--:--;      0.000
1990-11-19;--:--;      0.000
1990-11-20;--:--;      0.000
1990-11-21;--:--;      0.000
1990-11-22;--:--;      0.000
1990-11-23;--:--;      0.000
1990-11-24;--:--;      0.000
1990-11-25;--:--;      0.000
1990-11-26;--:--;      0.000
1990-11-27;--:--;      0.000
1990-11-28;--:--;      0.000
1990-11-29;--:--;      0.000
1990-11-30;--:--;      0.000
1990-12-01;--:--;      0.000
1990-12-02;--:--;      0.000
1990-12-03;--:--;      0.000
1990-12-04;--:--;      0.000
1990-12-05;--:--;      0.000
1990-12-06;--:--;      0.000
1990-12-07;--:--;      0.000
1990-12-08;--:--;      0.000
1990-12-09;--:--;      0.000
1990-12-10;--:--;      0.000
1990-12-11;--:--;      0.000
1990-12-12;--:--;      0.000
1990-12-13;--:--;      0.000
1990-12-14;--:--;      0.000
1990-12-15;--:--;      0.000
1990-12-16;--:--;      0.000
1990-12-17;--:--;      0.000
1990-12-18;--:--;    308.000
1990-12-19;--:--;    287.000
1990-12-20;--:--;    267.000
1990-12-21;--:--;    257.000
1990-12-22;--:--;      0.000
1990-12-23;--:--;      0.000
1990-12-24;--:--;      0.000
1990-12-25;--:--;      0.000
1990-12-26;--:--;      0.000
1990-12-27;--:--;      0.000
1990-12-28;--:--;      0.000
1990-12-29;--:--;      0.000
1990-12-30;--:--;      0.000
1990-12-31;--:--;      0.000
1991-01-01;--:--;      0.000
1991-01-02;--:--;      0.000
1991-01-03;--:--;      0.000
1991-01-04;--:--;      0.000
1991-01-05;--:--;      0.000
1991-01-06;--:--;      0.000
1991-01-07;--:--;      0.000
1991-01-08;--:--;      0.000
1991-01-09;--:--;      0.000
1991-01-10;--:--;      0.000
1991-01-11;--:--;      0.000
1991-01-12;--:--;      0.000
1991-01-13;--:--;      0.000
1991-01-14;--:--;    436.000
1991-01-15;--:--;    514.000
1991-01-16;--:--;    496.000
1991-01-17;--:--;    475.000
1991-01-18;--:--;    429.000
1991-01-19;--:--;    380.000
1991-01-20;--:--;    296.000
1991-01-21;--:--;    219.000
1991-01-22;--:--;    238.000
1991-01-23;--:--;    286.000
1991-01-24;--:--;    276.000
1991-01-25;--:--;    241.000
1991-01-26;--:--;    197.000
1991-01-27;--:--;    174.000
1991-01-28;--:--;    149.000
1991-01-29;--:--;    130.000
1991-01-30;--:--;    115.000
1991-01-31;--:--;    100.000
1991-02-01;--:--;     93.100
1991-02-02;--:--;     84.300
1991-02-03;--:--;    215.000
1991-02-04;--:--;    480.000
1991-02-05;--:--;    487.000
1991-02-06;--:--;    400.000
1991-02-07;--:--;    354.000
1991-02-08;--:--;    334.000
1991-02-09;--:--;    309.000
1991-02-10;--:--;    268.000
1991-02-11;--:--;    247.000
1991-02-12;--:--;    237.000
1991-02-13;--:--;    219.000
1991-02-14;--:--;    195.000
1991-02-15;--:--;    382.000
1991-02-16;--:--;    631.000
1991-02-17;--:--;    511.000
1991-02-18;--:--;    461.000
1991-02-19;--:--;    421.000
1991-02-20;--:--;    382.000
1991-02-21;--:--;    341.000
1991-02-22;--:--;    919.000
1991-02-23;--:--;   1020.000
1991-02-24;--:--;    743.000
1991-02-25;--:--;    539.000
1991-02-26;--:--;    452.000
1991-02-27;--:--;    318.000
1991-02-28;--:--;    259.000
1991-03-01;--:--;    209.000
1991-03-02;--:--;    161.000
1991-03-03;--:--;    137.000
1991-03-04;--:--;    113.000
1991-03-05;--:--;    103.000
1991-03-06;--:--;     96.100
1991-03-07;--:--;     88.400
1991-03-08;--:--;     83.800
1991-03-09;--:--;     77.200
1991-03-10;--:--;     69.500
1991-03-11;--:--;     63.800
1991-03-12;--:--;     57.800
1991-03-13;--:--;     51.600
1991-03-14;--:--;     52.700
1991-03-15;--:--;     47.700
1991-03-16;--:--;     43.600
1991-03-17;--:--;     39.000
1991-03-18;--:--;     36.100
1991-03-19;--:--;     32.400
1991-03-20;--:--;     28.000
1991-03-21;--:--;     23.700
1991-03-22;--:--;     21.400
1991-03-23;--:--;     26.400
1991-03-24;--:--;     66.600
1991-03-25;--:--;    200.000
1991-03-26;--:--;    547.000
1991-03-27;--:--;    438.000
1991-03-28;--:--;    403.000
1991-03-29;--:--;    378.000
1991-03-30;--:--;    344.000
1991-03-31;--:--;    304.000
1991-04-01;--:--;    272.000
1991-04-02;--:--;    251.000
1991-04-03;--:--;    217.000
1991-04-04;--:--;    189.000
1991-04-05;--:--;    156.000
1991-04-06;--:--;    130.000
1991-04-07;--:--;    110.000
1991-04-08;--:--;    103.000
1991-04-09;--:--;    114.000
1991-04-10;--:--;    134.000
1991-04-11;--:--;    151.000
1991-04-12;--:--;    149.000
1991-04-13;--:--;    139.000
1991-04-14;--:--;    133.000
1991-04-15;--:--;    129.000
1991-04-16;--:--;    120.000
1991-04-17;--:--;    114.000
1991-04-18;--:--;    109.000
1991-04-19;--:--;    105.000
1991-04-20;--:--;    102.000
1991-04-21;--:--;     96.100
1991-04-22;--:--;     90.000
1991-04-23;--:--;     86.900
1991-04-24;--:--;     84.300
1991-04-25;--:--;     81.300
1991-04-26;--:--;     79.900
1991-04-27;--:--;      0.000
1991-04-28;--:--;      0.000
1991-04-29;--:--;      0.000
1991-04-30;--:--;      0.000
1991-05-01;--:--;      0.000
1991-05-02;--:--;      0.000
1991-05-03;--:--;      0.000
1991-05-04;--:--;      0.000
1991-05-05;--:--;      0.000
1991-05-06;--:--;      0.000
1991-05-07;--:--;      0.000
1991-05-08;--:--;      0.000
1991-05-09;--:--;      0.000
1991-05-10;--:--;      0.000
1991-05-11;--:--;      0.000
1991-05-12;--:--;      0.000
1991-05-13;--:--;      0.000
1991-05-14;--:--;      0.000
1991-05-15;--:--;      0.000
1991-05-16;--:--;      0.000
1991-05-17;--:--;      0.000
1991-05-18;--:--;      0.000
1991-05-19;--:--;      0.000
1991-05-20;--:--;      0.000
1991-05-21;--:--;      0.000
1991-05-22;--:--;      0.000
1991-05-23;--:--;      0.000
1991-05-24;--:--;      0.000
1991-05-25;--:--;      0.000
1991-05-26;--:--;      0.000
1991-05-27;--:--;      0.000
1991-05-28;--:--;      0.000
1991-05-29;--:--;      0.000
1991-05-30;--:--;      0.000
1991-05-31;--:--;      0.000
1991-06-01;--:--;      0.000
1991-06-02;--:--;      0.000
1991-06-03;--:--;      0.000
1991-06-04;--:--;      0.000
1991-06-05;--:--;      0.000
1991-06-06;--:--;      0.000
1991-06-07;--:--;      0.000
1991-06-08;--:--;      0.000
1991-06-09;--:--;      0.000
1991-06-10;--:--;      0.000
1991-06-11;--:--;      0.000
1991-06-12;--:--;      0.000
1991-06-13;--:--;      0.000
1991-06-14;--:--;      0.000
1991-06-15;--:--;      0.000
1991-06-16;--:--;      0.000
1991-06-17;--:--;      0.000
1991-06-18;--:--;      0.000
1991-06-19;--:--;      0.000
1991-06-20;--:--;      0.000
1991-06-21;--:--;      0.000
1991-06-22;--:--;      0.000
1991-06-23;--:--;      0.000
1991-06-24;--:--;      0.000
1991-06-25;--:--;      0.000
1991-06-26;--:--;      0.000
1991-06-27;--:--;      0.000
1991-06-28;--:--;      0.000
1991-06-29;--:--;      0.000
1991-06-30;--:--;      0.000
1991-07-01;--:--;      0.000
1991-07-02;--:--;      0.000
1991-07-03;--:--;      0.000
1991-07-04;--:--;      0.000
1991-07-05;--:--;      0.000
1991-07-06;--:--;      0.000
1991-07-07;--:--;      0.000
1991-07-08;--:--;      0.000
1991-07-09;--:--;      0.000
1991-07-10;--:--;      0.000
1991-07-11;--:--;      0.000
1991-07-12;--:--;      0.000
1991-07-13;--:--;      0.000
1991-07-14;--:--;      0.000
1991-07-15;--:--;      0.000
1991-07-16;--:--;      0.000
1991-07-17;--:--;      0.000
1991-07-18;--:--;      0.000
1991-07-19;--:--;      0.000
1991-07-20;--:--;      0.000
1991-07-21;--:--;      0.000
1991-07-22;--:--;      0.000
1991-07-23;--:--;      0.000
1991-07-24;--:--;      0.000
1991-07-25;--:--;      0.000
1991-07-26;--:--;      0.000
1991-07-27;--:--;      0.000
1991-07-28;--:--;      0.000
1991-07-29;--:--;      0.000
1991-07-30;--:--;      0.000
1991-07-31;--:--;      0.000
1991-08-01;--:--;      0.000
1991-08-02;--:--;      0.000
1991-08-03;--:--;      0.000
1991-08-04;--:--;      0.000
1991-08-05;--:--;      0.000
1991-08-06;--:--;      0.000
1991-08-07;--:--;      0.000
1991-08-08;--:--;      0.000
1991-08-09;--:--;      0.000
1991-08-10;--:--;      0.000
1991-08-11;--:--;      0.000
1991-08-12;--:--;      0.000
1991-08-13;--:--;      0.000
1991-08-14;--:--;      0.000
1991-08-15;--:--;      0.000
1991-08-16;--:--;      0.000
1991-08-17;--:--;      0.000
1991-08-18;--:--;      0.000
1991-08-19;--:--;      0.000
1991-08-20;--:--;      0.000
1991-08-21;--:--;      0.000
