ET000063450,20020402,TAVG,228,H,,S,
ET000063450,20020403,TAVG,245,H,,S,
ET000063450,20020405,TAVG,194,H,,S,
ET000063450,20020406,TAVG,190,H,,S,
ET000063450,20020407,TAVG,221,H,,S,
ET000063450,20020408,TAVG,188,H,,S,
ET000063450,20020409,TAVG,162,H,,S,
ET000063450,20020410,TAVG,196,H,,S,
ET000063450,20020416,TAVG,168,H,,S,
ET000063450,20020417,TAVG,200,H,,S,
ET000063450,20020418,TAVG,188,H,,S,
ET000063450,20020423,TAVG,221,H,,S,
ET000063450,20020424,TAVG,204,H,,S,
ET000063450,20020429,TAVG,236,H,,S,
ET000063450,20020430,TAVG,217,H,,S,
ET000063450,20020502,TMIN,105,,,S,
ET000063450,20020507,TMIN,125,,,S,
ET000063450,20020508,TMIN,106,,,S,
ET000063450,20020509,TMIN,120,,,S,
ET000063450,20020514,TMIN,102,,,S,
ET000063450,20020516,TMIN,114,,,S,
ET000063450,20020517,TMIN,120,,,S,
ET000063450,20020521,TMIN,105,,,S,
ET000063450,20020529,TMIN,110,,,S,
ET000063450,20020531,TMIN,110,,,S,
ET000063450,20020507,PRCP,3,,,S,
ET000063450,20020508,PRCP,0,,,S,
ET000063450,20020517,PRCP,8,,,S,
ET000063450,20020502,TAVG,225,H,,S,
ET000063450,20020504,TAVG,210,H,,S,
ET000063450,20020505,TAVG,196,H,,S,
ET000063450,20020507,TAVG,212,H,,S,
ET000063450,20020508,TAVG,232,H,,S,
ET000063450,20020509,TAVG,227,H,,S,
ET000063450,20020514,TAVG,248,H,,S,
ET000063450,20020516,TAVG,193,H,,S,
ET000063450,20020517,TAVG,202,H,,S,
ET000063450,20020521,TAVG,188,H,,S,
ET000063450,20020524,TAVG,176,H,,S,
ET000063450,20020525,TAVG,220,H,,S,
ET000063450,20020526,TAVG,190,H,,S,
ET000063450,20020529,TAVG,212,H,,S,
ET000063450,20020531,TAVG,213,H,,S,
ET000063450,20020603,TMIN,100,,,S,
ET000063450,20020607,TMIN,98,,,S,
ET000063450,20020608,TMIN,117,,,S,
ET000063450,20020610,TMIN,118,,,S,
ET000063450,20020617,TMIN,105,,,S,
ET000063450,20020624,TMIN,113,,,S,
ET000063450,20020625,TMIN,100,,,S,
ET000063450,20020603,PRCP,51,,,S,
ET000063450,20020608,PRCP,20,,,S,
ET000063450,20020610,PRCP,8,,,S,
ET000063450,20020617,PRCP,61,,,S,
ET000063450,20020603,TAVG,191,H,,S,
ET000063450,20020605,TAVG,174,H,,S,
ET000063450,20020607,TAVG,192,H,,S,
ET000063450,20020608,TAVG,187,H,,S,
ET000063450,20020610,TAVG,159,H,,S,
ET000063450,20020615,TAVG,140,H,,S,
ET000063450,20020617,TAVG,167,H,,S,
ET000063450,20020620,TAVG,164,H,,S,
ET000063450,20020623,TAVG,208,H,,S,
ET000063450,20020624,TAVG,186,H,,S,
ET000063450,20020625,TAVG,183,H,,S,
ET000063450,20020630,TAVG,154,H,,S,
ET000063450,20020702,TMIN,114,,,S,
ET000063450,20020703,TMIN,108,,,S,
ET000063450,20020704,TMIN,100,,,S,
ET000063450,20020708,TMIN,120,,,S,
ET000063450,20020709,TMIN,125,,,S,
ET000063450,20020702,PRCP,51,,,S,
ET000063450,20020703,PRCP,30,,,S,
ET000063450,20020704,PRCP,109,,,S,
ET000063450,20020709,PRCP,20,,,S,
ET000063450,20020702,TAVG,185,H,,S,
ET000063450,20020703,TAVG,183,H,,S,
ET000063450,20020704,TAVG,187,H,,S,
ET000063450,20020708,TAVG,194,H,,S,
ET000063450,20020709,TAVG,198,H,,S,
ET000063450,20020715,TAVG,148,H,,S,
ET000063450,20021104,TMIN,77,,,S,
ET000063450,20021104,TAVG,170,H,,S,
ET000063450,20030315,TAVG,170,H,,S,
ET000063450,20030317,TAVG,187,H,,S,
ET000063450,20040613,TMIN,104,,,S,
ET000063450,20040615,TMIN,102,,,S,
ET000063450,20040613,PRCP,61,,,S,
ET000063450,20040614,PRCP,0,,,S,
ET000063450,20040615,PRCP,0,,,S,
ET000063450,20040613,TAVG,148,H,,S,
ET000063450,20040614,TAVG,182,H,,S,
ET000063450,20040615,TAVG,171,H,,S,
ET000063450,20041111,TAVG,196,H,,S,
ET000063450,20041112,TAVG,190,H,,S,
ET000063450,20041113,TAVG,192,H,,S,
ET000063450,20041114,TAVG,187,H,,S,
ET000063450,20041115,TAVG,199,H,,S,
ET000063450,20041116,TAVG,187,H,,S,
ET000063450,20041117,TAVG,168,H,,S,
ET000063450,20041118,TAVG,186,H,,S,
ET000063450,20041119,TAVG,186,H,,S,
ET000063450,20041120,TAVG,177,H,,S,
ET000063450,20041121,TAVG,166,H,,S,
ET000063450,20041122,TAVG,186,H,,S,
ET000063450,20041123,TAVG,162,H,,S,
ET000063450,20041124,TAVG,156,H,,S,
ET000063450,20041125,TAVG,156,H,,S,
ET000063450,20041127,TAVG,187,H,,S,
ET000063450,20041128,TAVG,133,H,,S,
ET000063450,20041129,TAVG,163,H,,S,
ET000063450,20041130,TAVG,160,H,,S,
ET000063450,20041201,TAVG,193,H,,S,
ET000063450,20041202,TAVG,179,H,,S,
ET000063450,20041203,TAVG,158,H,,S,
ET000063450,20041204,TAVG,143,H,,S,
ET000063450,20041205,TAVG,154,H,,S,
ET000063450,20041206,TAVG,166,H,,S,
ET000063450,20041207,TAVG,152,H,,S,
ET000063450,20041208,TAVG,152,H,,S,
ET000063450,20041209,TAVG,177,H,,S,
ET000063450,20041210,TAVG,177,H,,S,
ET000063450,20041211,TAVG,178,H,,S,
ET000063450,20041212,TAVG,191,H,,S,
ET000063450,20041213,TAVG,193,H,,S,
ET000063450,20041214,TAVG,182,H,,S,
ET000063450,20041215,TAVG,185,H,,S,
ET000063450,20041216,TAVG,208,H,,S,
ET000063450,20041217,TAVG,174,H,,S,
ET000063450,20041218,TAVG,163,H,,S,
ET000063450,20041219,TAVG,164,H,,S,
ET000063450,20041220,TAVG,204,H,,S,
ET000063450,20041221,TAVG,198,H,,S,
ET000063450,20041222,TAVG,174,H,,S,
ET000063450,20041223,TAVG,179,H,,S,
ET000063450,20041224,TAVG,172,H,,S,
ET000063450,20041225,TAVG,193,H,,S,
ET000063450,20041226,TAVG,187,H,,S,
ET000063450,20041227,TAVG,159,H,,S,
ET000063450,20041228,TAVG,143,H,,S,
ET000063450,20050108,TAVG,177,H,,S,
ET000063450,20050109,TAVG,164,H,,S,
ET000063450,20050110,TAVG,173,H,,S,
ET000063450,20050111,TAVG,175,H,,S,
ET000063450,20050112,TAVG,176,H,,S,
ET000063450,20050113,TAVG,170,H,,S,
ET000063450,20050114,TAVG,163,H,,S,
ET000063450,20050116,TAVG,156,H,,S,
ET000063450,20050117,TAVG,163,H,,S,
ET000063450,20050118,TAVG,177,H,,S,
ET000063450,20050119,TAVG,184,H,,S,
ET000063450,20050120,TAVG,177,H,,S,
ET000063450,20050121,TAVG,176,H,,S,
ET000063450,20050122,TAVG,219,H,,S,
ET000063450,20050123,TAVG,185,H,,S,
ET000063450,20050124,TAVG,180,H,,S,
ET000063450,20050125,TAVG,160,H,,S,
ET000063450,20050126,TAVG,163,H,,S,
ET000063450,20050127,TAVG,154,H,,S,
ET000063450,20050128,TAVG,159,H,,S,
ET000063450,20050129,TAVG,168,H,,S,
ET000063450,20050130,TAVG,170,H,,S,
ET000063450,20050131,TAVG,161,H,,S,
ET000063450,20050203,TAVG,217,H,,S,
ET000063450,20050207,TAVG,193,H,,S,
ET000063450,20050208,TAVG,179,H,,S,
ET000063450,20050209,TAVG,203,H,,S,
ET000063450,20050210,TAVG,175,H,,S,
ET000063450,20050211,TAVG,214,H,,S,
ET000063450,20050212,TAVG,193,H,,S,
ET000063450,20050213,TAVG,215,H,,S,
ET000063450,20050214,TAVG,193,H,,S,
ET000063450,20050215,TAVG,198,H,,S,
ET000063450,20050216,TAVG,197,H,,S,
ET000063450,20050218,TAVG,243,H,,S,
ET000063450,20050219,TAVG,218,H,,S,
ET000063450,20050220,TAVG,245,H,,S,
ET000063450,20050222,TAVG,229,H,,S,
ET000063450,20050223,TAVG,225,H,,S,
ET000063450,20050224,TAVG,233,H,,S,
ET000063450,20050225,TAVG,211,H,,S,
ET000063450,20050226,TAVG,201,H,,S,
ET000063450,20050227,TAVG,193,H,,S,
ET000063450,20050228,TAVG,186,H,,S,
ET000063450,20050302,TAVG,219,H,,S,
ET000063450,20050303,TAVG,202,H,,S,
ET000063450,20050304,TAVG,203,H,,S,
ET000063450,20050305,TAVG,206,H,,S,
ET000063450,20050306,TAVG,183,H,,S,
ET000063450,20050307,TAVG,168,H,,S,
ET000063450,20050308,TAVG,172,H,,S,
ET000063450,20050309,TAVG,192,H,,S,
ET000063450,20050310,TAVG,199,H,,S,
ET000063450,20050311,TAVG,213,H,,S,
ET000063450,20050312,TAVG,214,H,,S,
ET000063450,20050313,TAVG,203,H,,S,
ET000063450,20050314,TAVG,177,H,,S,
ET000063450,20050315,TAVG,184,H,,S,
ET000063450,20050316,TAVG,200,H,,S,
ET000063450,20050317,TAVG,171,H,,S,
ET000063450,20050318,TAVG,175,H,,S,
ET000063450,20050319,TAVG,176,H,,S,
ET000063450,20050320,TAVG,140,H,,S,
ET000063450,20050330,TAVG,235,H,,S,
ET000063450,20050402,TAVG,250,H,,S,
ET000063450,20050403,TAVG,226,H,,S,
ET000063450,20050404,TAVG,219,H,,S,
ET000063450,20050405,TAVG,231,H,,S,
ET000063450,20050406,TAVG,215,H,,S,
ET000063450,20050407,TAVG,189,H,,S,
ET000063450,20050408,TAVG,191,H,,S,
ET000063450,20050409,TAVG,194,H,,S,
ET000063450,20050410,TAVG,224,H,,S,
ET000063450,20050411,TAVG,216,H,,S,
ET000063450,20050412,TAVG,206,H,,S,
ET000063450,20050413,TAVG,207,H,,S,
ET000063450,20050414,TAVG,203,H,,S,
ET000063450,20050415,TAVG,184,H,,S,
ET000063450,20050416,TAVG,174,H,,S,
ET000063450,20050417,TAVG,200,H,,S,
ET000063450,20050418,TAVG,187,H,,S,
ET000063450,20050419,TAVG,179,H,,S,
ET000063450,20050420,TAVG,174,H,,S,
ET000063450,20050421,TAVG,181,H,,S,
ET000063450,20050422,TAVG,181,H,,S,
ET000063450,20050423,TAVG,167,H,,S,
ET000063450,20050424,TAVG,169,H,,S,
ET000063450,20050425,TAVG,187,H,,S,
ET000063450,20050426,TAVG,180,H,,S,
ET000063450,20050427,TAVG,156,H,,S,
ET000063450,20050428,TAVG,183,H,,S,
ET000063450,20050429,TAVG,186,H,,S,
ET000063450,20050430,TAVG,172,H,,S,
ET000063450,20050501,TAVG,175,H,,S,
ET000063450,20050502,TAVG,189,H,,S,
ET000063450,20050503,TAVG,170,H,,S,
ET000063450,20050504,TAVG,169,H,,S,
ET000063450,20050505,TAVG,178,H,,S,
ET000063450,20050506,TAVG,159,H,,S,
ET000063450,20050507,TAVG,188,H,,S,
ET000063450,20050508,TAVG,179,H,,S,
ET000063450,20050509,TAVG,174,H,,S,
ET000063450,20050510,TAVG,168,H,,S,
ET000063450,20050511,TAVG,174,H,,S,
ET000063450,20050512,TAVG,170,H,,S,
ET000063450,20050513,TAVG,173,H,,S,
ET000063450,20050514,TAVG,189,H,,S,
ET000063450,20050515,TAVG,186,H,,S,
ET000063450,20050516,TAVG,188,H,,S,
ET000063450,20050517,TAVG,188,H,,S,
ET000063450,20050518,TAVG,170,H,,S,
ET000063450,20050519,TAVG,165,H,,S,
ET000063450,20050520,TAVG,168,H,,S,
ET000063450,20050521,TAVG,158,H,,S,
ET000063450,20050522,TAVG,176,H,,S,
ET000063450,20050523,TAVG,186,H,,S,
ET000063450,20050524,TAVG,198,H,,S,
ET000063450,20050525,TAVG,191,H,,S,
ET000063450,20050526,TAVG,154,H,,S,
ET000063450,20050527,TAVG,207,H,,S,
ET000063450,20050528,TAVG,214,H,,S,
ET000063450,20050529,TAVG,199,H,,S,
ET000063450,20050530,TAVG,198,H,,S,
ET000063450,20050531,TAVG,207,H,,S,
ET000063450,20050601,TAVG,223,H,,S,
ET000063450,20050602,TAVG,230,H,,S,
ET000063450,20050603,TAVG,174,H,,S,
ET000063450,20050604,TAVG,179,H,,S,
ET000063450,20050605,TAVG,189,H,,S,
ET000063450,20050606,TAVG,207,H,,S,
ET000063450,20050607,TAVG,190,H,,S,
ET000063450,20050608,TAVG,181,H,,S,
ET000063450,20050609,TAVG,184,H,,S,
ET000063450,20050610,TAVG,193,H,,S,
ET000063450,20050611,TAVG,189,H,,S,
ET000063450,20050612,TAVG,186,H,,S,
ET000063450,20050613,TAVG,180,H,,S,
ET000063450,20050614,TAVG,181,H,,S,
ET000063450,20050615,TAVG,189,H,,S,
ET000063450,20050616,TAVG,184,H,,S,
ET000063450,20050617,TAVG,164,H,,S,
ET000063450,20050618,TAVG,170,H,,S,
ET000063450,20050619,TAVG,158,H,,S,
ET000063450,20050620,TAVG,160,H,,S,
ET000063450,20050621,TAVG,168,H,,S,
ET000063450,20050622,TAVG,158,H,,S,
ET000063450,20050623,TAVG,161,H,,S,
ET000063450,20050624,TAVG,160,H,,S,
ET000063450,20050625,TAVG,164,H,,S,
ET000063450,20050626,TAVG,160,H,,S,
ET000063450,20050627,TAVG,184,H,,S,
ET000063450,20050628,TAVG,168,H,,S,
ET000063450,20050629,TAVG,160,H,,S,
ET000063450,20050630,TAVG,159,H,,S,
ET000063450,20050701,TAVG,158,H,,S,
ET000063450,20050702,TAVG,186,H,,S,
ET000063450,20050703,TAVG,176,H,,S,
ET000063450,20050704,TAVG,162,H,,S,
ET000063450,20050705,TAVG,169,H,,S,
ET000063450,20050706,TAVG,166,H,,S,
ET000063450,20050707,TAVG,166,H,,S,
ET000063450,20050708,TAVG,155,H,,S,
ET000063450,20050709,TAVG,162,H,,S,
ET000063450,20050710,TAVG,154,H,,S,
ET000063450,20050711,TAVG,138,H,,S,
ET000063450,20050712,TAVG,153,H,,S,
ET000063450,20050713,TAVG,137,H,,S,
ET000063450,20050810,TMIN,125,,,S,
ET000063450,20050815,TMIN,115,,,S,
ET000063450,20050816,TMIN,110,,,S,
ET000063450,20050817,TMIN,117,,,S,
ET000063450,20050820,TMIN,118,,,S,
ET000063450,20050822,TMIN,127,,,S,
ET000063450,20050827,TMIN,125,,,S,
ET000063450,20050810,PRCP,109,,,S,
ET000063450,20050811,PRCP,0,,,S,
ET000063450,20050817,PRCP,279,,,S,
ET000063450,20050818,PRCP,0,,,S,
ET000063450,20050820,PRCP,99,,,S,
ET000063450,20050821,PRCP,0,,,S,
ET000063450,20050827,PRCP,160,,,S,
ET000063450,20050828,PRCP,0,,,S,
ET000063450,20050802,TAVG,167,H,,S,
ET000063450,20050803,TAVG,167,H,,S,
ET000063450,20050804,TAVG,175,H,,S,
ET000063450,20050805,TAVG,170,H,,S,
ET000063450,20050806,TAVG,159,H,,S,
ET000063450,20050807,TAVG,182,H,,S,
ET000063450,20050808,TAVG,176,H,,S,
ET000063450,20050809,TAVG,169,H,,S,
ET000063450,20050810,TAVG,167,H,,S,
ET000063450,20050811,TAVG,177,H,,S,
ET000063450,20050812,TAVG,183,H,,S,
ET000063450,20050813,TAVG,180,H,,S,
ET000063450,20050814,TAVG,172,H,,S,
ET000063450,20050815,TAVG,169,H,,S,
ET000063450,20050816,TAVG,171,H,,S,
ET000063450,20050817,TAVG,162,H,,S,
ET000063450,20050818,TAVG,145,H,,S,
ET000063450,20050819,TAVG,166,H,,S,
ET000063450,20050820,TAVG,173,H,,S,
ET000063450,20050821,TAVG,178,H,,S,
ET000063450,20050822,TAVG,170,H,,S,
ET000063450,20050823,TAVG,150,H,,S,
ET000063450,20050825,TAVG,161,H,,S,
ET000063450,20050826,TAVG,170,H,,S,
ET000063450,20050827,TAVG,159,H,,S,
ET000063450,20050828,TAVG,167,H,,S,
ET000063450,20050829,TAVG,162,H,,S,
ET000063450,20050830,TAVG,151,H,,S,
ET000063450,20050831,TAVG,162,H,,S,
ET000063450,20050904,TMIN,100,,,S,
ET000063450,20050905,TMIN,120,,,S,
ET000063450,20050908,TMIN,110,,,S,
ET000063450,20050910,TMIN,114,,,S,
ET000063450,20050913,TMIN,118,,,S,
ET000063450,20050915,TMIN,115,,,S,
ET000063450,20050918,TMIN,116,,,S,
ET000063450,20050919,TMIN,110,,,S,
ET000063450,20050920,TMIN,118,,,S,
ET000063450,20050922,TMIN,135,,,S,
ET000063450,20050923,TMIN,106,,,S,
ET000063450,20050925,TMIN,118,,,S,
ET000063450,20050927,TMIN,113,,,S,
ET000063450,20050928,TMIN,122,,,S,
ET000063450,20050930,TMIN,96,,,S,
ET000063450,20050908,PRCP,61,,,S,
ET000063450,20050909,PRCP,0,,,S,
ET000063450,20050915,PRCP,130,,,S,
ET000063450,20050916,PRCP,0,,,S,
ET000063450,20050917,PRCP,61,,,S,
ET000063450,20050918,PRCP,5,,,S,
ET000063450,20050919,PRCP,61,,,S,
ET000063450,20050920,PRCP,0,,,S,
ET000063450,20050925,PRCP,20,,,S,
ET000063450,20050926,PRCP,0,,,S,
ET000063450,20050928,PRCP,89,,,S,
ET000063450,20050929,PRCP,0,,,S,
ET000063450,20050901,TAVG,180,H,,S,
ET000063450,20050902,TAVG,182,H,,S,
ET000063450,20050903,TAVG,187,H,,S,
ET000063450,20050904,TAVG,177,H,,S,
ET000063450,20050905,TAVG,169,H,,S,
ET000063450,20050906,TAVG,161,H,,S,
ET000063450,20050907,TAVG,169,H,,S,
ET000063450,20050908,TAVG,162,H,,S,
ET000063450,20050909,TAVG,172,H,,S,
ET000063450,20050910,TAVG,169,H,,S,
ET000063450,20050911,TAVG,157,H,,S,
ET000063450,20050912,TAVG,156,H,,S,
ET000063450,20050913,TAVG,181,H,,S,
ET000063450,20050914,TAVG,174,H,,S,
ET000063450,20050915,TAVG,154,H,,S,
ET000063450,20050916,TAVG,160,H,,S,
ET000063450,20050917,TAVG,177,H,,S,
ET000063450,20050918,TAVG,166,H,,S,
ET000063450,20050919,TAVG,170,H,,S,
ET000063450,20050920,TAVG,195,H,,S,
ET000063450,20050921,TAVG,196,H,,S,
ET000063450,20050922,TAVG,193,H,,S,
ET000063450,20050923,TAVG,187,H,,S,
ET000063450,20050924,TAVG,176,H,,S,
ET000063450,20050925,TAVG,187,H,,S,
ET000063450,20050926,TAVG,199,H,,S,
ET000063450,20050927,TAVG,176,H,,S,
ET000063450,20050928,TAVG,178,H,,S,
ET000063450,20050929,TAVG,171,H,,S,
ET000063450,20050930,TAVG,191,H,,S,
ET000063450,20051001,TMIN,108,,,S,
ET000063450,20051002,TMIN,110,,,S,
ET000063450,20051006,TMIN,104,,,S,
ET000063450,20051008,TMIN,104,,,S,
ET000063450,20051010,TMIN,110,,,S,
ET000063450,20051011,TMIN,104,,,S,
ET000063450,20051014,TMIN,94,,,S,
ET000063450,20051016,TMIN,72,,,S,
ET000063450,20051018,TMIN,75,,,S,
ET000063450,20051019,TMIN,76,,,S,
ET000063450,20051020,TMIN,78,,,S,
ET000063450,20051021,TMIN,80,,,S,
ET000063450,20051023,TMIN,66,,,S,
ET000063450,20051024,TMIN,65,,,S,
ET000063450,20051026,TMIN,68,,,S,
ET000063450,20051027,TMIN,68,,,S,
ET000063450,20051029,TMIN,80,,,S,
ET000063450,20051030,TMIN,76,,,S,
ET000063450,20051011,PRCP,231,,,S,
ET000063450,20051012,PRCP,0,,,S,
ET000063450,20051001,TAVG,194,H,,S,
ET000063450,20051002,TAVG,185,H,,S,
ET000063450,20051003,TAVG,178,H,,S,
ET000063450,20051004,TAVG,169,H,,S,
ET000063450,20051005,TAVG,179,H,,S,
ET000063450,20051006,TAVG,192,H,,S,
ET000063450,20051007,TAVG,174,H,,S,
ET000063450,20051008,TAVG,178,H,,S,
ET000063450,20051009,TAVG,174,H,,S,
ET000063450,20051010,TAVG,171,H,,S,
ET000063450,20051011,TAVG,172,H,,S,
ET000063450,20051012,TAVG,157,H,,S,
ET000063450,20051013,TAVG,154,H,,S,
ET000063450,20051014,TAVG,182,H,,S,
ET000063450,20051015,TAVG,176,H,,S,
ET000063450,20051016,TAVG,181,H,,S,
ET000063450,20051017,TAVG,172,H,,S,
ET000063450,20051018,TAVG,169,H,,S,
ET000063450,20051019,TAVG,192,H,,S,
ET000063450,20051020,TAVG,197,H,,S,
ET000063450,20051021,TAVG,153,H,,S,
ET000063450,20051022,TAVG,168,H,,S,
ET000063450,20051023,TAVG,178,H,,S,
ET000063450,20051024,TAVG,159,H,,S,
ET000063450,20051025,TAVG,176,H,,S,
ET000063450,20051026,TAVG,169,H,,S,
ET000063450,20051027,TAVG,192,H,,S,
ET000063450,20051028,TAVG,168,H,,S,
ET000063450,20051029,TAVG,184,H,,S,
ET000063450,20051030,TAVG,189,H,,S,
ET000063450,20051031,TAVG,165,H,,S,
ET000063450,20051119,TMAX,235,,,S,
ET000063450,20051121,TMAX,226,,,S,
ET000063450,20051122,TMAX,221,,,S,
ET000063450,20051101,TMIN,92,,,S,
ET000063450,20051102,TMIN,94,,,S,
ET000063450,20051103,TMIN,130,,,S,
ET000063450,20051106,TMIN,56,,,S,
ET000063450,20051111,TMIN,75,,,S,
ET000063450,20051112,TMIN,65,,,S,
ET000063450,20051113,TMIN,75,,,S,
ET000063450,20051117,TMIN,115,,,S,
ET000063450,20051120,TMIN,109,,,S,
ET000063450,20051121,TMIN,109,,,S,
ET000063450,20051122,TMIN,86,,,S,
ET000063450,20051124,TMIN,50,,,S,
ET000063450,20051129,TMIN,40,,,S,
ET000063450,20051130,TMIN,40,,,S,
ET000063450,20051101,TAVG,182,H,,S,
ET000063450,20051102,TAVG,189,H,,S,
ET000063450,20051103,TAVG,162,H,,S,
ET000063450,20051104,TAVG,182,H,,S,
ET000063450,20051105,TAVG,151,H,,S,
ET000063450,20051106,TAVG,183,H,,S,
ET000063450,20051107,TAVG,172,H,,S,
ET000063450,20051108,TAVG,169,H,,S,
ET000063450,20051109,TAVG,183,H,,S,
ET000063450,20051110,TAVG,182,H,,S,
ET000063450,20051111,TAVG,169,H,,S,
ET000063450,20051112,TAVG,173,H,,S,
ET000063450,20051113,TAVG,174,H,,S,
ET000063450,20051114,TAVG,174,H,,S,
ET000063450,20051115,TAVG,188,H,,S,
ET000063450,20051116,TAVG,204,H,,S,
ET000063450,20051117,TAVG,170,H,,S,
ET000063450,20051118,TAVG,171,H,,S,
ET000063450,20051119,TAVG,148,H,,S,
ET000063450,20051120,TAVG,183,H,,S,
ET000063450,20051121,TAVG,168,H,,S,
ET000063450,20051122,TAVG,186,H,,S,
ET000063450,20051123,TAVG,163,H,,S,
ET000063450,20051124,TAVG,158,H,,S,
ET000063450,20051125,TAVG,132,H,,S,
ET000063450,20051128,TAVG,119,H,,S,
ET000063450,20051129,TAVG,148,H,,S,
ET000063450,20051130,TAVG,149,H,,S,
ET000063450,20051203,TMAX,220,,,S,
ET000063450,20051204,TMAX,210,,,S,
ET000063450,20051205,TMAX,250,,,S,
ET000063450,20051209,TMAX,230,,,S,
ET000063450,20051212,TMAX,225,,,S,
ET000063450,20051201,TMIN,55,,,S,
ET000063450,20051202,TMIN,45,,,S,
ET000063450,20051204,TMIN,48,,,S,
ET000063450,20051205,TMIN,31,,,S,
ET000063450,20051206,TMIN,64,,,S,
ET000063450,20051207,TMIN,70,,,S,
ET000063450,20051210,TMIN,80,,,S,
ET000063450,20051211,TMIN,72,,,S,
ET000063450,20051212,TMIN,50,,,S,
ET000063450,20051213,TMIN,50,,,S,
ET000063450,20051214,TMIN,68,,,S,
ET000063450,20051215,TMIN,58,,,S,
ET000063450,20051216,TMIN,60,,,S,
ET000063450,20051218,TMIN,68,,,S,
ET000063450,20051219,TMIN,64,,,S,
ET000063450,20051220,TMIN,55,,,S,
ET000063450,20051222,TMIN,40,,,S,
ET000063450,20051223,TMIN,62,,,S,
ET000063450,20051225,TMIN,60,,,S,
ET000063450,20051226,TMIN,70,,,S,
ET000063450,20051227,TMIN,55,,,S,
ET000063450,20051228,TMIN,64,,,S,
ET000063450,20051201,TAVG,178,H,,S,
ET000063450,20051202,TAVG,177,H,,S,
ET000063450,20051203,TAVG,136,H,,S,
ET000063450,20051204,TAVG,139,H,,S,
ET000063450,20051205,TAVG,177,H,,S,
ET000063450,20051206,TAVG,167,H,,S,
ET000063450,20051207,TAVG,165,H,,S,
ET000063450,20051208,TAVG,166,H,,S,
ET000063450,20051209,TAVG,152,H,,S,
ET000063450,20051210,TAVG,189,H,,S,
ET000063450,20051211,TAVG,144,H,,S,
ET000063450,20051212,TAVG,171,H,,S,
ET000063450,20051213,TAVG,167,H,,S,
ET000063450,20051214,TAVG,158,H,,S,
ET000063450,20051215,TAVG,163,H,,S,
ET000063450,20051216,TAVG,184,H,,S,
ET000063450,20051217,TAVG,190,H,,S,
ET000063450,20051218,TAVG,179,H,,S,
ET000063450,20051219,TAVG,156,H,,S,
ET000063450,20051220,TAVG,137,H,,S,
ET000063450,20051222,TAVG,176,H,,S,
ET000063450,20051223,TAVG,179,H,,S,
ET000063450,20051225,TAVG,184,H,,S,
ET000063450,20051226,TAVG,147,H,,S,
ET000063450,20051227,TAVG,180,H,,S,
ET000063450,20051228,TAVG,143,H,,S,
ET000063450,20060130,TMAX,245,,,S,
ET000063450,20060127,TMIN,105,,,S,
ET000063450,20060130,TMIN,100,,,S,
ET000063450,20060127,TAVG,215,H,,S,
ET000063450,20060130,TAVG,202,H,,S,
ET000063450,20060205,TMAX,250,,,S,
ET000063450,20060208,TMAX,262,,,S,
ET000063450,20060209,TMAX,260,,,S,
ET000063450,20060211,TMAX,270,,,S,
ET000063450,20060212,TMAX,270,,,S,
ET000063450,20060214,TMAX,255,,,S,
ET000063450,20060215,TMAX,250,,,S,
ET000063450,20060216,TMAX,255,,,S,
ET000063450,20060217,TMAX,262,,,S,
ET000063450,20060221,TMAX,225,,,S,
ET000063450,20060224,TMAX,245,,,S,
ET000063450,20060226,TMAX,225,,,S,
ET000063450,20060227,TMAX,242,,,S,
ET000063450,20060228,TMAX,248,,,S,
ET000063450,20060201,TMIN,137,,,S,
ET000063450,20060205,TMIN,116,,,S,
ET000063450,20060206,TMIN,102,,,S,
ET000063450,20060208,TMIN,107,,,S,
ET000063450,20060209,TMIN,110,,,S,
ET000063450,20060210,TMIN,123,,,S,
ET000063450,20060211,TMIN,105,,,S,
ET000063450,20060212,TMIN,100,,,S,
ET000063450,20060213,TMIN,114,,,S,
ET000063450,20060214,TMIN,95,,,S,
ET000063450,20060215,TMIN,80,,,S,
ET000063450,20060216,TMIN,84,,,S,
ET000063450,20060217,TMIN,111,,,S,
ET000063450,20060218,TMIN,120,,,S,
ET000063450,20060219,TMIN,115,,,S,
ET000063450,20060220,TMIN,116,,,S,
ET000063450,20060221,TMIN,110,,,S,
ET000063450,20060222,TMIN,130,,,S,
ET000063450,20060223,TMIN,110,,,S,
ET000063450,20060224,TMIN,115,,,S,
ET000063450,20060225,TMIN,122,,,S,
ET000063450,20060226,TMIN,120,,,S,
ET000063450,20060227,TMIN,100,,,S,
ET000063450,20060228,TMIN,100,,,S,
ET000063450,20060219,PRCP,20,,,S,
ET000063450,20060220,PRCP,89,,,S,
ET000063450,20060221,PRCP,61,,,S,
ET000063450,20060222,PRCP,20,,,S,
ET000063450,20060223,PRCP,0,,,S,
ET000063450,20060224,PRCP,20,,,S,
ET000063450,20060225,PRCP,0,,,S,
ET000063450,20060226,PRCP,160,,,S,
ET000063450,20060227,PRCP,0,,,S,
ET000063450,20060201,TAVG,188,H,,S,
ET000063450,20060205,TAVG,196,H,,S,
ET000063450,20060206,TAVG,201,H,,S,
ET000063450,20060208,TAVG,208,H,,S,
ET000063450,20060209,TAVG,196,H,,S,
ET000063450,20060210,TAVG,200,H,,S,
ET000063450,20060211,TAVG,186,H,,S,
ET000063450,20060212,TAVG,205,H,,S,
