ER000063021,19850919,TMAX,235,,,Q,
ER000063021,19850920,TMAX,242,,,Q,
ER000063021,19850921,TMAX,235,,,Q,
ER000063021,19850922,TMAX,220,,,Q,
ER000063021,19850923,TMAX,225,,,Q,
ER000063021,19850924,TMAX,228,,,Q,
ER000063021,19850925,TMAX,231,,,Q,
ER000063021,19850926,TMAX,235,,,Q,
ER000063021,19850927,TMAX,230,,,Q,
ER000063021,19850928,TMAX,225,,,Q,
ER000063021,19850929,TMAX,223,,,Q,
ER000063021,19850930,TMAX,224,,,Q,
ER000063021,19850901,TMIN,80,,,Q,
ER000063021,19850902,TMIN,70,,,Q,
ER000063021,19850903,TMIN,78,,,Q,
ER000063021,19850904,TMIN,92,,,Q,
ER000063021,19850905,TMIN,75,,,Q,
ER000063021,19850906,TMIN,70,,,Q,
ER000063021,19850907,TMIN,80,,,Q,
ER000063021,19850908,TMIN,76,,,Q,
ER000063021,19850909,TMIN,75,,,Q,
ER000063021,19850910,TMIN,70,,,Q,
ER000063021,19850911,TMIN,50,,,Q,
ER000063021,19850912,TMIN,75,,,Q,
ER000063021,19850913,TMIN,48,,,Q,
ER000063021,19850914,TMIN,68,,,Q,
ER000063021,19850915,TMIN,70,,,Q,
ER000063021,19850916,TMIN,59,,,Q,
ER000063021,19850917,TMIN,60,,,Q,
ER000063021,19850918,TMIN,90,,,Q,
ER000063021,19850919,TMIN,68,,,Q,
ER000063021,19850920,TMIN,23,,,Q,
ER000063021,19850921,TMIN,20,,,Q,
ER000063021,19850922,TMIN,34,,,Q,
ER000063021,19850923,TMIN,85,,,Q,
ER000063021,19850924,TMIN,43,,,Q,
ER000063021,19850925,TMIN,88,,,Q,
ER000063021,19850926,TMIN,75,,,Q,
ER000063021,19850927,TMIN,64,,,Q,
ER000063021,19850928,TMIN,32,,,Q,
ER000063021,19850929,TMIN,90,,,Q,
ER000063021,19850930,TMIN,60,,,Q,
ER000063021,19850901,PRCP,12,,,Q,
ER000063021,19850902,PRCP,0,,,Q,
ER000063021,19850903,PRCP,0,,,Q,
ER000063021,19850904,PRCP,10,,,Q,
ER000063021,19850905,PRCP,75,,,Q,
ER000063021,19850906,PRCP,0,,,Q,
ER000063021,19850907,PRCP,0,,,Q,
ER000063021,19850908,PRCP,0,,,Q,
ER000063021,19850909,PRCP,0,,,Q,
ER000063021,19850910,PRCP,0,,,Q,
ER000063021,19850911,PRCP,0,,,Q,
ER000063021,19850912,PRCP,0,,,Q,
ER000063021,19850913,PRCP,0,,,Q,
ER000063021,19850914,PRCP,0,,,Q,
ER000063021,19850915,PRCP,0,,,Q,
ER000063021,19850916,PRCP,0,,,Q,
ER000063021,19850917,PRCP,0,,,Q,
ER000063021,19850918,PRCP,0,,,Q,
ER000063021,19850919,PRCP,0,,,Q,
ER000063021,19850920,PRCP,0,,,Q,
ER000063021,19850921,PRCP,0,,,Q,
ER000063021,19850922,PRCP,0,,,Q,
ER000063021,19850923,PRCP,0,,,Q,
ER000063021,19850924,PRCP,0,,,Q,
ER000063021,19850925,PRCP,0,,,Q,
ER000063021,19850926,PRCP,0,,,Q,
ER000063021,19850927,PRCP,0,,,Q,
ER000063021,19850928,PRCP,0,,,Q,
ER000063021,19850929,PRCP,0,,,Q,
ER000063021,19850930,PRCP,0,,,Q,
ER000063021,19850901,TAVG,157,H,,S,
ER000063021,19850903,TAVG,170,H,,S,
ER000063021,19850904,TAVG,181,H,,S,
ER000063021,19850905,TAVG,197,H,,S,
ER000063021,19850906,TAVG,176,H,,S,
ER000063021,19850907,TAVG,180,H,,S,
ER000063021,19850908,TAVG,189,H,,S,
ER000063021,19850909,TAVG,172,H,,S,
ER000063021,19850910,TAVG,199,H,,S,
ER000063021,19850911,TAVG,193,H,,S,
ER000063021,19850912,TAVG,183,H,,S,
ER000063021,19850913,TAVG,189,H,,S,
ER000063021,19850914,TAVG,147,H,,S,
ER000063021,19850915,TAVG,176,H,,S,
ER000063021,19850916,TAVG,208,H,,S,
ER000063021,19850917,TAVG,196,H,,S,
ER000063021,19850918,TAVG,181,H,,S,
ER000063021,19850919,TAVG,187,H,,S,
ER000063021,19850920,TAVG,191,H,,S,
ER000063021,19850921,TAVG,173,H,,S,
ER000063021,19850922,TAVG,174,H,,S,
ER000063021,19850923,TAVG,173,H,,S,
ER000063021,19850924,TAVG,178,H,,S,
ER000063021,19850925,TAVG,175,H,,S,
ER000063021,19850927,TAVG,194,H,,S,
ER000063021,19850928,TAVG,159,H,,S,
ER000063021,19850929,TAVG,173,H,,S,
ER000063021,19850930,TAVG,166,H,,S,
ER000063021,19851001,TMAX,226,,,Q,
ER000063021,19851002,TMAX,220,,,Q,
ER000063021,19851003,TMAX,225,,,Q,
ER000063021,19851004,TMAX,220,,,Q,
ER000063021,19851005,TMAX,235,,,Q,
ER000063021,19851006,TMAX,215,,,Q,
ER000063021,19851007,TMAX,220,,,Q,
ER000063021,19851008,TMAX,240,,,Q,
ER000063021,19851009,TMAX,220,,,Q,
ER000063021,19851010,TMAX,218,,,Q,
ER000063021,19851011,TMAX,226,,,Q,
ER000063021,19851012,TMAX,224,,,Q,
ER000063021,19851013,TMAX,218,,,Q,
ER000063021,19851014,TMAX,206,,,Q,
ER000063021,19851015,TMAX,205,,,Q,
ER000063021,19851016,TMAX,225,,,Q,
ER000063021,19851017,TMAX,220,,,Q,
ER000063021,19851018,TMAX,218,,,Q,
ER000063021,19851019,TMAX,222,,,Q,
ER000063021,19851020,TMAX,204,,,Q,
ER000063021,19851021,TMAX,196,,,Q,
ER000063021,19851022,TMAX,190,,,Q,
ER000063021,19851023,TMAX,205,,,Q,
ER000063021,19851024,TMAX,200,,,Q,
ER000063021,19851025,TMAX,226,,,Q,
ER000063021,19851026,TMAX,214,,,Q,
ER000063021,19851027,TMAX,215,,,Q,
ER000063021,19851028,TMAX,205,,,Q,
ER000063021,19851029,TMAX,204,,,Q,
ER000063021,19851030,TMAX,228,,,Q,
ER000063021,19851031,TMAX,230,,,Q,
ER000063021,19851001,TMIN,80,,,Q,
ER000063021,19851002,TMIN,70,,,Q,
ER000063021,19851003,TMIN,82,,,Q,
ER000063021,19851004,TMIN,34,,,Q,
ER000063021,19851005,TMIN,75,,,Q,
ER000063021,19851006,TMIN,55,,,Q,
ER000063021,19851007,TMIN,75,,,Q,
ER000063021,19851008,TMIN,44,,,Q,
ER000063021,19851009,TMIN,55,,,Q,
ER000063021,19851010,TMIN,70,,,Q,
ER000063021,19851011,TMIN,55,,,Q,
ER000063021,19851012,TMIN,40,,,Q,
ER000063021,19851013,TMIN,70,,,Q,
ER000063021,19851014,TMIN,64,,,Q,
ER000063021,19851015,TMIN,75,,,Q,
ER000063021,19851016,TMIN,12,,,Q,
ER000063021,19851017,TMIN,60,,,Q,
ER000063021,19851018,TMIN,55,,,Q,
ER000063021,19851019,TMIN,52,,,Q,
ER000063021,19851020,TMIN,73,,,Q,
ER000063021,19851021,TMIN,55,,,Q,
ER000063021,19851022,TMIN,64,,,Q,
ER000063021,19851023,TMIN,40,,,Q,
ER000063021,19851024,TMIN,49,,,Q,
ER000063021,19851025,TMIN,26,,,Q,
ER000063021,19851026,TMIN,55,,,Q,
ER000063021,19851027,TMIN,35,,,Q,
ER000063021,19851028,TMIN,60,,,Q,
ER000063021,19851029,TMIN,35,,,Q,
ER000063021,19851030,TMIN,27,,,Q,
ER000063021,19851031,TMIN,30,,,Q,
ER000063021,19851001,PRCP,0,,,Q,
ER000063021,19851002,PRCP,0,,,Q,
ER000063021,19851003,PRCP,0,,,Q,
ER000063021,19851004,PRCP,0,,,Q,
ER000063021,19851005,PRCP,0,,,Q,
ER000063021,19851006,PRCP,0,,,Q,
ER000063021,19851007,PRCP,0,,,Q,
ER000063021,19851008,PRCP,0,,,Q,
ER000063021,19851009,PRCP,0,,,Q,
ER000063021,19851010,PRCP,0,,,Q,
ER000063021,19851011,PRCP,0,,,Q,
ER000063021,19851012,PRCP,0,,,Q,
ER000063021,19851013,PRCP,0,,,Q,
ER000063021,19851014,PRCP,0,,,Q,
ER000063021,19851015,PRCP,0,,,Q,
ER000063021,19851016,PRCP,0,,,Q,
ER000063021,19851017,PRCP,0,,,Q,
ER000063021,19851018,PRCP,0,,,Q,
ER000063021,19851019,PRCP,0,,,Q,
ER000063021,19851020,PRCP,0,,,Q,
ER000063021,19851021,PRCP,0,,,Q,
ER000063021,19851022,PRCP,0,,,Q,
ER000063021,19851023,PRCP,0,,,Q,
ER000063021,19851024,PRCP,0,,,Q,
ER000063021,19851025,PRCP,0,,,Q,
ER000063021,19851026,PRCP,0,,,Q,
ER000063021,19851027,PRCP,0,,,Q,
ER000063021,19851028,PRCP,0,,,Q,
ER000063021,19851029,PRCP,0,,,Q,
ER000063021,19851030,PRCP,0,,,Q,
ER000063021,19851031,PRCP,0,,,Q,
ER000063021,19851001,TAVG,163,H,,S,
ER000063021,19851003,TAVG,151,H,,S,
ER000063021,19851004,TAVG,188,H,,S,
ER000063021,19851005,TAVG,162,H,,S,
ER000063021,19851006,TAVG,179,H,,S,
ER000063021,19851007,TAVG,165,H,,S,
ER000063021,19851008,TAVG,181,H,,S,
ER000063021,19851009,TAVG,172,H,,S,
ER000063021,19851012,TAVG,168,H,,S,
ER000063021,19851013,TAVG,185,H,,S,
ER000063021,19851014,TAVG,165,H,,S,
ER000063021,19851015,TAVG,163,H,,S,
ER000063021,19851017,TAVG,171,H,,S,
ER000063021,19851018,TAVG,169,H,,S,
ER000063021,19851019,TAVG,164,H,,S,
ER000063021,19851021,TAVG,159,H,,S,
ER000063021,19851022,TAVG,124,H,,S,
ER000063021,19851023,TAVG,156,H,,S,
ER000063021,19851024,TAVG,153,H,,S,
ER000063021,19851027,TAVG,168,H,,S,
ER000063021,19851028,TAVG,177,H,,S,
ER000063021,19851029,TAVG,149,H,,S,
ER000063021,19851030,TAVG,156,H,,S,
ER000063021,19851031,TAVG,164,H,,S,
ER000063021,19851101,TMAX,230,,,Q,
ER000063021,19851102,TMAX,245,,,Q,
ER000063021,19851103,TMAX,229,,,Q,
ER000063021,19851104,TMAX,250,,,Q,
ER000063021,19851105,TMAX,210,,,Q,
ER000063021,19851106,TMAX,220,,,Q,
ER000063021,19851107,TMAX,215,,,Q,
ER000063021,19851108,TMAX,225,,,Q,
ER000063021,19851109,TMAX,248,,,Q,
ER000063021,19851110,TMAX,244,,,Q,
ER000063021,19851111,TMAX,225,,,Q,
ER000063021,19851112,TMAX,215,,,Q,
ER000063021,19851113,TMAX,225,,,Q,
ER000063021,19851114,TMAX,200,,,Q,
ER000063021,19851115,TMAX,200,,,Q,
ER000063021,19851116,TMAX,200,,,Q,
ER000063021,19851117,TMAX,235,,,Q,
ER000063021,19851118,TMAX,230,,,Q,
ER000063021,19851119,TMAX,225,,,Q,
ER000063021,19851120,TMAX,220,,,Q,
ER000063021,19851121,TMAX,220,,,Q,
ER000063021,19851122,TMAX,200,,,Q,
ER000063021,19851123,TMAX,210,,,Q,
ER000063021,19851124,TMAX,225,,,Q,
ER000063021,19851125,TMAX,228,,,Q,
ER000063021,19851126,TMAX,200,,,Q,
ER000063021,19851127,TMAX,200,,,Q,
ER000063021,19851128,TMAX,195,,,Q,
ER000063021,19851129,TMAX,200,,,Q,
ER000063021,19851130,TMAX,236,,,Q,
ER000063021,19851101,TMIN,26,,,Q,
ER000063021,19851102,TMIN,23,,,Q,
ER000063021,19851103,TMIN,32,,,Q,
ER000063021,19851104,TMIN,26,,,Q,
ER000063021,19851105,TMIN,70,,,Q,
ER000063021,19851106,TMIN,60,,,Q,
ER000063021,19851107,TMIN,32,,,Q,
ER000063021,19851108,TMIN,31,,,Q,
ER000063021,19851109,TMIN,49,,,Q,
ER000063021,19851110,TMIN,55,,,Q,
ER000063021,19851111,TMIN,26,,,Q,
ER000063021,19851112,TMIN,42,,,Q,
ER000063021,19851113,TMIN,27,,,Q,
ER000063021,19851114,TMIN,41,,,Q,
ER000063021,19851115,TMIN,24,,,Q,
ER000063021,19851116,TMIN,80,,,Q,
ER000063021,19851117,TMIN,70,,,Q,
ER000063021,19851118,TMIN,35,,,Q,
ER000063021,19851119,TMIN,22,,,Q,
ER000063021,19851120,TMIN,14,,,Q,
ER000063021,19851121,TMIN,0,,,Q,
ER000063021,19851122,TMIN,43,,,Q,
ER000063021,19851123,TMIN,46,,,Q,
ER000063021,19851124,TMIN,50,,,Q,
ER000063021,19851125,TMIN,17,,,Q,
ER000063021,19851126,TMIN,37,,,Q,
ER000063021,19851127,TMIN,60,,,Q,
ER000063021,19851128,TMIN,40,,,Q,
ER000063021,19851129,TMIN,60,,,Q,
ER000063021,19851130,TMIN,16,,,Q,
ER000063021,19851101,PRCP,0,,,Q,
ER000063021,19851102,PRCP,0,,,Q,
ER000063021,19851103,PRCP,0,,,Q,
ER000063021,19851104,PRCP,85,,,Q,
ER000063021,19851105,PRCP,2,,,Q,
ER000063021,19851106,PRCP,4,,,Q,
ER000063021,19851107,PRCP,114,,,Q,
ER000063021,19851108,PRCP,0,,,Q,
ER000063021,19851109,PRCP,0,,,Q,
ER000063021,19851110,PRCP,0,,,Q,
ER000063021,19851111,PRCP,19,,,Q,
ER000063021,19851112,PRCP,57,,,Q,
ER000063021,19851113,PRCP,12,,,Q,
ER000063021,19851114,PRCP,0,,,Q,
ER000063021,19851115,PRCP,14,,,Q,
ER000063021,19851116,PRCP,125,,,Q,
ER000063021,19851117,PRCP,0,,,Q,
ER000063021,19851118,PRCP,0,,,Q,
ER000063021,19851119,PRCP,0,,,Q,
ER000063021,19851120,PRCP,0,,,Q,
ER000063021,19851121,PRCP,0,,,Q,
ER000063021,19851122,PRCP,0,,,Q,
ER000063021,19851123,PRCP,0,,,Q,
ER000063021,19851124,PRCP,0,,,Q,
ER000063021,19851125,PRCP,0,,,Q,
ER000063021,19851126,PRCP,0,,,Q,
ER000063021,19851127,PRCP,0,,,Q,
ER000063021,19851128,PRCP,0,,,Q,
ER000063021,19851129,PRCP,0,,,Q,
ER000063021,19851130,PRCP,0,,,Q,
ER000063021,19851101,TAVG,181,H,,S,
ER000063021,19851102,TAVG,184,H,,S,
ER000063021,19851104,TAVG,158,H,,S,
ER000063021,19851105,TAVG,139,H,,S,
ER000063021,19851107,TAVG,176,H,,S,
ER000063021,19851108,TAVG,166,H,,S,
ER000063021,19851109,TAVG,193,H,,S,
ER000063021,19851110,TAVG,186,H,,S,
ER000063021,19851113,TAVG,151,H,,S,
ER000063021,19851114,TAVG,143,H,,S,
ER000063021,19851115,TAVG,140,H,,S,
ER000063021,19851117,TAVG,169,H,,S,
ER000063021,19851118,TAVG,174,H,,S,
ER000063021,19851119,TAVG,183,H,,S,
ER000063021,19851120,TAVG,153,H,,S,
ER000063021,19851121,TAVG,161,H,,S,
ER000063021,19851122,TAVG,143,H,,S,
ER000063021,19851123,TAVG,131,H,,S,
ER000063021,19851124,TAVG,148,H,,S,
ER000063021,19851125,TAVG,174,H,,S,
ER000063021,19851126,TAVG,167,H,,S,
ER000063021,19851127,TAVG,144,H,,S,
ER000063021,19851128,TAVG,149,H,,S,
ER000063021,19851130,TAVG,165,H,,S,
ER000063021,19851201,TMAX,220,,,Q,
ER000063021,19851202,TMAX,220,,,Q,
ER000063021,19851203,TMAX,216,,,Q,
ER000063021,19851204,TMAX,195,,,Q,
ER000063021,19851205,TMAX,185,,,Q,
ER000063021,19851206,TMAX,220,,,Q,
ER000063021,19851207,TMAX,218,,,Q,
ER000063021,19851208,TMAX,236,,,Q,
ER000063021,19851209,TMAX,208,,,Q,
ER000063021,19851210,TMAX,215,,,Q,
ER000063021,19851211,TMAX,210,,,Q,
ER000063021,19851212,TMAX,213,,,Q,
ER000063021,19851213,TMAX,230,,,Q,
ER000063021,19851214,TMAX,223,,,Q,
ER000063021,19851215,TMAX,236,,,Q,
ER000063021,19851216,TMAX,245,,,Q,
ER000063021,19851217,TMAX,225,,,Q,
ER000063021,19851218,TMAX,234,,,Q,
ER000063021,19851219,TMAX,227,,,Q,
ER000063021,19851220,TMAX,217,,,Q,
ER000063021,19851221,TMAX,220,,,Q,
ER000063021,19851222,TMAX,240,,,Q,
ER000063021,19851223,TMAX,225,,,Q,
ER000063021,19851224,TMAX,215,,,Q,
ER000063021,19851225,TMAX,234,,,Q,
ER000063021,19851226,TMAX,232,,,Q,
ER000063021,19851227,TMAX,190,,,Q,
ER000063021,19851228,TMAX,200,,,Q,
ER000063021,19851229,TMAX,205,,,Q,
ER000063021,19851230,TMAX,218,,,Q,
ER000063021,19851231,TMAX,184,,,Q,
ER000063021,19851201,TMIN,36,,,Q,
ER000063021,19851202,TMIN,47,,,Q,
ER000063021,19851203,TMIN,45,,,Q,
ER000063021,19851204,TMIN,55,,,Q,
ER000063021,19851205,TMIN,54,,,Q,
ER000063021,19851206,TMIN,48,,,Q,
ER000063021,19851207,TMIN,98,,,Q,
ER000063021,19851208,TMIN,20,,,Q,
ER000063021,19851209,TMIN,10,,,Q,
ER000063021,19851210,TMIN,65,,,Q,
ER000063021,19851211,TMIN,45,,,Q,
ER000063021,19851212,TMIN,84,,,Q,
ER000063021,19851213,TMIN,20,,,Q,
ER000063021,19851214,TMIN,60,,,Q,
ER000063021,19851215,TMIN,25,,,Q,
ER000063021,19851216,TMIN,22,,,Q,
ER000063021,19851217,TMIN,20,,,Q,
ER000063021,19851218,TMIN,14,,,Q,
ER000063021,19851219,TMIN,14,,,Q,
ER000063021,19851220,TMIN,6,,,Q,
ER000063021,19851221,TMIN,0,,,Q,
ER000063021,19851222,TMIN,12,,,Q,
ER000063021,19851223,TMIN,21,,,Q,
ER000063021,19851224,TMIN,35,,,Q,
ER000063021,19851225,TMIN,30,,,Q,
ER000063021,19851226,TMIN,60,,,Q,
ER000063021,19851227,TMIN,41,,,Q,
ER000063021,19851228,TMIN,42,,,Q,
ER000063021,19851229,TMIN,40,,,Q,
ER000063021,19851230,TMIN,52,,,Q,
ER000063021,19851231,TMIN,24,,,Q,
ER000063021,19851201,PRCP,0,,,Q,
ER000063021,19851202,PRCP,0,,,Q,
ER000063021,19851203,PRCP,4,,,Q,
ER000063021,19851204,PRCP,0,,,Q,
ER000063021,19851205,PRCP,0,,,Q,
ER000063021,19851206,PRCP,0,,,Q,
ER000063021,19851207,PRCP,0,,,Q,
ER000063021,19851208,PRCP,0,,,Q,
ER000063021,19851209,PRCP,0,,,Q,
ER000063021,19851210,PRCP,0,,,Q,
ER000063021,19851211,PRCP,0,,,Q,
ER000063021,19851212,PRCP,0,,,Q,
ER000063021,19851213,PRCP,0,,,Q,
ER000063021,19851214,PRCP,0,,,Q,
ER000063021,19851215,PRCP,0,,,Q,
ER000063021,19851216,PRCP,0,,,Q,
ER000063021,19851217,PRCP,0,,,Q,
ER000063021,19851218,PRCP,0,,,Q,
ER000063021,19851219,PRCP,0,,,Q,
ER000063021,19851220,PRCP,0,,,Q,
ER000063021,19851221,PRCP,0,,,Q,
ER000063021,19851222,PRCP,0,,,Q,
ER000063021,19851223,PRCP,0,,,Q,
ER000063021,19851224,PRCP,0,,,Q,
ER000063021,19851225,PRCP,0,,,Q,
ER000063021,19851226,PRCP,0,,,Q,
ER000063021,19851227,PRCP,0,,,Q,
ER000063021,19851228,PRCP,0,,,Q,
ER000063021,19851229,PRCP,0,,,Q,
ER000063021,19851230,PRCP,0,,,Q,
ER000063021,19851231,PRCP,0,,,Q,
ER000063021,19851201,TAVG,170,H,,S,
ER000063021,19851203,TAVG,137,H,,S,
ER000063021,19851204,TAVG,168,H,,S,
ER000063021,19851205,TAVG,125,H,,S,
ER000063021,19851206,TAVG,155,H,,S,
ER000063021,19851207,TAVG,172,H,,S,
ER000063021,19851208,TAVG,143,H,,S,
ER000063021,19851209,TAVG,183,H,,S,
ER000063021,19851211,TAVG,137,H,,S,
ER000063021,19851212,TAVG,168,H,,S,
ER000063021,19851213,TAVG,154,H,,S,
ER000063021,19851214,TAVG,173,H,,S,
ER000063021,19851215,TAVG,157,H,,S,
ER000063021,19851216,TAVG,179,H,,S,
ER000063021,19851217,TAVG,145,H,,S,
ER000063021,19851218,TAVG,157,H,,S,
ER000063021,19851219,TAVG,168,H,,S,
ER000063021,19851220,TAVG,118,H,,S,
ER000063021,19851221,TAVG,171,H,,S,
ER000063021,19851222,TAVG,161,H,,S,
ER000063021,19851223,TAVG,185,H,,S,
ER000063021,19851224,TAVG,151,H,,S,
ER000063021,19851229,TAVG,128,H,,S,
ER000063021,19851230,TAVG,122,H,,S,
ER000063021,19851231,TAVG,122,H,,S,
ER000063021,19860102,TMAX,206,,,I,
ER000063021,19860103,TMAX,220,,,I,
ER000063021,19860104,TMAX,198,,,I,
ER000063021,19860106,TMAX,232,,,I,
ER000063021,19860107,TMAX,230,,,I,
ER000063021,19860109,TMAX,225,,,I,
ER000063021,19860111,TMAX,232,,,I,
ER000063021,19860112,TMAX,232,,,I,
ER000063021,19860114,TMAX,246,,,I,
ER000063021,19860116,TMAX,209,,,I,
ER000063021,19860120,TMAX,240,,,I,
ER000063021,19860121,TMAX,246,,,I,
ER000063021,19860122,TMAX,245,,,I,
ER000063021,19860123,TMAX,257,,,I,
ER000063021,19860124,TMAX,245,,,I,
ER000063021,19860126,TMAX,230,,,I,
ER000063021,19860102,TMIN,25,,,I,
ER000063021,19860103,TMIN,90,,,I,
ER000063021,19860104,TMIN,29,,,I,
ER000063021,19860105,TMIN,15,,,I,
ER000063021,19860106,TMIN,80,,,I,
ER000063021,19860107,TMIN,105,,,I,
ER000063021,19860108,TMIN,116,,,I,
ER000063021,19860110,TMIN,60,,,I,
ER000063021,19860113,TMIN,70,,,I,
ER000063021,19860114,TMIN,78,,,I,
ER000063021,19860116,TMIN,61,,,I,
ER000063021,19860118,TMIN,16,,,I,
ER000063021,19860120,TMIN,20,,,I,
ER000063021,19860122,TMIN,100,,,I,
ER000063021,19860123,TMIN,80,,,I,
ER000063021,19860124,TMIN,41,,,I,
ER000063021,19860126,TMIN,35,,,I,
ER000063021,19860127,TMIN,74,,,I,
ER000063021,19860130,TMIN,53,,,I,
ER000063021,19860101,PRCP,0,,,Q,
ER000063021,19860102,PRCP,0,,,Q,
ER000063021,19860103,PRCP,0,,,Q,
ER000063021,19860104,PRCP,0,,,Q,
ER000063021,19860105,PRCP,0,,,Q,
ER000063021,19860106,PRCP,0,,,Q,
ER000063021,19860107,PRCP,0,,,Q,
ER000063021,19860108,PRCP,0,,,Q,
ER000063021,19860109,PRCP,0,,,Q,
ER000063021,19860110,PRCP,0,,,Q,
ER000063021,19860111,PRCP,0,,,Q,
ER000063021,19860112,PRCP,0,,,Q,
ER000063021,19860113,PRCP,0,,,Q,
ER000063021,19860114,PRCP,0,,,Q,
ER000063021,19860115,PRCP,0,,,Q,
ER000063021,19860116,PRCP,0,,,Q,
ER000063021,19860117,PRCP,0,,,Q,
ER000063021,19860118,PRCP,0,,,Q,
ER000063021,19860119,PRCP,0,,,Q,
ER000063021,19860120,PRCP,0,,,Q,
ER000063021,19860121,PRCP,0,,,Q,
ER000063021,19860122,PRCP,0,,,Q,
ER000063021,19860123,PRCP,0,,,Q,
ER000063021,19860124,PRCP,0,,,Q,
ER000063021,19860125,PRCP,0,,,Q,
ER000063021,19860126,PRCP,0,,,Q,
ER000063021,19860127,PRCP,0,,,Q,
ER000063021,19860128,PRCP,0,,,Q,
ER000063021,19860129,PRCP,0,,,Q,
ER000063021,19860130,PRCP,0,,,Q,
ER000063021,19860131,PRCP,0,,,Q,
ER000063021,19860102,TAVG,151,H,,S,
ER000063021,19860103,TAVG,159,H,,S,
ER000063021,19860104,TAVG,136,H,,S,
ER000063021,19860105,TAVG,162,H,,S,
ER000063021,19860106,TAVG,183,H,,S,
ER000063021,19860107,TAVG,147,H,,S,
ER000063021,19860108,TAVG,152,H,,S,
ER000063021,19860109,TAVG,150,H,,S,
ER000063021,19860110,TAVG,140,H,,S,
ER000063021,19860111,TAVG,183,H,,S,
ER000063021,19860112,TAVG,145,H,,S,
ER000063021,19860113,TAVG,132,H,,S,
ER000063021,19860114,TAVG,162,H,,S,
ER000063021,19860115,TAVG,136,H,,S,
ER000063021,19860116,TAVG,117,H,,S,
ER000063021,19860118,TAVG,141,H,,S,
ER000063021,19860120,TAVG,137,H,,S,
ER000063021,19860121,TAVG,164,H,,S,
ER000063021,19860122,TAVG,171,H,,S,
ER000063021,19860123,TAVG,208,H,,S,
ER000063021,19860124,TAVG,173,H,,S,
ER000063021,19860125,TAVG,222,H,,S,
ER000063021,19860126,TAVG,198,H,,S,
ER000063021,19860127,TAVG,178,H,,S,
ER000063021,19860130,TAVG,146,H,,S,
ER000063021,19860202,TMAX,228,,,I,
ER000063021,19860203,TMAX,250,,,I,
ER000063021,19860204,TMAX,250,,,I,
ER000063021,19860205,TMAX,265,,,I,
ER000063021,19860206,TMAX,260,,,I,
ER000063021,19860208,TMAX,270,,,I,
ER000063021,19860209,TMAX,273,,,I,
ER000063021,19860210,TMAX,220,,,I,
ER000063021,19860211,TMAX,260,,,I,
ER000063021,19860212,TMAX,256,,,I,
ER000063021,19860213,TMAX,242,,,I,
ER000063021,19860214,TMAX,240,,,I,
ER000063021,19860216,TMAX,250,,,I,
ER000063021,19860217,TMAX,232,,,I,
ER000063021,19860219,TMAX,245,,,I,
ER000063021,19860220,TMAX,246,,,I,
ER000063021,19860221,TMAX,258,,,I,
ER000063021,19860222,TMAX,255,,,I,
ER000063021,19860223,TMAX,255,,,I,
ER000063021,19860224,TMAX,250,,,I,
ER000063021,19860225,TMAX,245,,,I,
ER000063021,19860226,TMAX,255,,,I,
ER000063021,19860227,TMAX,256,,,I,
ER000063021,19860228,TMAX,250,,,I,
ER000063021,19860201,TMIN,36,,,I,
ER000063021,19860202,TMIN,74,,,I,
ER000063021,19860203,TMIN,73,,,I,
ER000063021,19860204,TMIN,61,,,I,
ER000063021,19860206,TMIN,45,,,I,
ER000063021,19860207,TMIN,60,,,I,
ER000063021,19860208,TMIN,48,,,I,
ER000063021,19860210,TMIN,18,,,I,
ER000063021,19860211,TMIN,95,,,I,
ER000063021,19860213,TMIN,35,,,I,
ER000063021,19860214,TMIN,68,,,I,
ER000063021,19860215,TMIN,49,,,I,
ER000063021,19860216,TMIN,80,,,I,
ER000063021,19860217,TMIN,66,,,I,
ER000063021,19860218,TMIN,25,,,I,
ER000063021,19860219,TMIN,40,,,I,
ER000063021,19860220,TMIN,80,,,I,
ER000063021,19860221,TMIN,110,,,I,
ER000063021,19860222,TMIN,66,,,I,
ER000063021,19860223,TMIN,40,,,I,
ER000063021,19860225,TMIN,50,,,I,
ER000063021,19860226,TMIN,39,,,I,
ER000063021,19860201,PRCP,0,,,Q,
ER000063021,19860202,PRCP,0,,,Q,
ER000063021,19860203,PRCP,0,,,Q,
ER000063021,19860204,PRCP,0,,,Q,
ER000063021,19860205,PRCP,0,,,Q,
ER000063021,19860206,PRCP,0,,,Q,
ER000063021,19860207,PRCP,0,,,Q,
ER000063021,19860208,PRCP,0,,,Q,
ER000063021,19860209,PRCP,0,,,Q,
ER000063021,19860210,PRCP,0,,,Q,
ER000063021,19860211,PRCP,0,,,Q,
ER000063021,19860212,PRCP,0,,,Q,
ER000063021,19860213,PRCP,0,,,Q,
ER000063021,19860214,PRCP,0,,,Q,
ER000063021,19860215,PRCP,0,,,Q,
ER000063021,19860216,PRCP,0,,,Q,
ER000063021,19860217,PRCP,0,,,Q,
ER000063021,19860218,PRCP,0,,,Q,
ER000063021,19860219,PRCP,0,,,Q,
ER000063021,19860220,PRCP,0,,,Q,
ER000063021,19860221,PRCP,0,,,Q,
ER000063021,19860222,PRCP,0,,,Q,
ER000063021,19860223,PRCP,0,,,Q,
ER000063021,19860224,PRCP,0,,,Q,
ER000063021,19860225,PRCP,0,,,Q,
ER000063021,19860226,PRCP,0,,,Q,
