KEM00063741,20101108,TAVG,179,H,,S,
KEM00063741,20101110,TAVG,177,H,,S,
KEM00063741,20101111,TAVG,183,H,,S,
KEM00063741,20101112,TAVG,172,H,,S,
KEM00063741,20101114,TAVG,180,H,,S,
KEM00063741,20101115,TAVG,151,H,,S,
KEM00063741,20101117,TAVG,180,H,,S,
KEM00063741,20101118,TAVG,184,H,,S,
KEM00063741,20101121,TAVG,200,H,,S,
KEM00063741,20101124,TAVG,186,H,,S,
KEM00063741,20101125,TAVG,185,H,,S,
KEM00063741,20101126,TAVG,174,H,,S,
KEM00063741,20101127,TAVG,170,H,,S,
KEM00063741,20101128,TAVG,183,H,,S,
KEM00063741,20101130,TAVG,194,H,,S,
KEM00063741,20101201,TMAX,240,,,S,
KEM00063741,20101202,TMAX,240,,,S,
KEM00063741,20101204,TMAX,265,,,S,
KEM00063741,20101205,TMAX,259,,,S,
KEM00063741,20101206,TMAX,252,,,S,
KEM00063741,20101207,TMAX,239,,,S,
KEM00063741,20101210,TMAX,234,,,S,
KEM00063741,20101212,TMAX,228,,,S,
KEM00063741,20101213,TMAX,232,,,S,
KEM00063741,20101214,TMAX,228,,,S,
KEM00063741,20101216,TMAX,240,,,S,
KEM00063741,20101219,TMAX,252,,,S,
KEM00063741,20101220,TMAX,237,,,S,
KEM00063741,20101221,TMAX,243,,,S,
KEM00063741,20101223,TMAX,251,,,S,
KEM00063741,20101224,TMAX,264,,,S,
KEM00063741,20101225,TMAX,263,,,S,
KEM00063741,20101228,TMAX,229,,,S,
KEM00063741,20101229,TMAX,243,,,S,
KEM00063741,20101230,TMAX,237,,,S,
KEM00063741,20101201,TMIN,160,,,S,
KEM00063741,20101202,TMIN,148,,,S,
KEM00063741,20101204,TMIN,126,,,S,
KEM00063741,20101205,TMIN,123,,,S,
KEM00063741,20101206,TMIN,164,,,S,
KEM00063741,20101207,TMIN,159,,,S,
KEM00063741,20101212,TMIN,150,,,S,
KEM00063741,20101213,TMIN,150,,,S,
KEM00063741,20101214,TMIN,143,,,S,
KEM00063741,20101219,TMIN,137,,,S,
KEM00063741,20101220,TMIN,126,,,S,
KEM00063741,20101221,TMIN,117,,,S,
KEM00063741,20101223,TMIN,121,,,S,
KEM00063741,20101224,TMIN,121,,,S,
KEM00063741,20101225,TMIN,154,,,S,
KEM00063741,20101228,TMIN,148,,,S,
KEM00063741,20101229,TMIN,149,,,S,
KEM00063741,20101230,TMIN,151,,,S,
KEM00063741,20101206,PRCP,0,,,S,
KEM00063741,20101207,PRCP,41,,,S,
KEM00063741,20101210,PRCP,0,,,S,
KEM00063741,20101212,PRCP,30,,,S,
KEM00063741,20101213,PRCP,0,,,S,
KEM00063741,20101214,PRCP,10,,,S,
KEM00063741,20101228,PRCP,10,,,S,
KEM00063741,20101229,PRCP,130,,,S,
KEM00063741,20101230,PRCP,0,,,S,
KEM00063741,20101201,TAVG,190,H,,S,
KEM00063741,20101202,TAVG,191,H,,S,
KEM00063741,20101204,TAVG,201,H,,S,
KEM00063741,20101205,TAVG,201,H,,S,
KEM00063741,20101206,TAVG,189,H,,S,
KEM00063741,20101207,TAVG,173,H,,S,
KEM00063741,20101210,TAVG,189,H,,S,
KEM00063741,20101212,TAVG,184,H,,S,
KEM00063741,20101213,TAVG,184,H,,S,
KEM00063741,20101214,TAVG,182,H,,S,
KEM00063741,20101216,TAVG,183,H,,S,
KEM00063741,20101219,TAVG,195,H,,S,
KEM00063741,20101220,TAVG,188,H,,S,
KEM00063741,20101221,TAVG,192,H,,S,
KEM00063741,20101223,TAVG,190,H,,S,
KEM00063741,20101224,TAVG,198,H,,S,
KEM00063741,20101225,TAVG,201,H,,S,
KEM00063741,20101228,TAVG,176,H,,S,
KEM00063741,20101229,TAVG,188,H,,S,
KEM00063741,20101230,TAVG,188,H,,S,
KEM00063741,20110103,TMAX,246,,,S,
KEM00063741,20110105,TMAX,254,,,S,
KEM00063741,20110107,TMAX,255,,,S,
KEM00063741,20110108,TMAX,260,,,S,
KEM00063741,20110109,TMAX,260,,,S,
KEM00063741,20110110,TMAX,275,,,S,
KEM00063741,20110111,TMAX,273,,,S,
KEM00063741,20110112,TMAX,253,,,S,
KEM00063741,20110114,TMAX,254,,,S,
KEM00063741,20110117,TMAX,273,,,S,
KEM00063741,20110119,TMAX,267,,,S,
KEM00063741,20110120,TMAX,266,,,S,
KEM00063741,20110121,TMAX,262,,,S,
KEM00063741,20110123,TMAX,246,,,S,
KEM00063741,20110124,TMAX,221,,,S,
KEM00063741,20110125,TMAX,247,,,S,
KEM00063741,20110126,TMAX,262,,,S,
KEM00063741,20110103,TMIN,132,,,S,
KEM00063741,20110105,TMIN,151,,,S,
KEM00063741,20110107,TMIN,150,,,S,
KEM00063741,20110108,TMIN,126,,,S,
KEM00063741,20110109,TMIN,112,,,S,
KEM00063741,20110110,TMIN,134,,,S,
KEM00063741,20110111,TMIN,156,,,S,
KEM00063741,20110114,TMIN,146,,,S,
KEM00063741,20110117,TMIN,120,,,S,
KEM00063741,20110119,TMIN,145,,,S,
KEM00063741,20110120,TMIN,114,,,S,
KEM00063741,20110121,TMIN,148,,,S,
KEM00063741,20110122,TMIN,140,,,S,
KEM00063741,20110123,TMIN,115,,,S,
KEM00063741,20110124,TMIN,145,,,S,
KEM00063741,20110125,TMIN,94,,,S,
KEM00063741,20110126,TMIN,102,,,S,
KEM00063741,20110124,PRCP,61,,,S,
KEM00063741,20110125,PRCP,79,,,S,
KEM00063741,20110126,PRCP,0,,,S,
KEM00063741,20110103,TAVG,189,H,,S,
KEM00063741,20110105,TAVG,197,H,,S,
KEM00063741,20110107,TAVG,203,H,,S,
KEM00063741,20110108,TAVG,196,H,,S,
KEM00063741,20110109,TAVG,193,H,,S,
KEM00063741,20110110,TAVG,206,H,,S,
KEM00063741,20110111,TAVG,212,H,,S,
KEM00063741,20110112,TAVG,205,H,,S,
KEM00063741,20110114,TAVG,198,H,,S,
KEM00063741,20110117,TAVG,202,H,,S,
KEM00063741,20110119,TAVG,205,H,,S,
KEM00063741,20110120,TAVG,202,H,,S,
KEM00063741,20110121,TAVG,204,H,,S,
KEM00063741,20110122,TAVG,188,H,,S,
KEM00063741,20110123,TAVG,181,H,,S,
KEM00063741,20110124,TAVG,168,H,,S,
KEM00063741,20110125,TAVG,184,H,,S,
KEM00063741,20110126,TAVG,185,H,,S,
KEM00063741,20110601,TMAX,262,,,S,
KEM00063741,20110602,TMAX,230,,,S,
KEM00063741,20110603,TMAX,199,,,S,
KEM00063741,20110604,TMAX,227,,,S,
KEM00063741,20110605,TMAX,234,,,S,
KEM00063741,20110606,TMAX,237,,,S,
KEM00063741,20110607,TMAX,232,,,S,
KEM00063741,20110608,TMAX,264,,,S,
KEM00063741,20110610,TMAX,262,,,S,
KEM00063741,20110611,TMAX,264,,,S,
KEM00063741,20110612,TMAX,262,,,S,
KEM00063741,20110613,TMAX,257,,,S,
KEM00063741,20110614,TMAX,252,,,S,
KEM00063741,20110615,TMAX,205,,,S,
KEM00063741,20110616,TMAX,203,,,S,
KEM00063741,20110617,TMAX,241,,,S,
KEM00063741,20110618,TMAX,224,,,S,
KEM00063741,20110619,TMAX,240,,,S,
KEM00063741,20110620,TMAX,208,,,S,
KEM00063741,20110621,TMAX,211,,,S,
KEM00063741,20110623,TMAX,229,,,S,
KEM00063741,20110624,TMAX,227,,,S,
KEM00063741,20110625,TMAX,255,,,S,
KEM00063741,20110626,TMAX,233,,,S,
KEM00063741,20110628,TMAX,214,,,S,
KEM00063741,20110629,TMAX,256,,,S,
KEM00063741,20110601,TMIN,147,,,S,
KEM00063741,20110602,TMIN,157,,,S,
KEM00063741,20110603,TMIN,139,,,S,
KEM00063741,20110604,TMIN,125,,,S,
KEM00063741,20110605,TMIN,146,,,S,
KEM00063741,20110606,TMIN,147,,,S,
KEM00063741,20110609,TMIN,118,,,S,
KEM00063741,20110610,TMIN,155,,,S,
KEM00063741,20110612,TMIN,137,,,S,
KEM00063741,20110614,TMIN,156,,,S,
KEM00063741,20110615,TMIN,142,,,S,
KEM00063741,20110617,TMIN,116,,,S,
KEM00063741,20110619,TMIN,138,,,S,
KEM00063741,20110620,TMIN,143,,,S,
KEM00063741,20110622,TMIN,134,,,S,
KEM00063741,20110623,TMIN,144,,,S,
KEM00063741,20110624,TMIN,115,,,S,
KEM00063741,20110625,TMIN,122,,,S,
KEM00063741,20110626,TMIN,135,,,S,
KEM00063741,20110629,TMIN,95,,,S,
KEM00063741,20110630,TMIN,96,,,S,
KEM00063741,20110605,PRCP,8,,,S,
KEM00063741,20110606,PRCP,0,,,S,
KEM00063741,20110607,PRCP,0,,,S,
KEM00063741,20110608,PRCP,0,,,S,
KEM00063741,20110615,PRCP,119,,,S,
KEM00063741,20110616,PRCP,0,,,S,
KEM00063741,20110619,PRCP,0,,,S,
KEM00063741,20110620,PRCP,5,,,S,
KEM00063741,20110621,PRCP,0,,,S,
KEM00063741,20110622,PRCP,10,,,S,
KEM00063741,20110623,PRCP,0,,,S,
KEM00063741,20110628,PRCP,0,,,S,
KEM00063741,20110629,PRCP,0,,,S,
KEM00063741,20110601,TAVG,212,H,,S,
KEM00063741,20110602,TAVG,186,H,,S,
KEM00063741,20110603,TAVG,162,H,,S,
KEM00063741,20110604,TAVG,181,H,,S,
KEM00063741,20110605,TAVG,182,H,,S,
KEM00063741,20110606,TAVG,187,H,,S,
KEM00063741,20110607,TAVG,188,H,,S,
KEM00063741,20110608,TAVG,198,H,,S,
KEM00063741,20110609,TAVG,189,H,,S,
KEM00063741,20110610,TAVG,192,H,,S,
KEM00063741,20110611,TAVG,196,H,,S,
KEM00063741,20110612,TAVG,188,H,,S,
KEM00063741,20110613,TAVG,188,H,,S,
KEM00063741,20110614,TAVG,192,H,,S,
KEM00063741,20110615,TAVG,169,H,,S,
KEM00063741,20110616,TAVG,157,H,,S,
KEM00063741,20110617,TAVG,173,H,,S,
KEM00063741,20110618,TAVG,173,H,,S,
KEM00063741,20110619,TAVG,181,H,,S,
KEM00063741,20110620,TAVG,171,H,,S,
KEM00063741,20110621,TAVG,170,H,,S,
KEM00063741,20110622,TAVG,183,H,,S,
KEM00063741,20110623,TAVG,176,H,,S,
KEM00063741,20110624,TAVG,168,H,,S,
KEM00063741,20110625,TAVG,182,H,,S,
KEM00063741,20110626,TAVG,171,H,,S,
KEM00063741,20110627,TAVG,161,H,,S,
KEM00063741,20110628,TAVG,168,H,,S,
KEM00063741,20110629,TAVG,181,H,,S,
KEM00063741,20110630,TAVG,195,H,,S,
KEM00063741,20110701,TMAX,261,,,S,
KEM00063741,20110702,TMAX,257,,,S,
KEM00063741,20110703,TMAX,241,,,S,
KEM00063741,20110704,TMAX,238,,,S,
KEM00063741,20110706,TMAX,256,,,S,
KEM00063741,20110707,TMAX,244,,,S,
KEM00063741,20110708,TMAX,214,,,S,
KEM00063741,20110710,TMAX,198,,,S,
KEM00063741,20110713,TMAX,238,,,S,
KEM00063741,20110714,TMAX,224,,,S,
KEM00063741,20110715,TMAX,182,,,S,
KEM00063741,20110716,TMAX,239,,,S,
KEM00063741,20110717,TMAX,256,,,S,
KEM00063741,20110718,TMAX,260,,,S,
KEM00063741,20110719,TMAX,227,,,S,
KEM00063741,20110721,TMAX,218,,,S,
KEM00063741,20110722,TMAX,243,,,S,
KEM00063741,20110723,TMAX,252,,,S,
KEM00063741,20110724,TMAX,242,,,S,
KEM00063741,20110726,TMAX,236,,,S,
KEM00063741,20110701,TMIN,110,,,S,
KEM00063741,20110702,TMIN,137,,,S,
KEM00063741,20110703,TMIN,148,,,S,
KEM00063741,20110704,TMIN,137,,,S,
KEM00063741,20110706,TMIN,104,,,S,
KEM00063741,20110707,TMIN,110,,,S,
KEM00063741,20110709,TMIN,104,,,S,
KEM00063741,20110710,TMIN,84,,,S,
KEM00063741,20110712,TMIN,82,,,S,
KEM00063741,20110713,TMIN,91,,,S,
KEM00063741,20110716,TMIN,100,,,S,
KEM00063741,20110717,TMIN,80,,,S,
KEM00063741,20110721,TMIN,107,,,S,
KEM00063741,20110723,TMIN,104,,,S,
KEM00063741,20110724,TMIN,112,,,S,
KEM00063741,20110725,TMIN,107,,,S,
KEM00063741,20110726,TMIN,123,,,S,
KEM00063741,20110727,TMIN,120,,,S,
KEM00063741,20110703,PRCP,0,,,S,
KEM00063741,20110721,PRCP,0,,,S,
KEM00063741,20110724,PRCP,0,,,S,
KEM00063741,20110726,PRCP,820,,,S,
KEM00063741,20110727,PRCP,5,,,S,
KEM00063741,20110728,PRCP,0,,,S,
KEM00063741,20110701,TAVG,189,H,,S,
KEM00063741,20110702,TAVG,189,H,,S,
KEM00063741,20110703,TAVG,184,H,,S,
KEM00063741,20110704,TAVG,177,H,,S,
KEM00063741,20110705,TAVG,189,H,,S,
KEM00063741,20110706,TAVG,179,H,,S,
KEM00063741,20110707,TAVG,179,H,,S,
KEM00063741,20110708,TAVG,161,H,,S,
KEM00063741,20110709,TAVG,147,H,,S,
KEM00063741,20110710,TAVG,151,H,,S,
KEM00063741,20110711,TAVG,146,H,,S,
KEM00063741,20110712,TAVG,172,H,,S,
KEM00063741,20110713,TAVG,169,H,,S,
KEM00063741,20110714,TAVG,182,H,,S,
KEM00063741,20110715,TAVG,158,H,,S,
KEM00063741,20110716,TAVG,158,H,,S,
KEM00063741,20110717,TAVG,173,H,,S,
KEM00063741,20110718,TAVG,181,H,,S,
KEM00063741,20110719,TAVG,176,H,,S,
KEM00063741,20110720,TAVG,182,H,,S,
KEM00063741,20110721,TAVG,167,H,,S,
KEM00063741,20110722,TAVG,170,H,,S,
KEM00063741,20110723,TAVG,183,H,,S,
KEM00063741,20110724,TAVG,175,H,,S,
KEM00063741,20110725,TAVG,170,H,,S,
KEM00063741,20110726,TAVG,161,H,,S,
KEM00063741,20110727,TAVG,164,H,,S,
KEM00063741,20110728,TAVG,176,H,,S,
KEM00063741,20110729,TAVG,173,H,,S,
KEM00063741,20110730,TAVG,168,H,,S,
KEM00063741,20110731,TAVG,163,H,,S,
KEM00063741,20110801,TAVG,158,H,,S,
KEM00063741,20110802,TAVG,158,H,,S,
KEM00063741,20110803,TAVG,154,H,,S,
KEM00063741,20110804,TAVG,166,H,,S,
KEM00063741,20110805,TAVG,167,H,,S,
KEM00063741,20110806,TAVG,178,H,,S,
KEM00063741,20110807,TAVG,163,H,,S,
KEM00063741,20110808,TAVG,171,H,,S,
KEM00063741,20110809,TAVG,174,H,,S,
KEM00063741,20110810,TAVG,171,H,,S,
KEM00063741,20110811,TAVG,152,H,,S,
KEM00063741,20110812,TAVG,163,H,,S,
KEM00063741,20110813,TAVG,159,H,,S,
KEM00063741,20110814,TAVG,164,H,,S,
KEM00063741,20110815,TAVG,162,H,,S,
KEM00063741,20110816,TAVG,157,H,,S,
KEM00063741,20110817,TAVG,175,H,,S,
KEM00063741,20110818,TAVG,158,H,,S,
KEM00063741,20110819,TAVG,142,H,,S,
KEM00063741,20110820,TAVG,150,H,,S,
KEM00063741,20110821,TAVG,165,H,,S,
KEM00063741,20110822,TAVG,185,H,,S,
KEM00063741,20110823,TAVG,168,H,,S,
KEM00063741,20110824,TAVG,184,H,,S,
KEM00063741,20110825,TAVG,185,H,,S,
KEM00063741,20110826,TAVG,174,H,,S,
KEM00063741,20110827,TAVG,173,H,,S,
KEM00063741,20110828,TAVG,153,H,,S,
KEM00063741,20110829,TAVG,172,H,,S,
KEM00063741,20110830,TAVG,179,H,,S,
KEM00063741,20110831,TAVG,171,H,,S,
KEM00063741,20110901,TAVG,193,H,,S,
KEM00063741,20110902,TAVG,193,H,,S,
KEM00063741,20110903,TAVG,196,H,,S,
KEM00063741,20110904,TAVG,179,H,,S,
KEM00063741,20110905,TAVG,172,H,,S,
KEM00063741,20110906,TAVG,170,H,,S,
KEM00063741,20110907,TAVG,171,H,,S,
KEM00063741,20110908,TAVG,171,H,,S,
KEM00063741,20110909,TAVG,166,H,,S,
KEM00063741,20110910,TAVG,177,H,,S,
KEM00063741,20110911,TAVG,168,H,,S,
KEM00063741,20110912,TAVG,151,H,,S,
KEM00063741,20110913,TAVG,182,H,,S,
KEM00063741,20110914,TAVG,190,H,,S,
KEM00063741,20110915,TAVG,188,H,,S,
KEM00063741,20110916,TAVG,184,H,,S,
KEM00063741,20110917,TAVG,175,H,,S,
KEM00063741,20110918,TAVG,174,H,,S,
KEM00063741,20110919,TAVG,183,H,,S,
KEM00063741,20110920,TAVG,189,H,,S,
KEM00063741,20110921,TAVG,203,H,,S,
KEM00063741,20110922,TAVG,193,H,,S,
KEM00063741,20110923,TAVG,191,H,,S,
KEM00063741,20110924,TAVG,192,H,,S,
KEM00063741,20110925,TAVG,189,H,,S,
KEM00063741,20110926,TAVG,182,H,,S,
KEM00063741,20110927,TAVG,181,H,,S,
KEM00063741,20110928,TAVG,186,H,,S,
KEM00063741,20110929,TAVG,201,H,,S,
KEM00063741,20110930,TAVG,192,H,,S,
KEM00063741,20111007,TMAX,265,,,S,
KEM00063741,20111001,TAVG,198,H,,S,
KEM00063741,20111002,TAVG,201,H,,S,
KEM00063741,20111003,TAVG,201,H,,S,
KEM00063741,20111004,TAVG,213,H,,S,
KEM00063741,20111005,TAVG,211,H,,S,
KEM00063741,20111006,TAVG,212,H,,S,
KEM00063741,20111007,TAVG,193,H,,S,
KEM00063741,20111008,TAVG,189,H,,S,
KEM00063741,20111009,TAVG,183,H,,S,
KEM00063741,20111010,TAVG,160,H,,S,
KEM00063741,20111011,TAVG,176,H,,S,
KEM00063741,20111012,TAVG,174,H,,S,
KEM00063741,20111013,TAVG,176,H,,S,
KEM00063741,20111014,TAVG,167,H,,S,
KEM00063741,20111015,TAVG,186,H,,S,
KEM00063741,20111016,TAVG,171,H,,S,
KEM00063741,20111017,TAVG,191,H,,S,
KEM00063741,20111018,TAVG,194,H,,S,
KEM00063741,20111019,TAVG,178,H,,S,
KEM00063741,20111020,TAVG,177,H,,S,
KEM00063741,20111021,TAVG,202,H,,S,
KEM00063741,20111022,TAVG,192,H,,S,
KEM00063741,20111023,TAVG,211,H,,S,
KEM00063741,20111024,TAVG,182,H,,S,
KEM00063741,20111025,TAVG,192,H,,S,
KEM00063741,20111026,TAVG,207,H,,S,
KEM00063741,20111027,TAVG,194,H,,S,
KEM00063741,20111028,TAVG,177,H,,S,
KEM00063741,20111029,TAVG,172,H,,S,
KEM00063741,20111030,TAVG,190,H,,S,
KEM00063741,20111031,TAVG,194,H,,S,
KEM00063741,20111101,TAVG,196,H,,S,
KEM00063741,20111102,TAVG,180,H,,S,
KEM00063741,20111103,TAVG,187,H,,S,
KEM00063741,20111104,TAVG,199,H,,S,
KEM00063741,20111105,TAVG,194,H,,S,
KEM00063741,20111106,TAVG,198,H,,S,
KEM00063741,20111107,TAVG,188,H,,S,
KEM00063741,20111108,TAVG,176,H,,S,
KEM00063741,20111109,TAVG,180,H,,S,
KEM00063741,20111110,TAVG,186,H,,S,
KEM00063741,20111111,TAVG,185,H,,S,
KEM00063741,20111112,TAVG,187,H,,S,
KEM00063741,20111113,TAVG,183,H,,S,
KEM00063741,20111114,TAVG,192,H,,S,
KEM00063741,20111115,TAVG,188,H,,S,
KEM00063741,20111116,TAVG,177,H,,S,
KEM00063741,20111117,TAVG,184,H,,S,
KEM00063741,20111118,TAVG,182,H,,S,
KEM00063741,20111119,TAVG,174,H,,S,
KEM00063741,20111120,TAVG,183,H,,S,
KEM00063741,20111121,TAVG,179,H,,S,
KEM00063741,20111122,TAVG,186,H,,S,
KEM00063741,20111123,TAVG,195,H,,S,
KEM00063741,20111124,TAVG,180,H,,S,
KEM00063741,20111125,TAVG,168,H,,S,
KEM00063741,20111126,TAVG,179,H,,S,
KEM00063741,20111127,TAVG,179,H,,S,
KEM00063741,20111128,TAVG,174,H,,S,
KEM00063741,20111129,TAVG,178,H,,S,
KEM00063741,20111130,TAVG,188,H,,S,
KEM00063741,20111201,TAVG,183,H,,S,
KEM00063741,20111202,TAVG,179,H,,S,
KEM00063741,20111203,TAVG,184,H,,S,
KEM00063741,20111204,TAVG,177,H,,S,
KEM00063741,20111205,TAVG,180,H,,S,
KEM00063741,20111206,TAVG,191,H,,S,
KEM00063741,20111207,TAVG,198,H,,S,
KEM00063741,20111208,TAVG,184,H,,S,
KEM00063741,20111209,TAVG,180,H,,S,
KEM00063741,20111210,TAVG,184,H,,S,
KEM00063741,20111211,TAVG,191,H,,S,
KEM00063741,20111212,TAVG,189,H,,S,
KEM00063741,20111213,TAVG,192,H,,S,
KEM00063741,20111214,TAVG,192,H,,S,
KEM00063741,20111215,TAVG,201,H,,S,
KEM00063741,20111216,TAVG,196,H,,S,
KEM00063741,20111217,TAVG,191,H,,S,
KEM00063741,20111218,TAVG,197,H,,S,
KEM00063741,20111219,TAVG,195,H,,S,
KEM00063741,20111220,TAVG,191,H,,S,
KEM00063741,20111221,TAVG,212,H,,S,
KEM00063741,20111222,TAVG,198,H,,S,
KEM00063741,20111223,TAVG,193,H,,S,
KEM00063741,20111224,TAVG,201,H,,S,
KEM00063741,20111225,TAVG,196,H,,S,
KEM00063741,20111226,TAVG,182,H,,S,
KEM00063741,20111227,TAVG,181,H,,S,
KEM00063741,20111228,TAVG,168,H,,S,
KEM00063741,20111229,TAVG,177,H,,S,
KEM00063741,20111230,TAVG,182,H,,S,
KEM00063741,20111231,TAVG,181,H,,S,
KEM00063741,20120101,TAVG,180,H,,S,
KEM00063741,20120102,TAVG,189,H,,S,
KEM00063741,20120103,TAVG,192,H,,S,
KEM00063741,20120104,TAVG,195,H,,S,
KEM00063741,20120105,TAVG,198,H,,S,
KEM00063741,20120106,TAVG,202,H,,S,
KEM00063741,20120107,TAVG,195,H,,S,
KEM00063741,20120108,TAVG,200,H,,S,
KEM00063741,20120109,TAVG,208,H,,S,
KEM00063741,20120110,TAVG,223,H,,S,
KEM00063741,20120111,TAVG,190,H,,S,
KEM00063741,20120112,TAVG,189,H,,S,
KEM00063741,20120113,TAVG,201,H,,S,
KEM00063741,20120114,TAVG,184,H,,S,
KEM00063741,20120115,TAVG,194,H,,S,
KEM00063741,20120116,TAVG,206,H,,S,
KEM00063741,20120117,TAVG,193,H,,S,
KEM00063741,20120118,TAVG,202,H,,S,
KEM00063741,20120119,TAVG,189,H,,S,
KEM00063741,20120120,TAVG,178,H,,S,
KEM00063741,20120121,TAVG,202,H,,S,
KEM00063741,20120122,TAVG,186,H,,S,
KEM00063741,20120123,TAVG,199,H,,S,
KEM00063741,20120124,TAVG,196,H,,S,
KEM00063741,20120125,TAVG,196,H,,S,
KEM00063741,20120126,TAVG,197,H,,S,
KEM00063741,20120127,TAVG,215,H,,S,
KEM00063741,20120128,TAVG,207,H,,S,
KEM00063741,20120129,TAVG,198,H,,S,
KEM00063741,20120130,TAVG,183,H,,S,
KEM00063741,20120131,TAVG,189,H,,S,
KEM00063741,20120201,TAVG,201,H,,S,
KEM00063741,20120202,TAVG,232,H,,S,
KEM00063741,20120203,TAVG,197,H,,S,
KEM00063741,20120204,TAVG,202,H,,S,
KEM00063741,20120205,TAVG,186,H,,S,
KEM00063741,20120206,TAVG,188,H,,S,
KEM00063741,20120207,TAVG,191,H,,S,
KEM00063741,20120208,TAVG,194,H,,S,
KEM00063741,20120209,TAVG,199,H,,S,
KEM00063741,20120210,TAVG,194,H,,S,
KEM00063741,20120211,TAVG,221,H,,S,
KEM00063741,20120212,TAVG,214,H,,S,
KEM00063741,20120213,TAVG,212,H,,S,
KEM00063741,20120214,TAVG,192,H,,S,
KEM00063741,20120215,TAVG,192,H,,S,
KEM00063741,20120216,TAVG,186,H,,S,
KEM00063741,20120217,TAVG,204,H,,S,
KEM00063741,20120218,TAVG,203,H,,S,
KEM00063741,20120219,TAVG,217,H,,S,
KEM00063741,20120220,TAVG,210,H,,S,
KEM00063741,20120221,TAVG,222,H,,S,
KEM00063741,20120222,TAVG,219,H,,S,
KEM00063741,20120223,TAVG,206,H,,S,
KEM00063741,20120224,TAVG,191,H,,S,
KEM00063741,20120225,TAVG,203,H,,S,
KEM00063741,20120226,TAVG,186,H,,S,
KEM00063741,20120227,TAVG,202,H,,S,
KEM00063741,20120228,TAVG,208,H,,S,
KEM00063741,20120229,TAVG,227,H,,S,
KEM00063741,20120301,TAVG,172,H,,S,
KEM00063741,20120302,TAVG,203,H,,S,
KEM00063741,20120303,TAVG,212,H,,S,
KEM00063741,20120304,TAVG,217,H,,S,
KEM00063741,20120305,TAVG,197,H,,S,
KEM00063741,20120306,TAVG,202,H,,S,
KEM00063741,20120307,TAVG,195,H,,S,
KEM00063741,20120308,TAVG,188,H,,S,
KEM00063741,20120309,TAVG,183,H,,S,
KEM00063741,20120310,TAVG,218,H,,S,
KEM00063741,20120311,TAVG,224,H,,S,
KEM00063741,20120312,TAVG,208,H,,S,
KEM00063741,20120313,TAVG,210,H,,S,
KEM00063741,20120314,TAVG,196,H,,S,
KEM00063741,20120315,TAVG,220,H,,S,
KEM00063741,20120316,TAVG,193,H,,S,
KEM00063741,20120317,TAVG,213,H,,S,
KEM00063741,20120318,TAVG,223,H,,S,
KEM00063741,20120319,TAVG,214,H,,S,
KEM00063741,20120320,TAVG,205,H,,S,
KEM00063741,20120321,TAVG,208,H,,S,
KEM00063741,20120322,TAVG,212,H,,S,
KEM00063741,20120323,TAVG,213,H,,S,
KEM00063741,20120324,TAVG,196,H,,S,
KEM00063741,20120325,TAVG,211,H,,S,
KEM00063741,20120326,TAVG,205,H,,S,
KEM00063741,20120327,TAVG,216,H,,S,
KEM00063741,20120328,TAVG,226,H,,S,
KEM00063741,20120329,TAVG,209,H,,S,
KEM00063741,20120330,TAVG,214,H,,S,
KEM00063741,20120331,TAVG,209,H,,S,
KEM00063741,20120401,TAVG,211,H,,S,
KEM00063741,20120402,TAVG,182,H,,S,
KEM00063741,20120403,TAVG,190,H,,S,
KEM00063741,20120404,TAVG,184,H,,S,
KEM00063741,20120405,TAVG,179,H,,S,
KEM00063741,20120406,TAVG,179,H,,S,
KEM00063741,20120407,TAVG,193,H,,S,
KEM00063741,20120408,TAVG,186,H,,S,
KEM00063741,20120409,TAVG,194,H,,S,
KEM00063741,20120410,TAVG,195,H,,S,
KEM00063741,20120411,TAVG,200,H,,S,
KEM00063741,20120412,TAVG,190,H,,S,
KEM00063741,20120413,TAVG,179,H,,S,
KEM00063741,20120414,TAVG,204,H,,S,
KEM00063741,20120415,TAVG,183,H,,S,
KEM00063741,20120416,TAVG,199,H,,S,
KEM00063741,20120417,TAVG,184,H,,S,
KEM00063741,20120418,TAVG,188,H,,S,
KEM00063741,20120419,TAVG,190,H,,S,
KEM00063741,20120420,TAVG,196,H,,S,
KEM00063741,20120421,TAVG,191,H,,S,
KEM00063741,20120422,TAVG,189,H,,S,
KEM00063741,20120423,TAVG,169,H,,S,
KEM00063741,20120424,TAVG,171,H,,S,
KEM00063741,20120425,TAVG,167,H,,S,
KEM00063741,20120426,TAVG,183,H,,S,
KEM00063741,20120427,TAVG,170,H,,S,
KEM00063741,20120428,TAVG,185,H,,S,
KEM00063741,20120429,TAVG,193,H,,S,
KEM00063741,20120430,TAVG,181,H,,S,
KEM00063741,20120501,TAVG,182,H,,S,
KEM00063741,20120502,TAVG,176,H,,S,
KEM00063741,20120503,TAVG,183,H,,S,
KEM00063741,20120504,TAVG,179,H,,S,
KEM00063741,20120505,TAVG,182,H,,S,
KEM00063741,20120506,TAVG,182,H,,S,
KEM00063741,20120507,TAVG,178,H,,S,
KEM00063741,20120508,TAVG,174,H,,S,
KEM00063741,20120509,TAVG,173,H,,S,
KEM00063741,20120510,TAVG,169,H,,S,
KEM00063741,20120511,TAVG,184,H,,S,
KEM00063741,20120512,TAVG,188,H,,S,
KEM00063741,20120513,TAVG,185,H,,S,
KEM00063741,20120514,TAVG,171,H,,S,
