RWM00064387,20160313,TAVG,235,H,,S,
RWM00064387,20160314,TAVG,244,H,,S,
RWM00064387,20160315,TAVG,253,H,,S,
RWM00064387,20160316,TAVG,217,H,,S,
RWM00064387,20160317,TAVG,203,H,,S,
RWM00064387,20160318,TAVG,223,H,,S,
RWM00064387,20160319,TAVG,229,H,,S,
RWM00064387,20160320,TAVG,238,H,,S,
RWM00064387,20160321,TAVG,214,H,,S,
RWM00064387,20160322,TAVG,214,H,,S,
RWM00064387,20160323,TAVG,221,H,,S,
RWM00064387,20160324,TAVG,199,H,,S,
RWM00064387,20160325,TAVG,223,H,,S,
RWM00064387,20160326,TAVG,235,H,,S,
RWM00064387,20160327,TAVG,216,H,,S,
RWM00064387,20160328,TAVG,224,H,,S,
RWM00064387,20160329,TAVG,226,H,,S,
RWM00064387,20160330,TAVG,201,H,,S,
RWM00064387,20160331,TAVG,216,H,,S,
RWM00064387,20160401,TMAX,278,,,S,
RWM00064387,20160405,TMAX,253,,,S,
RWM00064387,20160406,TMAX,272,,,S,
RWM00064387,20160410,TMAX,267,,,S,
RWM00064387,20160411,TMAX,263,,,S,
RWM00064387,20160413,TMAX,261,,,S,
RWM00064387,20160414,TMAX,261,,,S,
RWM00064387,20160419,TMAX,261,,,S,
RWM00064387,20160424,TMAX,282,,,S,
RWM00064387,20160425,TMAX,271,,,S,
RWM00064387,20160427,TMAX,238,,,S,
RWM00064387,20160401,TMIN,178,,,S,
RWM00064387,20160403,TMIN,166,,,S,
RWM00064387,20160405,TMIN,180,,,S,
RWM00064387,20160406,TMIN,175,,,S,
RWM00064387,20160408,TMIN,178,,,S,
RWM00064387,20160410,TMIN,177,,,S,
RWM00064387,20160412,TMIN,189,,,S,
RWM00064387,20160413,TMIN,180,,,S,
RWM00064387,20160415,TMIN,179,,,S,
RWM00064387,20160417,TMIN,174,,,S,
RWM00064387,20160418,TMIN,177,,,S,
RWM00064387,20160421,TMIN,155,,,S,
RWM00064387,20160422,TMIN,175,,,S,
RWM00064387,20160401,PRCP,89,,,S,
RWM00064387,20160402,PRCP,170,,,S,
RWM00064387,20160403,PRCP,340,,,S,
RWM00064387,20160404,PRCP,0,,,S,
RWM00064387,20160405,PRCP,5,,,S,
RWM00064387,20160406,PRCP,5,,,S,
RWM00064387,20160407,PRCP,0,,,S,
RWM00064387,20160408,PRCP,109,,,S,
RWM00064387,20160409,PRCP,0,,,S,
RWM00064387,20160410,PRCP,3,,,S,
RWM00064387,20160411,PRCP,71,,,S,
RWM00064387,20160412,PRCP,41,,,S,
RWM00064387,20160413,PRCP,0,,,S,
RWM00064387,20160415,PRCP,0,,,S,
RWM00064387,20160417,PRCP,79,,,S,
RWM00064387,20160418,PRCP,20,,,S,
RWM00064387,20160419,PRCP,0,,,S,
RWM00064387,20160420,PRCP,8,,,S,
RWM00064387,20160421,PRCP,0,,,S,
RWM00064387,20160423,PRCP,71,,,S,
RWM00064387,20160424,PRCP,0,,,S,
RWM00064387,20160427,PRCP,439,,,S,
RWM00064387,20160428,PRCP,30,,,S,
RWM00064387,20160429,PRCP,0,,,S,
RWM00064387,20160430,PRCP,119,,,S,
RWM00064387,20160401,TAVG,193,H,,S,
RWM00064387,20160402,TAVG,209,H,,S,
RWM00064387,20160403,TAVG,200,H,,S,
RWM00064387,20160404,TAVG,217,H,,S,
RWM00064387,20160405,TAVG,217,H,,S,
RWM00064387,20160406,TAVG,226,H,,S,
RWM00064387,20160407,TAVG,213,H,,S,
RWM00064387,20160408,TAVG,218,H,,S,
RWM00064387,20160409,TAVG,228,H,,S,
RWM00064387,20160410,TAVG,212,H,,S,
RWM00064387,20160411,TAVG,208,H,,S,
RWM00064387,20160412,TAVG,223,H,,S,
RWM00064387,20160413,TAVG,228,H,,S,
RWM00064387,20160414,TAVG,218,H,,S,
RWM00064387,20160415,TAVG,223,H,,S,
RWM00064387,20160416,TAVG,206,H,,S,
RWM00064387,20160417,TAVG,208,H,,S,
RWM00064387,20160418,TAVG,212,H,,S,
RWM00064387,20160419,TAVG,194,H,,S,
RWM00064387,20160420,TAVG,217,H,,S,
RWM00064387,20160421,TAVG,228,H,,S,
RWM00064387,20160422,TAVG,218,H,,S,
RWM00064387,20160423,TAVG,226,H,,S,
RWM00064387,20160424,TAVG,241,H,,S,
RWM00064387,20160425,TAVG,205,H,,S,
RWM00064387,20160426,TAVG,194,H,,S,
RWM00064387,20160427,TAVG,196,H,,S,
RWM00064387,20160428,TAVG,188,H,,S,
RWM00064387,20160429,TAVG,207,H,,S,
RWM00064387,20160430,TAVG,212,H,,S,
RWM00064387,20160501,TMAX,253,,,S,
RWM00064387,20160503,TMAX,263,,,S,
RWM00064387,20160505,TMAX,262,,,S,
RWM00064387,20160506,TMAX,260,,,S,
RWM00064387,20160507,TMAX,263,,,S,
RWM00064387,20160508,TMAX,263,,,S,
RWM00064387,20160509,TMAX,252,,,S,
RWM00064387,20160512,TMAX,263,,,S,
RWM00064387,20160514,TMAX,267,,,S,
RWM00064387,20160515,TMAX,264,,,S,
RWM00064387,20160517,TMAX,277,,,S,
RWM00064387,20160523,TMAX,264,,,S,
RWM00064387,20160527,TMAX,273,,,S,
RWM00064387,20160531,TMAX,265,,,S,
RWM00064387,20160501,TMIN,172,,,S,
RWM00064387,20160506,TMIN,180,,,S,
RWM00064387,20160508,TMIN,162,,,S,
RWM00064387,20160514,TMIN,175,,,S,
RWM00064387,20160515,TMIN,190,,,S,
RWM00064387,20160516,TMIN,162,,,S,
RWM00064387,20160517,TMIN,158,,,S,
RWM00064387,20160519,TMIN,180,,,S,
RWM00064387,20160523,TMIN,179,,,S,
RWM00064387,20160525,TMIN,158,,,S,
RWM00064387,20160526,TMIN,170,,,S,
RWM00064387,20160527,TMIN,138,,,S,
RWM00064387,20160528,TMIN,172,,,S,
RWM00064387,20160530,TMIN,185,,,S,
RWM00064387,20160531,TMIN,180,,,S,
RWM00064387,20160501,PRCP,130,,,S,
RWM00064387,20160502,PRCP,99,,,S,
RWM00064387,20160503,PRCP,0,,,S,
RWM00064387,20160505,PRCP,89,,,S,
RWM00064387,20160506,PRCP,0,,,S,
RWM00064387,20160509,PRCP,20,,,S,
RWM00064387,20160510,PRCP,0,,,S,
RWM00064387,20160529,PRCP,10,,,S,
RWM00064387,20160530,PRCP,0,,,S,
RWM00064387,20160501,TAVG,196,H,,S,
RWM00064387,20160502,TAVG,207,H,,S,
RWM00064387,20160503,TAVG,208,H,,S,
RWM00064387,20160504,TAVG,215,H,,S,
RWM00064387,20160505,TAVG,219,H,,S,
RWM00064387,20160506,TAVG,218,H,,S,
RWM00064387,20160507,TAVG,219,H,,S,
RWM00064387,20160508,TAVG,222,H,,S,
RWM00064387,20160509,TAVG,211,H,,S,
RWM00064387,20160510,TAVG,217,H,,S,
RWM00064387,20160511,TAVG,220,H,,S,
RWM00064387,20160512,TAVG,221,H,,S,
RWM00064387,20160513,TAVG,228,H,,S,
RWM00064387,20160514,TAVG,226,H,,S,
RWM00064387,20160515,TAVG,218,H,,S,
RWM00064387,20160516,TAVG,215,H,,S,
RWM00064387,20160517,TAVG,219,H,,S,
RWM00064387,20160518,TAVG,216,H,,S,
RWM00064387,20160519,TAVG,212,H,,S,
RWM00064387,20160520,TAVG,213,H,,S,
RWM00064387,20160521,TAVG,210,H,,S,
RWM00064387,20160522,TAVG,215,H,,S,
RWM00064387,20160523,TAVG,221,H,,S,
RWM00064387,20160524,TAVG,220,H,,S,
RWM00064387,20160525,TAVG,224,H,,S,
RWM00064387,20160526,TAVG,227,H,,S,
RWM00064387,20160527,TAVG,227,H,,S,
RWM00064387,20160528,TAVG,235,H,,S,
RWM00064387,20160529,TAVG,215,H,,S,
RWM00064387,20160530,TAVG,220,H,,S,
RWM00064387,20160531,TAVG,222,H,,S,
RWM00064387,20160604,TMAX,275,,,S,
RWM00064387,20160606,TMAX,275,,,S,
RWM00064387,20160610,TMAX,284,,,S,
RWM00064387,20160613,TMAX,279,,,S,
RWM00064387,20160615,TMAX,283,,,S,
RWM00064387,20160621,TMAX,265,,,S,
RWM00064387,20160622,TMAX,265,,,S,
RWM00064387,20160623,TMAX,250,,,S,
RWM00064387,20160624,TMAX,247,,,S,
RWM00064387,20160628,TMAX,274,,,S,
RWM00064387,20160601,TMIN,180,,,S,
RWM00064387,20160602,TMIN,167,,,S,
RWM00064387,20160603,TMIN,180,,,S,
RWM00064387,20160604,TMIN,168,,,S,
RWM00064387,20160606,TMIN,177,,,S,
RWM00064387,20160608,TMIN,117,,,S,
RWM00064387,20160610,TMIN,150,,,S,
RWM00064387,20160612,TMIN,167,,,S,
RWM00064387,20160613,TMIN,174,,,S,
RWM00064387,20160614,TMIN,160,,,S,
RWM00064387,20160615,TMIN,180,,,S,
RWM00064387,20160616,TMIN,165,,,S,
RWM00064387,20160625,TMIN,166,,,S,
RWM00064387,20160630,TMIN,150,,,S,
RWM00064387,20160601,PRCP,3,,,S,
RWM00064387,20160602,PRCP,0,,,S,
RWM00064387,20160601,TAVG,214,H,,S,
RWM00064387,20160602,TAVG,225,H,,S,
RWM00064387,20160603,TAVG,240,H,,S,
RWM00064387,20160604,TAVG,221,H,,S,
RWM00064387,20160605,TAVG,219,H,,S,
RWM00064387,20160606,TAVG,217,H,,S,
RWM00064387,20160607,TAVG,209,H,,S,
RWM00064387,20160608,TAVG,208,H,,S,
RWM00064387,20160609,TAVG,215,H,,S,
RWM00064387,20160610,TAVG,220,H,,S,
RWM00064387,20160611,TAVG,216,H,,S,
RWM00064387,20160612,TAVG,230,H,,S,
RWM00064387,20160613,TAVG,225,H,,S,
RWM00064387,20160614,TAVG,224,H,,S,
RWM00064387,20160615,TAVG,224,H,,S,
RWM00064387,20160616,TAVG,228,H,,S,
RWM00064387,20160617,TAVG,224,H,,S,
RWM00064387,20160618,TAVG,221,H,,S,
RWM00064387,20160619,TAVG,217,H,,S,
RWM00064387,20160620,TAVG,219,H,,S,
RWM00064387,20160621,TAVG,202,H,,S,
RWM00064387,20160622,TAVG,211,H,,S,
RWM00064387,20160623,TAVG,213,H,,S,
RWM00064387,20160624,TAVG,204,H,,S,
RWM00064387,20160625,TAVG,206,H,,S,
RWM00064387,20160626,TAVG,208,H,,S,
RWM00064387,20160627,TAVG,219,H,,S,
RWM00064387,20160628,TAVG,216,H,,S,
RWM00064387,20160629,TAVG,212,H,,S,
RWM00064387,20160630,TAVG,212,H,,S,
RWM00064387,20160701,TMAX,289,,,S,
RWM00064387,20160702,TMAX,289,,,S,
RWM00064387,20160708,TMAX,285,,,S,
RWM00064387,20160711,TMAX,267,,,S,
RWM00064387,20160718,TMAX,287,,,S,
RWM00064387,20160720,TMAX,283,,,S,
RWM00064387,20160721,TMAX,272,,,S,
RWM00064387,20160725,TMAX,296,,,S,
RWM00064387,20160726,TMAX,260,,,S,
RWM00064387,20160701,TMIN,140,,,S,
RWM00064387,20160707,TMIN,165,,,S,
RWM00064387,20160708,TMIN,186,,,S,
RWM00064387,20160711,TMIN,170,,,S,
RWM00064387,20160712,TMIN,91,,,S,
RWM00064387,20160713,TMIN,186,,,S,
RWM00064387,20160714,TMIN,169,,,S,
RWM00064387,20160715,TMIN,177,,,S,
RWM00064387,20160719,TMIN,156,,,S,
RWM00064387,20160727,TMIN,158,,,S,
RWM00064387,20160725,PRCP,20,,,S,
RWM00064387,20160726,PRCP,0,,,S,
RWM00064387,20160701,TAVG,218,H,,S,
RWM00064387,20160702,TAVG,224,H,,S,
RWM00064387,20160703,TAVG,224,H,,S,
RWM00064387,20160704,TAVG,213,H,,S,
RWM00064387,20160705,TAVG,217,H,,S,
RWM00064387,20160706,TAVG,224,H,,S,
RWM00064387,20160707,TAVG,229,H,,S,
RWM00064387,20160708,TAVG,231,H,,S,
RWM00064387,20160709,TAVG,222,H,,S,
RWM00064387,20160710,TAVG,217,H,,S,
RWM00064387,20160711,TAVG,210,H,,S,
RWM00064387,20160712,TAVG,204,H,,S,
RWM00064387,20160713,TAVG,229,H,,S,
RWM00064387,20160714,TAVG,218,H,,S,
RWM00064387,20160715,TAVG,230,H,,S,
RWM00064387,20160716,TAVG,230,H,,S,
RWM00064387,20160717,TAVG,223,H,,S,
RWM00064387,20160718,TAVG,226,H,,S,
RWM00064387,20160719,TAVG,223,H,,S,
RWM00064387,20160720,TAVG,227,H,,S,
RWM00064387,20160721,TAVG,221,H,,S,
RWM00064387,20160722,TAVG,225,H,,S,
RWM00064387,20160723,TAVG,238,H,,S,
RWM00064387,20160724,TAVG,232,H,,S,
RWM00064387,20160725,TAVG,212,H,,S,
RWM00064387,20160726,TAVG,212,H,,S,
RWM00064387,20160727,TAVG,212,H,,S,
RWM00064387,20160728,TAVG,227,H,,S,
RWM00064387,20160729,TAVG,233,H,,S,
RWM00064387,20160730,TAVG,168,H,,S,
RWM00064387,20160731,TAVG,257,H,,S,
RWM00064387,20160803,TMAX,302,,,S,
RWM00064387,20160805,TMAX,287,,,S,
RWM00064387,20160808,TMAX,265,,,S,
RWM00064387,20160809,TMAX,266,,,S,
RWM00064387,20160811,TMAX,280,,,S,
RWM00064387,20160816,TMAX,273,,,S,
RWM00064387,20160822,TMAX,302,,,S,
RWM00064387,20160823,TMAX,303,,,S,
RWM00064387,20160824,TMAX,302,,,S,
RWM00064387,20160825,TMAX,282,,,S,
RWM00064387,20160826,TMAX,268,,,S,
RWM00064387,20160829,TMAX,275,,,S,
RWM00064387,20160831,TMAX,285,,,S,
RWM00064387,20160802,TMIN,170,,,S,
RWM00064387,20160803,TMIN,157,,,S,
RWM00064387,20160805,TMIN,177,,,S,
RWM00064387,20160808,TMIN,190,,,S,
RWM00064387,20160810,TMIN,165,,,S,
RWM00064387,20160811,TMIN,159,,,S,
RWM00064387,20160816,TMIN,170,,,S,
RWM00064387,20160818,TMIN,154,,,S,
RWM00064387,20160819,TMIN,153,,,S,
RWM00064387,20160824,TMIN,176,,,S,
RWM00064387,20160825,TMIN,169,,,S,
RWM00064387,20160830,TMIN,149,,,S,
RWM00064387,20160831,TMIN,167,,,S,
RWM00064387,20160816,PRCP,109,,,S,
RWM00064387,20160817,PRCP,0,,,S,
RWM00064387,20160801,TAVG,249,H,,S,
RWM00064387,20160802,TAVG,231,H,,S,
RWM00064387,20160803,TAVG,236,H,,S,
RWM00064387,20160804,TAVG,231,H,,S,
RWM00064387,20160805,TAVG,232,H,,S,
RWM00064387,20160806,TAVG,226,H,,S,
RWM00064387,20160807,TAVG,237,H,,S,
RWM00064387,20160808,TAVG,226,H,,S,
RWM00064387,20160809,TAVG,218,H,,S,
RWM00064387,20160810,TAVG,225,H,,S,
RWM00064387,20160811,TAVG,227,H,,S,
RWM00064387,20160812,TAVG,233,H,,S,
RWM00064387,20160813,TAVG,232,H,,S,
RWM00064387,20160814,TAVG,232,H,,S,
RWM00064387,20160815,TAVG,216,H,,S,
RWM00064387,20160816,TAVG,222,H,,S,
RWM00064387,20160817,TAVG,222,H,,S,
RWM00064387,20160818,TAVG,236,H,,S,
RWM00064387,20160819,TAVG,229,H,,S,
RWM00064387,20160820,TAVG,238,H,,S,
RWM00064387,20160821,TAVG,243,H,,S,
RWM00064387,20160822,TAVG,247,H,,S,
RWM00064387,20160823,TAVG,245,H,,S,
RWM00064387,20160824,TAVG,233,H,,S,
RWM00064387,20160825,TAVG,226,H,,S,
RWM00064387,20160826,TAVG,224,H,,S,
RWM00064387,20160827,TAVG,229,H,,S,
RWM00064387,20160828,TAVG,227,H,,S,
RWM00064387,20160829,TAVG,223,H,,S,
RWM00064387,20160830,TAVG,234,H,,S,
RWM00064387,20160831,TAVG,229,H,,S,
RWM00064387,20160906,TMAX,306,,,S,
RWM00064387,20160916,TMAX,293,,,S,
RWM00064387,20160918,TMAX,281,,,S,
RWM00064387,20160919,TMAX,281,,,S,
RWM00064387,20160921,TMAX,295,,,S,
RWM00064387,20160928,TMAX,252,,,S,
RWM00064387,20160929,TMAX,252,,,S,
RWM00064387,20160906,TMIN,98,,,S,
RWM00064387,20160917,TMIN,158,,,S,
RWM00064387,20160918,TMIN,160,,,S,
RWM00064387,20160919,TMIN,164,,,S,
RWM00064387,20160928,TMIN,175,,,S,
RWM00064387,20160909,PRCP,3,,,S,
RWM00064387,20160910,PRCP,0,,,S,
RWM00064387,20160916,PRCP,41,,,S,
RWM00064387,20160917,PRCP,140,,,S,
RWM00064387,20160918,PRCP,8,,,S,
RWM00064387,20160919,PRCP,0,,,S,
RWM00064387,20160920,PRCP,20,,,S,
RWM00064387,20160921,PRCP,0,,,S,
RWM00064387,20160928,PRCP,41,,,S,
RWM00064387,20160929,PRCP,0,,,S,
RWM00064387,20160901,TAVG,226,H,,S,
RWM00064387,20160902,TAVG,228,H,,S,
RWM00064387,20160903,TAVG,242,H,,S,
RWM00064387,20160904,TAVG,238,H,,S,
RWM00064387,20160905,TAVG,257,H,,S,
RWM00064387,20160906,TAVG,234,H,,S,
RWM00064387,20160907,TAVG,225,H,,S,
RWM00064387,20160908,TAVG,218,H,,S,
RWM00064387,20160909,TAVG,239,H,,S,
RWM00064387,20160910,TAVG,241,H,,S,
RWM00064387,20160911,TAVG,236,H,,S,
RWM00064387,20160912,TAVG,245,H,,S,
RWM00064387,20160913,TAVG,251,H,,S,
RWM00064387,20160914,TAVG,232,H,,S,
RWM00064387,20160915,TAVG,216,H,,S,
RWM00064387,20160916,TAVG,208,H,,S,
RWM00064387,20160917,TAVG,213,H,,S,
RWM00064387,20160918,TAVG,218,H,,S,
RWM00064387,20160919,TAVG,211,H,,S,
RWM00064387,20160920,TAVG,226,H,,S,
RWM00064387,20160921,TAVG,224,H,,S,
RWM00064387,20160922,TAVG,239,H,,S,
RWM00064387,20160923,TAVG,237,H,,S,
RWM00064387,20160924,TAVG,238,H,,S,
RWM00064387,20160925,TAVG,227,H,,S,
RWM00064387,20160926,TAVG,199,H,,S,
RWM00064387,20160927,TAVG,209,H,,S,
RWM00064387,20160928,TAVG,196,H,,S,
RWM00064387,20160929,TAVG,203,H,,S,
RWM00064387,20160930,TAVG,222,H,,S,
RWM00064387,20161005,TMAX,250,,,S,
RWM00064387,20161007,TMAX,285,,,S,
RWM00064387,20161010,TMAX,271,,,S,
RWM00064387,20161011,TMAX,267,,,S,
RWM00064387,20161018,TMAX,301,,,S,
RWM00064387,20161020,TMAX,292,,,S,
RWM00064387,20161026,TMAX,296,,,S,
RWM00064387,20161027,TMAX,266,,,S,
RWM00064387,20161029,TMAX,272,,,S,
RWM00064387,20161030,TMAX,272,,,S,
RWM00064387,20161003,TMIN,158,,,S,
RWM00064387,20161005,TMIN,164,,,S,
RWM00064387,20161011,TMIN,164,,,S,
RWM00064387,20161013,TMIN,169,,,S,
RWM00064387,20161014,TMIN,169,,,S,
RWM00064387,20161017,TMIN,177,,,S,
RWM00064387,20161020,TMIN,166,,,S,
RWM00064387,20161021,TMIN,164,,,S,
RWM00064387,20161003,PRCP,160,,,S,
RWM00064387,20161004,PRCP,5,,,S,
RWM00064387,20161005,PRCP,5,,,S,
RWM00064387,20161006,PRCP,0,,,S,
RWM00064387,20161007,PRCP,61,,,S,
RWM00064387,20161008,PRCP,0,,,S,
RWM00064387,20161010,PRCP,51,,,S,
RWM00064387,20161011,PRCP,0,,,S,
RWM00064387,20161012,PRCP,30,,,S,
RWM00064387,20161013,PRCP,0,,,S,
RWM00064387,20161017,PRCP,10,,,S,
RWM00064387,20161018,PRCP,0,,,S,
RWM00064387,20161019,PRCP,3,,,S,
RWM00064387,20161020,PRCP,3,,,S,
RWM00064387,20161021,PRCP,0,,,S,
RWM00064387,20161027,PRCP,269,,,S,
RWM00064387,20161028,PRCP,30,,,S,
RWM00064387,20161029,PRCP,0,,,S,
RWM00064387,20161030,PRCP,0,,,S,
RWM00064387,20161031,PRCP,0,,,S,
RWM00064387,20161001,TAVG,219,H,,S,
RWM00064387,20161002,TAVG,179,H,,S,
RWM00064387,20161003,TAVG,192,H,,S,
RWM00064387,20161004,TAVG,194,H,,S,
RWM00064387,20161005,TAVG,204,H,,S,
RWM00064387,20161006,TAVG,214,H,,S,
RWM00064387,20161007,TAVG,206,H,,S,
RWM00064387,20161008,TAVG,217,H,,S,
RWM00064387,20161009,TAVG,207,H,,S,
RWM00064387,20161010,TAVG,209,H,,S,
RWM00064387,20161011,TAVG,216,H,,S,
RWM00064387,20161012,TAVG,229,H,,S,
RWM00064387,20161013,TAVG,229,H,,S,
RWM00064387,20161014,TAVG,228,H,,S,
RWM00064387,20161015,TAVG,237,H,,S,
RWM00064387,20161016,TAVG,234,H,,S,
RWM00064387,20161017,TAVG,236,H,,S,
RWM00064387,20161018,TAVG,210,H,,S,
RWM00064387,20161019,TAVG,216,H,,S,
RWM00064387,20161020,TAVG,225,H,,S,
RWM00064387,20161021,TAVG,233,H,,S,
RWM00064387,20161022,TAVG,236,H,,S,
RWM00064387,20161023,TAVG,239,H,,S,
RWM00064387,20161024,TAVG,254,H,,S,
RWM00064387,20161025,TAVG,246,H,,S,
RWM00064387,20161026,TAVG,207,H,,S,
RWM00064387,20161027,TAVG,189,H,,S,
RWM00064387,20161028,TAVG,206,H,,S,
RWM00064387,20161029,TAVG,208,H,,S,
RWM00064387,20161030,TAVG,205,H,,S,
RWM00064387,20161031,TAVG,213,H,,S,
RWM00064387,20161101,TMAX,281,,,S,
RWM00064387,20161103,TMAX,270,,,S,
RWM00064387,20161107,TMAX,270,,,S,
RWM00064387,20161108,TMAX,248,,,S,
RWM00064387,20161112,TMAX,274,,,S,
RWM00064387,20161114,TMAX,272,,,S,
RWM00064387,20161115,TMAX,271,,,S,
RWM00064387,20161119,TMAX,252,,,S,
RWM00064387,20161102,TMIN,150,,,S,
RWM00064387,20161105,TMIN,158,,,S,
RWM00064387,20161107,TMIN,167,,,S,
RWM00064387,20161112,TMIN,169,,,S,
RWM00064387,20161124,TMIN,168,,,S,
RWM00064387,20161103,PRCP,51,,,S,
RWM00064387,20161104,PRCP,119,,,S,
RWM00064387,20161105,PRCP,0,,,S,
RWM00064387,20161106,PRCP,109,,,S,
RWM00064387,20161107,PRCP,0,,,S,
RWM00064387,20161108,PRCP,41,,,S,
RWM00064387,20161109,PRCP,20,,,S,
RWM00064387,20161110,PRCP,0,,,S,
RWM00064387,20161112,PRCP,140,,,S,
RWM00064387,20161113,PRCP,3,,,S,
RWM00064387,20161114,PRCP,0,,,S,
RWM00064387,20161115,PRCP,10,,,S,
RWM00064387,20161116,PRCP,0,,,S,
RWM00064387,20161119,PRCP,160,,,S,
RWM00064387,20161120,PRCP,0,,,S,
RWM00064387,20161128,PRCP,20,,,S,
RWM00064387,20161129,PRCP,0,,,S,
RWM00064387,20161101,TAVG,189,H,,S,
RWM00064387,20161102,TAVG,197,H,,S,
RWM00064387,20161103,TAVG,183,H,,S,
RWM00064387,20161104,TAVG,194,H,,S,
RWM00064387,20161105,TAVG,193,H,,S,
RWM00064387,20161106,TAVG,193,H,,S,
RWM00064387,20161107,TAVG,193,H,,S,
RWM00064387,20161108,TAVG,183,H,,S,
RWM00064387,20161109,TAVG,197,H,,S,
RWM00064387,20161110,TAVG,216,H,,S,
RWM00064387,20161111,TAVG,202,H,,S,
RWM00064387,20161112,TAVG,194,H,,S,
RWM00064387,20161113,TAVG,204,H,,S,
RWM00064387,20161114,TAVG,204,H,,S,
RWM00064387,20161115,TAVG,197,H,,S,
RWM00064387,20161116,TAVG,183,H,,S,
RWM00064387,20161117,TAVG,172,H,,S,
RWM00064387,20161118,TAVG,196,H,,S,
RWM00064387,20161119,TAVG,191,H,,S,
RWM00064387,20161120,TAVG,212,H,,S,
RWM00064387,20161121,TAVG,204,H,,S,
RWM00064387,20161122,TAVG,192,H,,S,
RWM00064387,20161123,TAVG,204,H,,S,
RWM00064387,20161124,TAVG,209,H,,S,
RWM00064387,20161125,TAVG,204,H,,S,
RWM00064387,20161126,TAVG,212,H,,S,
RWM00064387,20161127,TAVG,201,H,,S,
RWM00064387,20161128,TAVG,204,H,,S,
RWM00064387,20161129,TAVG,213,H,,S,
RWM00064387,20161130,TAVG,186,H,,S,
RWM00064387,20161203,TMAX,278,,,S,
RWM00064387,20161207,TMAX,275,,,S,
RWM00064387,20161208,TMAX,279,,,S,
RWM00064387,20161209,TMAX,279,,,S,
RWM00064387,20161213,TMAX,246,,,S,
RWM00064387,20161216,TMAX,266,,,S,
RWM00064387,20161218,TMAX,277,,,S,
RWM00064387,20161222,TMAX,285,,,S,
RWM00064387,20161223,TMAX,285,,,S,
RWM00064387,20161228,TMAX,275,,,S,
RWM00064387,20161229,TMAX,271,,,S,
RWM00064387,20161230,TMAX,268,,,S,
RWM00064387,20161203,TMIN,158,,,S,
RWM00064387,20161204,TMIN,149,,,S,
RWM00064387,20161205,TMIN,160,,,S,
RWM00064387,20161215,TMIN,146,,,S,
RWM00064387,20161216,TMIN,144,,,S,
RWM00064387,20161218,TMIN,150,,,S,
RWM00064387,20161220,TMIN,158,,,S,
RWM00064387,20161223,TMIN,157,,,S,
RWM00064387,20161229,TMIN,165,,,S,
RWM00064387,20161205,PRCP,89,,,S,
RWM00064387,20161206,PRCP,0,,,S,
RWM00064387,20161211,PRCP,99,,,S,
RWM00064387,20161212,PRCP,0,,,S,
RWM00064387,20161213,PRCP,79,,,S,
RWM00064387,20161214,PRCP,99,,,S,
RWM00064387,20161215,PRCP,10,,,S,
RWM00064387,20161216,PRCP,20,,,S,
RWM00064387,20161217,PRCP,0,,,S,
RWM00064387,20161218,PRCP,20,,,S,
RWM00064387,20161219,PRCP,0,,,S,
RWM00064387,20161223,PRCP,51,,,S,
RWM00064387,20161224,PRCP,0,,,S,
RWM00064387,20161227,PRCP,3,,,S,
RWM00064387,20161228,PRCP,20,,,S,
RWM00064387,20161229,PRCP,0,,,S,
RWM00064387,20161201,TAVG,189,H,,S,
RWM00064387,20161202,TAVG,209,H,,S,
RWM00064387,20161203,TAVG,178,H,,S,
RWM00064387,20161204,TAVG,188,H,,S,
RWM00064387,20161205,TAVG,199,H,,S,
RWM00064387,20161206,TAVG,209,H,,S,
RWM00064387,20161207,TAVG,217,H,,S,
RWM00064387,20161208,TAVG,209,H,,S,
RWM00064387,20161209,TAVG,213,H,,S,
RWM00064387,20161210,TAVG,184,H,,S,
RWM00064387,20161211,TAVG,187,H,,S,
RWM00064387,20161212,TAVG,191,H,,S,
RWM00064387,20161213,TAVG,183,H,,S,
RWM00064387,20161214,TAVG,193,H,,S,
RWM00064387,20161215,TAVG,196,H,,S,
RWM00064387,20161216,TAVG,201,H,,S,
RWM00064387,20161217,TAVG,194,H,,S,
RWM00064387,20161218,TAVG,207,H,,S,
RWM00064387,20161219,TAVG,212,H,,S,
RWM00064387,20161220,TAVG,229,H,,S,
RWM00064387,20161221,TAVG,228,H,,S,
RWM00064387,20161222,TAVG,211,H,,S,
RWM00064387,20161223,TAVG,218,H,,S,
RWM00064387,20161224,TAVG,248,H,,S,
RWM00064387,20161225,TAVG,247,H,,S,
RWM00064387,20161226,TAVG,172,H,,S,
RWM00064387,20161227,TAVG,228,H,,S,
RWM00064387,20161228,TAVG,223,H,,S,
RWM00064387,20161229,TAVG,224,H,,S,
RWM00064387,20161230,TAVG,195,H,,S,
RWM00064387,20161231,TAVG,173,H,,S,
RWM00064387,20170101,TMAX,259,,,S,
RWM00064387,20170103,TMAX,285,,,S,
RWM00064387,20170108,TMAX,297,,,S,
RWM00064387,20170110,TMAX,300,,,S,
RWM00064387,20170119,TMAX,317,,,S,
RWM00064387,20170122,TMAX,301,,,S,
RWM00064387,20170125,TMAX,312,,,S,
RWM00064387,20170126,TMAX,300,,,S,
RWM00064387,20170127,TMAX,276,,,S,
RWM00064387,20170129,TMAX,276,,,S,
RWM00064387,20170131,TMAX,291,,,S,
RWM00064387,20170103,TMIN,160,,,S,
