TZ000063894,20110217,PRCP,0,,,S,
TZ000063894,20110218,PRCP,0,,,S,
TZ000063894,20110201,TAVG,297,H,,S,
TZ000063894,20110202,TAVG,287,H,,S,
TZ000063894,20110203,TAVG,284,H,,S,
TZ000063894,20110204,TAVG,283,H,,S,
TZ000063894,20110205,TAVG,292,H,,S,
TZ000063894,20110206,TAVG,298,H,,S,
TZ000063894,20110207,TAVG,297,H,,S,
TZ000063894,20110208,TAVG,292,H,,S,
TZ000063894,20110209,TAVG,281,H,,S,
TZ000063894,20110210,TAVG,284,H,,S,
TZ000063894,20110211,TAVG,301,H,,S,
TZ000063894,20110212,TAVG,292,H,,S,
TZ000063894,20110213,TAVG,254,H,,S,
TZ000063894,20110214,TAVG,283,H,,S,
TZ000063894,20110215,TAVG,272,H,,S,
TZ000063894,20110216,TAVG,281,H,,S,
TZ000063894,20110217,TAVG,282,H,,S,
TZ000063894,20110218,TAVG,285,H,,S,
TZ000063894,20110219,TAVG,286,H,,S,
TZ000063894,20110220,TAVG,286,H,,S,
TZ000063894,20110221,TAVG,282,H,,S,
TZ000063894,20110223,TAVG,283,H,,S,
TZ000063894,20110224,TAVG,281,H,,S,
TZ000063894,20110225,TAVG,287,H,,S,
TZ000063894,20110226,TAVG,285,H,,S,
TZ000063894,20110227,TAVG,281,H,,S,
TZ000063894,20110228,TAVG,283,H,,S,
TZ000063894,20110301,TMAX,333,,,S,
TZ000063894,20110305,TMAX,352,,,S,
TZ000063894,20110308,TMAX,338,,,S,
TZ000063894,20110309,TMAX,340,,,S,
TZ000063894,20110315,TMAX,334,,,S,
TZ000063894,20110316,TMAX,339,,,S,
TZ000063894,20110317,TMAX,339,,,S,
TZ000063894,20110319,TMAX,340,,,S,
TZ000063894,20110320,TMAX,320,,,S,
TZ000063894,20110321,TMAX,325,,,S,
TZ000063894,20110322,TMAX,344,,,S,
TZ000063894,20110323,TMAX,345,,,S,
TZ000063894,20110324,TMAX,345,,,S,
TZ000063894,20110325,TMAX,332,,,S,
TZ000063894,20110326,TMAX,335,,,S,
TZ000063894,20110327,TMAX,333,,,S,
TZ000063894,20110328,TMAX,349,,,S,
TZ000063894,20110331,TMAX,335,,,S,
TZ000063894,20110301,TMIN,232,,,S,
TZ000063894,20110304,TMIN,231,,,S,
TZ000063894,20110308,TMIN,263,,,S,
TZ000063894,20110309,TMIN,260,,,S,
TZ000063894,20110310,TMIN,238,,,S,
TZ000063894,20110311,TMIN,229,,,S,
TZ000063894,20110314,TMIN,237,,,S,
TZ000063894,20110315,TMIN,240,,,S,
TZ000063894,20110318,TMIN,230,,,S,
TZ000063894,20110319,TMIN,233,,,S,
TZ000063894,20110320,TMIN,250,,,S,
TZ000063894,20110321,TMIN,240,,,S,
TZ000063894,20110322,TMIN,235,,,S,
TZ000063894,20110323,TMIN,224,,,S,
TZ000063894,20110324,TMIN,244,,,S,
TZ000063894,20110325,TMIN,243,,,S,
TZ000063894,20110327,TMIN,245,,,S,
TZ000063894,20110328,TMIN,236,,,S,
TZ000063894,20110329,TMIN,235,,,S,
TZ000063894,20110330,TMIN,245,,,S,
TZ000063894,20110331,TMIN,240,,,S,
TZ000063894,20110308,PRCP,10,,,S,
TZ000063894,20110309,PRCP,0,,,S,
TZ000063894,20110315,PRCP,61,,,S,
TZ000063894,20110316,PRCP,0,,,S,
TZ000063894,20110317,PRCP,660,,,S,
TZ000063894,20110318,PRCP,0,,,S,
TZ000063894,20110319,PRCP,0,,,S,
TZ000063894,20110320,PRCP,0,,,S,
TZ000063894,20110323,PRCP,201,,,S,
TZ000063894,20110324,PRCP,0,,,S,
TZ000063894,20110325,PRCP,0,,,S,
TZ000063894,20110326,PRCP,89,,,S,
TZ000063894,20110327,PRCP,10,,,S,
TZ000063894,20110328,PRCP,10,,,S,
TZ000063894,20110329,PRCP,0,,,S,
TZ000063894,20110301,TAVG,283,H,,S,
TZ000063894,20110302,TAVG,293,H,,S,
TZ000063894,20110303,TAVG,280,H,,S,
TZ000063894,20110304,TAVG,273,H,,S,
TZ000063894,20110305,TAVG,270,H,,S,
TZ000063894,20110306,TAVG,265,H,,S,
TZ000063894,20110307,TAVG,294,H,,S,
TZ000063894,20110308,TAVG,287,H,,S,
TZ000063894,20110309,TAVG,296,H,,S,
TZ000063894,20110310,TAVG,281,H,,S,
TZ000063894,20110311,TAVG,274,H,,S,
TZ000063894,20110312,TAVG,280,H,,S,
TZ000063894,20110313,TAVG,285,H,,S,
TZ000063894,20110314,TAVG,281,H,,S,
TZ000063894,20110315,TAVG,284,H,,S,
TZ000063894,20110316,TAVG,281,H,,S,
TZ000063894,20110317,TAVG,262,H,,S,
TZ000063894,20110318,TAVG,273,H,,S,
TZ000063894,20110319,TAVG,288,H,,S,
TZ000063894,20110320,TAVG,274,H,,S,
TZ000063894,20110321,TAVG,269,H,,S,
TZ000063894,20110322,TAVG,275,H,,S,
TZ000063894,20110323,TAVG,281,H,,S,
TZ000063894,20110324,TAVG,288,H,,S,
TZ000063894,20110325,TAVG,264,H,,S,
TZ000063894,20110326,TAVG,281,H,,S,
TZ000063894,20110327,TAVG,274,H,,S,
TZ000063894,20110328,TAVG,289,H,,S,
TZ000063894,20110329,TAVG,278,H,,S,
TZ000063894,20110330,TAVG,281,H,,S,
TZ000063894,20110331,TAVG,272,H,,S,
TZ000063894,20110401,TMAX,305,,,S,
TZ000063894,20110402,TMAX,336,,,S,
TZ000063894,20110403,TMAX,320,,,S,
TZ000063894,20110404,TMAX,315,,,S,
TZ000063894,20110405,TMAX,310,,,S,
TZ000063894,20110408,TMAX,283,,,S,
TZ000063894,20110409,TMAX,305,,,S,
TZ000063894,20110410,TMAX,332,,,S,
TZ000063894,20110412,TMAX,320,,,S,
TZ000063894,20110413,TMAX,303,,,S,
TZ000063894,20110414,TMAX,318,,,S,
TZ000063894,20110415,TMAX,298,,,S,
TZ000063894,20110416,TMAX,335,,,S,
TZ000063894,20110419,TMAX,321,,,S,
TZ000063894,20110421,TMAX,305,,,S,
TZ000063894,20110422,TMAX,311,,,S,
TZ000063894,20110423,TMAX,304,,,S,
TZ000063894,20110424,TMAX,320,,,S,
TZ000063894,20110425,TMAX,327,,,S,
TZ000063894,20110426,TMAX,300,,,S,
TZ000063894,20110427,TMAX,316,,,S,
TZ000063894,20110430,TMAX,310,,,S,
TZ000063894,20110404,TMIN,225,,,S,
TZ000063894,20110405,TMIN,235,,,S,
TZ000063894,20110407,TMIN,234,,,S,
TZ000063894,20110408,TMIN,225,,,S,
TZ000063894,20110409,TMIN,230,,,S,
TZ000063894,20110410,TMIN,228,,,S,
TZ000063894,20110412,TMIN,242,,,S,
TZ000063894,20110413,TMIN,243,,,S,
TZ000063894,20110415,TMIN,230,,,S,
TZ000063894,20110416,TMIN,225,,,S,
TZ000063894,20110418,TMIN,232,,,S,
TZ000063894,20110419,TMIN,232,,,S,
TZ000063894,20110421,TMIN,220,,,S,
TZ000063894,20110422,TMIN,233,,,S,
TZ000063894,20110423,TMIN,227,,,S,
TZ000063894,20110424,TMIN,232,,,S,
TZ000063894,20110425,TMIN,238,,,S,
TZ000063894,20110427,TMIN,230,,,S,
TZ000063894,20110428,TMIN,238,,,S,
TZ000063894,20110429,TMIN,230,,,S,
TZ000063894,20110430,TMIN,235,,,S,
TZ000063894,20110401,PRCP,20,,,S,
TZ000063894,20110402,PRCP,41,,,S,
TZ000063894,20110403,PRCP,109,,,S,
TZ000063894,20110404,PRCP,51,,,S,
TZ000063894,20110405,PRCP,0,,,S,
TZ000063894,20110406,PRCP,20,,,S,
TZ000063894,20110407,PRCP,10,,,S,
TZ000063894,20110408,PRCP,99,,,S,
TZ000063894,20110409,PRCP,0,,,S,
TZ000063894,20110412,PRCP,0,,,S,
TZ000063894,20110413,PRCP,0,,,S,
TZ000063894,20110414,PRCP,10,,,S,
TZ000063894,20110415,PRCP,160,,,S,
TZ000063894,20110416,PRCP,119,,,S,
TZ000063894,20110417,PRCP,0,,,S,
TZ000063894,20110418,PRCP,1722,,,S,
TZ000063894,20110419,PRCP,0,,,S,
TZ000063894,20110423,PRCP,320,,,S,
TZ000063894,20110424,PRCP,30,,,S,
TZ000063894,20110425,PRCP,0,,,S,
TZ000063894,20110426,PRCP,0,,,S,
TZ000063894,20110427,PRCP,0,,,S,
TZ000063894,20110428,PRCP,180,,,S,
TZ000063894,20110429,PRCP,10,,,S,
TZ000063894,20110430,PRCP,0,,,S,
TZ000063894,20110401,TAVG,265,H,,S,
TZ000063894,20110402,TAVG,265,H,,S,
TZ000063894,20110403,TAVG,261,H,,S,
TZ000063894,20110404,TAVG,270,H,,S,
TZ000063894,20110405,TAVG,268,H,,S,
TZ000063894,20110406,TAVG,258,H,,S,
TZ000063894,20110407,TAVG,253,H,,S,
TZ000063894,20110408,TAVG,253,H,,S,
TZ000063894,20110409,TAVG,259,H,,S,
TZ000063894,20110410,TAVG,271,H,,S,
TZ000063894,20110411,TAVG,245,H,,S,
TZ000063894,20110412,TAVG,283,H,,S,
TZ000063894,20110413,TAVG,259,H,,S,
TZ000063894,20110414,TAVG,251,H,,S,
TZ000063894,20110415,TAVG,263,H,,S,
TZ000063894,20110416,TAVG,276,H,,S,
TZ000063894,20110417,TAVG,274,H,,S,
TZ000063894,20110418,TAVG,271,H,,S,
TZ000063894,20110419,TAVG,266,H,,S,
TZ000063894,20110420,TAVG,238,H,,S,
TZ000063894,20110421,TAVG,252,H,,S,
TZ000063894,20110422,TAVG,257,H,,S,
TZ000063894,20110423,TAVG,271,H,,S,
TZ000063894,20110424,TAVG,279,H,,S,
TZ000063894,20110425,TAVG,277,H,,S,
TZ000063894,20110426,TAVG,261,H,,S,
TZ000063894,20110427,TAVG,267,H,,S,
TZ000063894,20110428,TAVG,269,H,,S,
TZ000063894,20110429,TAVG,275,H,,S,
TZ000063894,20110430,TAVG,262,H,,S,
TZ000063894,20110501,TMAX,320,,,S,
TZ000063894,20110502,TMAX,318,,,S,
TZ000063894,20110503,TMAX,306,,,S,
TZ000063894,20110504,TMAX,315,,,S,
TZ000063894,20110506,TMAX,315,,,S,
TZ000063894,20110507,TMAX,305,,,S,
TZ000063894,20110509,TMAX,290,,,S,
TZ000063894,20110510,TMAX,270,,,S,
TZ000063894,20110512,TMAX,320,,,S,
TZ000063894,20110513,TMAX,320,,,S,
TZ000063894,20110514,TMAX,318,,,S,
TZ000063894,20110515,TMAX,315,,,S,
TZ000063894,20110516,TMAX,296,,,S,
TZ000063894,20110517,TMAX,298,,,S,
TZ000063894,20110519,TMAX,317,,,S,
TZ000063894,20110520,TMAX,356,,,S,
TZ000063894,20110521,TMAX,305,,,S,
TZ000063894,20110522,TMAX,315,,,S,
TZ000063894,20110523,TMAX,280,,,S,
TZ000063894,20110524,TMAX,305,,,S,
TZ000063894,20110525,TMAX,324,,,S,
TZ000063894,20110526,TMAX,285,,,S,
TZ000063894,20110527,TMAX,311,,,S,
TZ000063894,20110528,TMAX,313,,,S,
TZ000063894,20110530,TMAX,321,,,S,
TZ000063894,20110501,TMIN,236,,,S,
TZ000063894,20110502,TMIN,235,,,S,
TZ000063894,20110503,TMIN,224,,,S,
TZ000063894,20110506,TMIN,233,,,S,
TZ000063894,20110508,TMIN,234,,,S,
TZ000063894,20110510,TMIN,226,,,S,
TZ000063894,20110511,TMIN,222,,,S,
TZ000063894,20110512,TMIN,225,,,S,
TZ000063894,20110516,TMIN,229,,,S,
TZ000063894,20110517,TMIN,220,,,S,
TZ000063894,20110518,TMIN,224,,,S,
TZ000063894,20110520,TMIN,229,,,S,
TZ000063894,20110521,TMIN,219,,,S,
TZ000063894,20110522,TMIN,225,,,S,
TZ000063894,20110523,TMIN,225,,,S,
TZ000063894,20110525,TMIN,220,,,S,
TZ000063894,20110526,TMIN,218,,,S,
TZ000063894,20110528,TMIN,219,,,S,
TZ000063894,20110530,TMIN,217,,,S,
TZ000063894,20110531,TMIN,228,,,S,
TZ000063894,20110501,PRCP,61,,,S,
TZ000063894,20110502,PRCP,0,,,S,
TZ000063894,20110504,PRCP,0,,,S,
TZ000063894,20110507,PRCP,20,,,S,
TZ000063894,20110508,PRCP,61,,,S,
TZ000063894,20110509,PRCP,130,,,S,
TZ000063894,20110510,PRCP,170,,,S,
TZ000063894,20110511,PRCP,211,,,S,
TZ000063894,20110512,PRCP,5,,,S,
TZ000063894,20110513,PRCP,0,,,S,
TZ000063894,20110518,PRCP,0,,,S,
TZ000063894,20110519,PRCP,5,,,S,
TZ000063894,20110520,PRCP,0,,,S,
TZ000063894,20110523,PRCP,41,,,S,
TZ000063894,20110524,PRCP,269,,,S,
TZ000063894,20110525,PRCP,61,,,S,
TZ000063894,20110526,PRCP,10,,,S,
TZ000063894,20110527,PRCP,10,,,S,
TZ000063894,20110528,PRCP,0,,,S,
TZ000063894,20110501,TAVG,267,H,,S,
TZ000063894,20110502,TAVG,269,H,,S,
TZ000063894,20110503,TAVG,263,H,,S,
TZ000063894,20110504,TAVG,258,H,,S,
TZ000063894,20110505,TAVG,269,H,,S,
TZ000063894,20110506,TAVG,272,H,,S,
TZ000063894,20110507,TAVG,257,H,,S,
TZ000063894,20110508,TAVG,258,H,,S,
TZ000063894,20110509,TAVG,253,H,,S,
TZ000063894,20110510,TAVG,241,H,,S,
TZ000063894,20110511,TAVG,257,H,,S,
TZ000063894,20110512,TAVG,264,H,,S,
TZ000063894,20110513,TAVG,269,H,,S,
TZ000063894,20110514,TAVG,269,H,,S,
TZ000063894,20110515,TAVG,257,H,,S,
TZ000063894,20110516,TAVG,251,H,,S,
TZ000063894,20110517,TAVG,248,H,,S,
TZ000063894,20110518,TAVG,257,H,,S,
TZ000063894,20110519,TAVG,267,H,,S,
TZ000063894,20110520,TAVG,263,H,,S,
TZ000063894,20110521,TAVG,251,H,,S,
TZ000063894,20110522,TAVG,262,H,,S,
TZ000063894,20110523,TAVG,244,H,,S,
TZ000063894,20110524,TAVG,251,H,,S,
TZ000063894,20110525,TAVG,257,H,,S,
TZ000063894,20110526,TAVG,250,H,,S,
TZ000063894,20110527,TAVG,259,H,,S,
TZ000063894,20110528,TAVG,258,H,,S,
TZ000063894,20110529,TAVG,254,H,,S,
TZ000063894,20110530,TAVG,278,H,,S,
TZ000063894,20110531,TAVG,253,H,,S,
TZ000063894,20110601,TMAX,315,,,S,
TZ000063894,20110602,TMAX,323,,,S,
TZ000063894,20110603,TMAX,315,,,S,
TZ000063894,20110604,TMAX,298,,,S,
TZ000063894,20110605,TMAX,320,,,S,
TZ000063894,20110606,TMAX,304,,,S,
TZ000063894,20110608,TMAX,290,,,S,
TZ000063894,20110609,TMAX,303,,,S,
TZ000063894,20110610,TMAX,305,,,S,
TZ000063894,20110612,TMAX,310,,,S,
TZ000063894,20110614,TMAX,315,,,S,
TZ000063894,20110616,TMAX,298,,,S,
TZ000063894,20110617,TMAX,300,,,S,
TZ000063894,20110618,TMAX,299,,,S,
TZ000063894,20110619,TMAX,314,,,S,
TZ000063894,20110622,TMAX,277,,,S,
TZ000063894,20110623,TMAX,305,,,S,
TZ000063894,20110625,TMAX,292,,,S,
TZ000063894,20110626,TMAX,305,,,S,
TZ000063894,20110627,TMAX,294,,,S,
TZ000063894,20110628,TMAX,301,,,S,
TZ000063894,20110629,TMAX,311,,,S,
TZ000063894,20110630,TMAX,307,,,S,
TZ000063894,20110601,TMIN,210,,,S,
TZ000063894,20110602,TMIN,208,,,S,
TZ000063894,20110603,TMIN,213,,,S,
TZ000063894,20110604,TMIN,222,,,S,
TZ000063894,20110606,TMIN,217,,,S,
TZ000063894,20110607,TMIN,218,,,S,
TZ000063894,20110608,TMIN,215,,,S,
TZ000063894,20110609,TMIN,220,,,S,
TZ000063894,20110610,TMIN,213,,,S,
TZ000063894,20110611,TMIN,208,,,S,
TZ000063894,20110612,TMIN,196,,,S,
TZ000063894,20110614,TMIN,200,,,S,
TZ000063894,20110615,TMIN,195,,,S,
TZ000063894,20110616,TMIN,185,,,S,
TZ000063894,20110622,TMIN,206,,,S,
TZ000063894,20110623,TMIN,205,,,S,
TZ000063894,20110624,TMIN,213,,,S,
TZ000063894,20110625,TMIN,202,,,S,
TZ000063894,20110626,TMIN,204,,,S,
TZ000063894,20110627,TMIN,199,,,S,
TZ000063894,20110628,TMIN,200,,,S,
TZ000063894,20110629,TMIN,193,,,S,
TZ000063894,20110630,TMIN,213,,,S,
TZ000063894,20110604,PRCP,30,,,S,
TZ000063894,20110605,PRCP,119,,,S,
TZ000063894,20110606,PRCP,0,,,S,
TZ000063894,20110607,PRCP,0,,,S,
TZ000063894,20110608,PRCP,0,,,S,
TZ000063894,20110609,PRCP,109,,,S,
TZ000063894,20110610,PRCP,0,,,S,
TZ000063894,20110620,PRCP,0,,,S,
TZ000063894,20110622,PRCP,41,,,S,
TZ000063894,20110623,PRCP,20,,,S,
TZ000063894,20110624,PRCP,0,,,S,
TZ000063894,20110601,TAVG,263,H,,S,
TZ000063894,20110602,TAVG,255,H,,S,
TZ000063894,20110603,TAVG,253,H,,S,
TZ000063894,20110604,TAVG,245,H,,S,
TZ000063894,20110605,TAVG,244,H,,S,
TZ000063894,20110606,TAVG,255,H,,S,
TZ000063894,20110607,TAVG,258,H,,S,
TZ000063894,20110608,TAVG,246,H,,S,
TZ000063894,20110609,TAVG,257,H,,S,
TZ000063894,20110610,TAVG,261,H,,S,
TZ000063894,20110611,TAVG,258,H,,S,
TZ000063894,20110612,TAVG,252,H,,S,
TZ000063894,20110613,TAVG,255,H,,S,
TZ000063894,20110614,TAVG,254,H,,S,
TZ000063894,20110615,TAVG,240,H,,S,
TZ000063894,20110616,TAVG,238,H,,S,
TZ000063894,20110617,TAVG,242,H,,S,
TZ000063894,20110618,TAVG,239,H,,S,
TZ000063894,20110619,TAVG,252,H,,S,
TZ000063894,20110620,TAVG,243,H,,S,
TZ000063894,20110622,TAVG,232,H,,S,
TZ000063894,20110623,TAVG,251,H,,S,
TZ000063894,20110624,TAVG,251,H,,S,
TZ000063894,20110625,TAVG,248,H,,S,
TZ000063894,20110626,TAVG,241,H,,S,
TZ000063894,20110627,TAVG,241,H,,S,
TZ000063894,20110628,TAVG,242,H,,S,
TZ000063894,20110629,TAVG,247,H,,S,
TZ000063894,20110630,TAVG,248,H,,S,
TZ000063894,20110701,TMAX,291,,,S,
TZ000063894,20110702,TMAX,308,,,S,
TZ000063894,20110703,TMAX,313,,,S,
TZ000063894,20110704,TMAX,311,,,S,
TZ000063894,20110705,TMAX,300,,,S,
TZ000063894,20110708,TMAX,302,,,S,
TZ000063894,20110709,TMAX,298,,,S,
TZ000063894,20110711,TMAX,306,,,S,
TZ000063894,20110712,TMAX,299,,,S,
TZ000063894,20110714,TMAX,301,,,S,
TZ000063894,20110715,TMAX,400,,O,S,
TZ000063894,20110717,TMAX,300,,,S,
TZ000063894,20110719,TMAX,300,,,S,
TZ000063894,20110720,TMAX,300,,,S,
TZ000063894,20110721,TMAX,312,,,S,
TZ000063894,20110724,TMAX,298,,,S,
TZ000063894,20110725,TMAX,301,,,S,
TZ000063894,20110726,TMAX,305,,,S,
TZ000063894,20110728,TMAX,289,,,S,
TZ000063894,20110729,TMAX,301,,,S,
TZ000063894,20110731,TMAX,310,,,S,
TZ000063894,20110701,TMIN,205,,,S,
TZ000063894,20110702,TMIN,198,,,S,
TZ000063894,20110703,TMIN,189,,,S,
TZ000063894,20110705,TMIN,171,,,S,
TZ000063894,20110706,TMIN,170,,,S,
TZ000063894,20110707,TMIN,180,,,S,
TZ000063894,20110708,TMIN,190,,,S,
TZ000063894,20110709,TMIN,186,,,S,
TZ000063894,20110710,TMIN,184,,,S,
TZ000063894,20110711,TMIN,188,,,S,
TZ000063894,20110714,TMIN,205,,,S,
TZ000063894,20110718,TMIN,208,,,S,
TZ000063894,20110719,TMIN,201,,,S,
TZ000063894,20110720,TMIN,197,,,S,
TZ000063894,20110721,TMIN,180,,,S,
TZ000063894,20110722,TMIN,190,,,S,
TZ000063894,20110727,TMIN,190,,,S,
TZ000063894,20110728,TMIN,199,,,S,
TZ000063894,20110729,TMIN,178,,,S,
TZ000063894,20110730,TMIN,187,,,S,
TZ000063894,20110702,PRCP,0,,,S,
TZ000063894,20110727,PRCP,0,,,S,
TZ000063894,20110728,PRCP,99,,,S,
TZ000063894,20110729,PRCP,0,,,S,
TZ000063894,20110701,TAVG,241,H,,S,
TZ000063894,20110702,TAVG,247,H,,S,
TZ000063894,20110703,TAVG,242,H,,S,
TZ000063894,20110704,TAVG,245,H,,S,
TZ000063894,20110705,TAVG,251,H,,S,
TZ000063894,20110706,TAVG,251,H,,S,
TZ000063894,20110707,TAVG,235,H,,S,
TZ000063894,20110708,TAVG,241,H,,S,
TZ000063894,20110709,TAVG,236,H,,S,
TZ000063894,20110710,TAVG,236,H,,S,
TZ000063894,20110711,TAVG,248,H,,S,
TZ000063894,20110712,TAVG,240,H,,S,
TZ000063894,20110713,TAVG,231,H,,S,
TZ000063894,20110714,TAVG,250,H,,S,
TZ000063894,20110715,TAVG,244,H,,S,
TZ000063894,20110716,TAVG,243,H,,S,
TZ000063894,20110717,TAVG,253,H,,S,
TZ000063894,20110718,TAVG,248,H,,S,
TZ000063894,20110719,TAVG,247,H,,S,
TZ000063894,20110720,TAVG,237,H,,S,
TZ000063894,20110721,TAVG,247,H,,S,
TZ000063894,20110722,TAVG,251,H,,S,
TZ000063894,20110723,TAVG,234,H,,S,
TZ000063894,20110724,TAVG,214,H,,S,
TZ000063894,20110725,TAVG,243,H,,S,
TZ000063894,20110726,TAVG,249,H,,S,
TZ000063894,20110727,TAVG,236,H,,S,
TZ000063894,20110728,TAVG,233,H,,S,
TZ000063894,20110729,TAVG,222,H,,S,
TZ000063894,20110730,TAVG,249,H,,S,
TZ000063894,20110731,TAVG,249,H,,S,
TZ000063894,20110801,TMAX,295,,,S,
TZ000063894,20110802,TMAX,307,,,S,
TZ000063894,20110803,TMAX,306,,,S,
TZ000063894,20110804,TMAX,255,,,S,
TZ000063894,20110805,TMAX,280,,,S,
TZ000063894,20110806,TMAX,300,,,S,
TZ000063894,20110807,TMAX,300,,,S,
TZ000063894,20110808,TMAX,301,,,S,
TZ000063894,20110810,TMAX,305,,,S,
TZ000063894,20110812,TMAX,293,,,S,
TZ000063894,20110814,TMAX,298,,,S,
TZ000063894,20110815,TMAX,300,,,S,
TZ000063894,20110816,TMAX,344,,,S,
TZ000063894,20110817,TMAX,292,,,S,
TZ000063894,20110819,TMAX,315,,,S,
TZ000063894,20110820,TMAX,310,,,S,
TZ000063894,20110821,TMAX,307,,,S,
TZ000063894,20110822,TMAX,320,,,S,
TZ000063894,20110823,TMAX,329,,,S,
TZ000063894,20110824,TMAX,320,,,S,
TZ000063894,20110825,TMAX,320,,,S,
TZ000063894,20110826,TMAX,318,,,S,
TZ000063894,20110827,TMAX,325,,,S,
TZ000063894,20110830,TMAX,325,,,S,
TZ000063894,20110831,TMAX,305,,,S,
TZ000063894,20110801,TMIN,108,,,S,
TZ000063894,20110802,TMIN,194,,,S,
TZ000063894,20110805,TMIN,195,,,S,
TZ000063894,20110806,TMIN,203,,,S,
TZ000063894,20110807,TMIN,207,,,S,
TZ000063894,20110808,TMIN,200,,,S,
TZ000063894,20110816,TMIN,197,,,S,
TZ000063894,20110821,TMIN,183,,,S,
TZ000063894,20110824,TMIN,190,,,S,
TZ000063894,20110826,TMIN,198,,,S,
TZ000063894,20110827,TMIN,202,,,S,
TZ000063894,20110828,TMIN,187,,,S,
TZ000063894,20110829,TMIN,200,,,S,
TZ000063894,20110830,TMIN,194,,,S,
TZ000063894,20110831,TMIN,205,,,S,
TZ000063894,20110804,PRCP,130,,,S,
TZ000063894,20110805,PRCP,71,,,S,
TZ000063894,20110806,PRCP,51,,,S,
TZ000063894,20110807,PRCP,0,,,S,
TZ000063894,20110810,PRCP,0,,,S,
TZ000063894,20110801,TAVG,235,H,,S,
TZ000063894,20110802,TAVG,242,H,,S,
TZ000063894,20110803,TAVG,246,H,,S,
TZ000063894,20110804,TAVG,228,H,,S,
TZ000063894,20110805,TAVG,233,H,,S,
TZ000063894,20110806,TAVG,245,H,,S,
TZ000063894,20110807,TAVG,242,H,,S,
TZ000063894,20110808,TAVG,239,H,,S,
TZ000063894,20110809,TAVG,243,H,,S,
TZ000063894,20110810,TAVG,247,H,,S,
TZ000063894,20110811,TAVG,238,H,,S,
TZ000063894,20110812,TAVG,238,H,,S,
TZ000063894,20110813,TAVG,243,H,,S,
TZ000063894,20110814,TAVG,230,H,,S,
TZ000063894,20110815,TAVG,244,H,,S,
TZ000063894,20110816,TAVG,241,H,,S,
TZ000063894,20110817,TAVG,236,H,,S,
TZ000063894,20110818,TAVG,234,H,,S,
TZ000063894,20110819,TAVG,231,H,,S,
TZ000063894,20110820,TAVG,234,H,,S,
TZ000063894,20110821,TAVG,239,H,,S,
TZ000063894,20110822,TAVG,234,H,,S,
TZ000063894,20110823,TAVG,247,H,,S,
TZ000063894,20110824,TAVG,248,H,,S,
TZ000063894,20110825,TAVG,241,H,,S,
TZ000063894,20110826,TAVG,245,H,,S,
TZ000063894,20110827,TAVG,250,H,,S,
TZ000063894,20110828,TAVG,247,H,,S,
TZ000063894,20110829,TAVG,238,H,,S,
TZ000063894,20110830,TAVG,247,H,,S,
TZ000063894,20110831,TAVG,248,H,,S,
TZ000063894,20110901,TMAX,312,,,S,
TZ000063894,20110903,TMAX,323,,,S,
TZ000063894,20110904,TMAX,315,,,S,
TZ000063894,20110906,TMAX,332,,,S,
TZ000063894,20110908,TMAX,315,,,S,
TZ000063894,20110909,TMAX,315,,,S,
TZ000063894,20110910,TMAX,315,,,S,
TZ000063894,20110911,TMAX,322,,,S,
TZ000063894,20110913,TMAX,280,,,S,
TZ000063894,20110914,TMAX,305,,,S,
TZ000063894,20110916,TMAX,308,,,S,
TZ000063894,20110919,TMAX,324,,,S,
TZ000063894,20110920,TMAX,325,,,S,
TZ000063894,20110923,TMAX,323,,,S,
TZ000063894,20110925,TMAX,320,,,S,
TZ000063894,20110926,TMAX,330,,,S,
TZ000063894,20110927,TMAX,333,,,S,
TZ000063894,20110929,TMAX,310,,,S,
TZ000063894,20110930,TMAX,284,,,S,
TZ000063894,20110902,TMIN,198,,,S,
TZ000063894,20110907,TMIN,192,,,S,
TZ000063894,20110909,TMIN,195,,,S,
TZ000063894,20110911,TMIN,196,,,S,
TZ000063894,20110914,TMIN,208,,,S,
TZ000063894,20110916,TMIN,192,,,S,
TZ000063894,20110917,TMIN,207,,,S,
TZ000063894,20110918,TMIN,194,,,S,
TZ000063894,20110920,TMIN,200,,,S,
TZ000063894,20110921,TMIN,204,,,S,
TZ000063894,20110922,TMIN,220,,,S,
TZ000063894,20110925,TMIN,226,,,S,
TZ000063894,20110928,TMIN,196,,,S,
TZ000063894,20110930,TMIN,155,,,S,
TZ000063894,20110922,PRCP,20,,,S,
TZ000063894,20110923,PRCP,20,,,S,
TZ000063894,20110924,PRCP,0,,,S,
TZ000063894,20110901,TAVG,252,H,,S,
TZ000063894,20110902,TAVG,252,H,,S,
TZ000063894,20110903,TAVG,249,H,,S,
TZ000063894,20110904,TAVG,243,H,,S,
TZ000063894,20110905,TAVG,244,H,,S,
TZ000063894,20110906,TAVG,237,H,,S,
TZ000063894,20110907,TAVG,257,H,,S,
TZ000063894,20110908,TAVG,252,H,,S,
TZ000063894,20110909,TAVG,253,H,,S,
TZ000063894,20110910,TAVG,252,H,,S,
TZ000063894,20110911,TAVG,266,H,,S,
TZ000063894,20110912,TAVG,243,H,,S,
TZ000063894,20110913,TAVG,229,H,,S,
TZ000063894,20110914,TAVG,243,H,,S,
TZ000063894,20110915,TAVG,242,H,,S,
TZ000063894,20110916,TAVG,246,H,,S,
TZ000063894,20110917,TAVG,245,H,,S,
